ts_code,trade_date,open,high,low,close,change,pct_change,vol
2842,20210816,11.6,11.72,10.88,10.97,-0.629999999999999,-5.431034482758612,12257732.0
2842,20210817,10.92,11.43,10.83,10.92,-0.0500000000000007,-0.4557885141294515,12254016.0
2842,20210818,10.78,11.16,10.75,10.86,-0.0600000000000005,-0.5494505494505586,8208576.0
2842,20210819,10.7,10.94,10.6,10.85,-0.0099999999999997,-0.0920810313075448,7341863.0
2842,20210820,10.8,11.0,10.51,10.96,0.1100000000000012,1.0138248847926468,6556020.0
2842,20210823,11.05,12.06,11.02,11.58,0.6199999999999992,5.656934306569328,21820679.0
2842,20210824,12.03,12.5,11.57,12.1,0.5199999999999996,4.490500863557845,26884377.0
2842,20210825,11.84,12.08,11.72,12.02,-0.08,-0.6611570247933907,14275461.0
2842,20210826,11.95,12.49,11.91,12.14,0.120000000000001,0.9983361064891838,17025971.0
2842,20210827,11.97,12.57,11.95,12.44,0.2999999999999989,2.471169686985175,15722330.0
2842,20210830,12.39,12.55,12.13,12.3,-0.1399999999999988,-1.125401929260439,13415350.0
2842,20210831,12.29,12.51,11.82,12.5,0.1999999999999993,1.6260162601625885,13561726.0
2842,20210901,12.41,12.57,11.68,11.73,-0.7699999999999996,-6.159999999999998,14680453.0
2842,20210902,11.58,12.24,11.58,12.13,0.4000000000000003,3.4100596760443302,10407336.0
2842,20210903,12.04,12.42,11.76,11.81,-0.3200000000000003,-2.638087386644683,9664464.0
2842,20210906,11.91,12.07,11.29,11.74,-0.0700000000000002,-0.592718035563089,8613089.0
2842,20210907,11.85,11.97,11.53,11.8,0.0600000000000005,0.5110732538330609,6958397.0
2842,20210908,11.91,12.13,11.72,12.1,0.2999999999999989,2.5423728813559254,9125073.0
2842,20210909,12.05,12.27,11.77,12.15,0.0500000000000007,0.4132231404958775,8664289.0
2842,20210910,12.21,12.5,11.82,11.88,-0.2699999999999996,-2.2222222222222143,10071817.0
2842,20210913,11.98,12.42,11.8,12.26,0.379999999999999,3.1986531986532007,14135747.0
2842,20210914,12.22,12.23,11.42,11.51,-0.75,-6.11745513866232,14550206.0
2842,20210915,11.44,12.16,11.28,11.89,0.3800000000000008,3.3014769765421503,12798746.0
2842,20210916,11.9,12.39,11.51,11.51,-0.3800000000000008,-3.195962994112711,12222853.0
2842,20210917,11.6,11.78,10.94,11.23,-0.2799999999999993,-2.4326672458731435,9847864.0
2842,20210922,11.19,11.36,10.15,11.11,-0.120000000000001,-1.068566340160293,6784880.0
2842,20210923,11.08,11.3,10.5,10.6,-0.5099999999999998,-4.590459045904593,9549593.0
2842,20210924,10.63,10.82,9.96,9.99,-0.6099999999999994,-5.754716981132068,8703851.0
2842,20210927,10.0,10.1,9.23,9.3,-0.6899999999999995,-6.906906906906906,8843459.0
2842,20210928,9.35,9.45,9.12,9.39,0.0899999999999998,0.967741935483879,5533355.0
2842,20210929,9.33,9.45,9.0,9.01,-0.3800000000000008,-4.046858359957406,5765220.0
2842,20210930,9.08,9.43,9.07,9.42,0.4100000000000001,4.550499445061051,4508901.0
2842,20211008,9.51,9.72,9.44,9.56,0.1400000000000005,1.4861995753715496,4018908.0
2842,20211011,9.56,9.63,9.31,9.5,-0.0600000000000005,-0.6276150627615107,3147324.0
2842,20211012,9.7,9.93,9.13,9.3,-0.1999999999999993,-2.1052631578947323,6096695.0
2842,20211013,9.36,9.47,9.2,9.38,0.08,0.8602150537634357,2944400.0
2842,20211014,9.38,9.75,9.32,9.66,0.2799999999999993,2.985074626865658,5076807.0
2842,20211015,9.66,9.75,9.56,9.56,-0.0999999999999996,-1.035196687370599,3508869.0
2842,20211018,9.62,9.84,9.52,9.79,0.2299999999999986,2.4058577405857706,4182225.0
2842,20211019,9.72,9.88,9.7,9.77,-0.0199999999999995,-0.2042900919305368,3193985.0
2842,20211020,9.82,9.83,9.65,9.69,-0.08,-0.8188331627430934,2404726.0
2842,20211021,9.69,9.82,9.61,9.66,-0.0299999999999993,-0.3095975232198067,2816997.0
2842,20211022,9.6,9.71,9.46,9.46,-0.1999999999999993,-2.0703933747411973,3092042.0
2842,20211025,9.46,9.51,9.28,9.46,0.0,0.0,2744172.0
2842,20211026,9.49,9.54,9.29,9.34,-0.120000000000001,-1.268498942917562,3202154.0
2842,20211027,9.34,9.34,9.02,9.16,-0.1799999999999997,-1.9271948608136968,3034880.0
2842,20211028,9.08,9.2,8.9,9.01,-0.1500000000000003,-1.637554585152845,3588882.0
2842,20211029,9.02,9.17,8.99,9.13,0.120000000000001,1.331853496115443,2842683.0
2842,20211101,9.17,9.35,9.08,9.3,0.1699999999999999,1.8619934282584791,2892096.0
2842,20211102,9.31,9.37,8.9,8.97,-0.33,-3.548387096774197,4466567.0
2842,20211103,8.97,9.16,8.92,9.15,0.1799999999999997,2.006688963210701,3181649.0
2842,20211104,9.2,9.2,9.08,9.13,-0.0199999999999995,-0.2185792349726711,2644657.0
2842,20211105,9.13,9.14,8.96,8.97,-0.1600000000000001,-1.7524644030668113,3239281.0
2842,20211108,9.0,9.09,8.92,9.07,0.0999999999999996,1.1148272017837302,2930553.0
2842,20211109,9.11,9.11,8.97,9.05,-0.0199999999999995,-0.2205071664829083,2811680.0
2842,20211110,9.03,9.04,8.85,9.02,-0.0300000000000011,-0.3314917127071992,3881106.0
2842,20211111,9.06,9.24,8.94,9.15,0.1300000000000007,1.4412416851441234,4105428.0
2842,20211112,9.23,9.23,9.08,9.16,0.0099999999999997,0.10928961748633,2959624.0
2842,20211115,9.12,9.35,9.1,9.33,0.1699999999999999,1.855895196506552,5362632.0
2842,20211116,9.33,9.34,9.06,9.08,-0.25,-2.679528403001074,4344227.0
2842,20211117,9.05,9.3,9.05,9.28,0.1999999999999993,2.2026431718061623,3350240.0
2842,20211118,9.28,9.54,9.2,9.43,0.1500000000000003,1.6163793103448398,7178964.0
2842,20211119,9.32,9.45,9.25,9.41,-0.0199999999999995,-0.2120890774125139,4863130.0
2842,20211122,9.4,9.72,9.38,9.61,0.1999999999999993,2.125398512221044,6563899.0
2842,20211123,9.63,9.74,9.56,9.61,0.0,0.0,5423899.0
2842,20211124,9.59,9.92,9.56,9.81,0.200000000000001,2.0811654526534884,6152713.0
2842,20211125,9.82,9.86,9.7,9.82,0.0099999999999997,0.1019367991845099,4561414.0
2842,20211126,9.78,10.27,9.75,10.01,0.1899999999999995,1.9348268839103788,9563652.0
2842,20211129,9.87,9.96,9.67,9.89,-0.1199999999999992,-1.1988011988011915,6621555.0
2842,20211130,9.93,10.12,9.82,9.97,0.08,0.8088978766430666,5579673.0
2842,20211201,9.92,10.04,9.79,10.04,0.0699999999999985,0.7021063189568633,4745746.0
2842,20211202,10.0,10.08,9.85,9.94,-0.0999999999999996,-0.9960159362549792,4482451.0
2842,20211203,9.97,10.02,9.86,9.9,-0.0399999999999991,-0.4024144869215207,2829700.0
2842,20211206,9.88,9.92,9.61,9.63,-0.2699999999999996,-2.727272727272722,4800340.0
2842,20211207,9.76,9.77,9.36,9.46,-0.1699999999999999,-1.7653167185877503,3536479.0
2842,20211208,9.54,9.75,9.45,9.61,0.1499999999999985,1.585623678646919,3324710.0
2842,20211209,9.6,9.72,9.53,9.57,-0.0399999999999991,-0.4162330905306932,3009200.0
2842,20211210,9.54,9.71,9.49,9.63,0.0600000000000005,0.6269592476489061,3058023.0
2842,20211213,9.63,9.69,9.51,9.55,-0.08,-0.830737279335414,2832903.0
2842,20211214,9.55,9.56,9.4,9.47,-0.08,-0.8376963350785305,2782742.0
2842,20211215,9.46,9.54,9.41,9.44,-0.0300000000000011,-0.3167898627244092,3009224.0
2842,20211216,9.48,9.63,9.43,9.6,0.1600000000000001,1.6949152542372836,3413331.0
2842,20211217,9.6,9.67,9.53,9.59,-0.0099999999999997,-0.1041666666666607,3228171.0
2842,20211220,9.64,9.64,9.36,9.38,-0.209999999999999,-2.1897810218977964,3825027.0
2842,20211221,9.4,9.57,9.4,9.57,0.1899999999999995,2.025586353944564,2980949.0
2842,20211222,9.57,9.63,9.5,9.52,-0.0500000000000007,-0.5224660397074254,2715549.0
2842,20211223,9.56,9.59,9.43,9.49,-0.0299999999999993,-0.3151260504201558,3057683.0
2842,20211224,9.53,9.55,9.12,9.14,-0.3499999999999996,-3.688092729188619,5745035.0
2842,20211227,9.14,9.26,9.07,9.16,0.0199999999999995,0.2188183807439792,3366960.0
2842,20211228,9.2,9.32,9.16,9.3,0.1400000000000005,1.5283842794759916,2818579.0
2842,20211229,9.31,9.34,9.22,9.26,-0.0400000000000009,-0.4301075268817289,2223734.0
2842,20211230,9.26,9.35,9.26,9.34,0.08,0.8639308855291628,2434859.0
2842,20211231,9.36,9.41,9.31,9.37,0.0299999999999993,0.3211991434689532,2291050.0
2842,20220104,9.46,9.54,9.32,9.54,0.1699999999999999,1.8143009605122715,3739708.0
2842,20220105,9.55,9.65,9.47,9.5,-0.0399999999999991,-0.4192872117400381,3803299.0
2842,20220106,9.53,9.64,9.51,9.63,0.1300000000000007,1.3684210526315963,3019323.0
2842,20220107,9.62,9.64,9.48,9.51,-0.120000000000001,-1.2461059190031265,2958776.0
2842,20220110,9.5,9.62,9.48,9.6,0.0899999999999998,0.9463722397476282,2611758.0
2842,20220111,9.62,9.77,9.59,9.67,0.0700000000000002,0.7291666666666696,3160611.0
2842,20220112,9.75,9.81,9.68,9.74,0.0700000000000002,0.7238883143743546,2686969.0
2842,20220113,9.74,9.81,9.65,9.69,-0.0500000000000007,-0.5133470225872738,3422487.0
2842,20220114,9.72,9.76,9.53,9.55,-0.1399999999999988,-1.4447884416924572,3096048.0
2842,20220117,9.62,9.74,9.57,9.64,0.0899999999999998,0.9424083769633552,3378050.0
2842,20220118,9.68,9.7,9.43,9.47,-0.1699999999999999,-1.763485477178417,3273100.0
2842,20220119,9.46,9.6,9.41,9.54,0.0699999999999985,0.7391763463568957,2197900.0
2842,20220120,9.57,9.63,9.21,9.24,-0.2999999999999989,-3.1446540880503027,3762774.0
2842,20220121,9.24,9.41,9.22,9.35,0.1099999999999994,1.1904761904761862,1844467.0
2842,20220124,9.34,9.36,9.17,9.27,-0.08,-0.8556149732620311,1547972.0
2842,20220125,9.21,9.29,8.95,8.98,-0.2899999999999991,-3.1283710895361305,3698791.0
2842,20220126,8.98,9.13,8.94,9.05,0.0700000000000002,0.7795100222717233,1776007.0
2842,20220127,9.09,9.1,8.81,8.81,-0.2400000000000002,-2.6519337016574607,2426825.0
2842,20220128,8.83,9.03,8.76,8.95,0.1399999999999988,1.5891032917139558,1687744.0
2842,20220207,9.12,9.24,9.01,9.21,0.2600000000000015,2.905027932960902,2255304.0
2842,20220208,9.19,9.46,9.19,9.44,0.2299999999999986,2.497285559174789,2386673.0
2842,20220209,9.42,9.64,9.42,9.56,0.120000000000001,1.271186440677985,2616024.0
2842,20220210,9.56,9.61,9.45,9.5,-0.0600000000000005,-0.6276150627615107,1539300.0
2842,20220211,9.46,9.48,9.32,9.34,-0.1600000000000001,-1.684210526315788,1996739.0
2842,20220214,9.34,9.58,9.34,9.41,0.0700000000000002,0.7494646680942241,2520448.0
2842,20220215,9.41,9.49,9.28,9.34,-0.0700000000000002,-0.7438894792773709,1865369.0
2842,20220216,9.34,9.51,9.33,9.47,0.1300000000000007,1.3918629550321304,2085427.0
2842,20220217,9.46,9.52,9.42,9.48,0.0099999999999997,0.1055966209081216,2377136.0
2842,20220218,9.41,9.55,9.41,9.54,0.0599999999999987,0.6329113924050445,2186700.0
2842,20220221,9.51,9.57,9.47,9.55,0.0100000000000015,0.1048218029350289,1916679.0
2842,20220222,9.58,9.74,9.45,9.53,-0.0200000000000013,-0.2094240837696492,3086200.0
2842,20220223,9.54,10.48,9.43,10.48,0.9500000000000012,9.968520461699914,14373166.0
2842,20220224,11.0,11.1,9.99,10.18,-0.3000000000000007,-2.862595419847336,31534237.0
2842,20220225,10.2,10.65,10.05,10.3,0.120000000000001,1.1787819253438192,16953180.0
2842,20220228,10.17,10.45,10.09,10.27,-0.0300000000000011,-0.2912621359223433,11481491.0
2842,20220301,10.19,10.31,10.11,10.17,-0.0999999999999996,-0.9737098344693274,9595337.0
2842,20220302,10.17,10.39,10.12,10.25,0.08,0.7866273352999054,7611135.0
2842,20220303,10.45,10.46,10.23,10.32,0.0700000000000002,0.6829268292682933,8856464.0
2842,20220304,10.23,10.26,10.02,10.06,-0.2599999999999998,-2.5193798449612337,7770793.0
2842,20220307,10.03,10.31,10.03,10.09,0.0299999999999993,0.2982107355864682,5928788.0
2842,20220308,10.21,10.54,9.64,9.98,-0.1099999999999994,-1.090188305252715,11672328.0
2842,20220309,9.98,10.0,9.3,9.77,-0.2100000000000008,-2.104208416833675,8729124.0
2842,20220310,9.86,9.96,9.7,9.8,0.0300000000000011,0.3070624360286711,5280044.0
2842,20220311,9.67,10.25,9.61,10.02,0.2199999999999988,2.244897959183656,6852573.0
2842,20220314,9.83,10.02,9.61,9.61,-0.4100000000000001,-4.091816367265466,5342900.0
2842,20220315,9.51,9.62,8.9,8.94,-0.6699999999999999,-6.971904266389172,6003344.0
2842,20220316,9.07,9.18,8.54,9.03,0.0899999999999998,1.0067114093959662,7451592.0
2842,20220317,9.06,9.3,9.06,9.1,0.0700000000000002,0.7751937984496138,4065394.0
2842,20220318,9.1,9.53,9.08,9.46,0.3600000000000012,3.956043956043964,4987700.0
2842,20220321,9.54,9.6,9.31,9.4,-0.0600000000000005,-0.634249471458781,3107300.0
2842,20220322,9.43,9.46,9.29,9.35,-0.0500000000000007,-0.5319148936170248,2290060.0
2842,20220323,9.36,9.47,9.31,9.33,-0.0199999999999995,-0.2139037433155022,2777704.0
2842,20220324,9.25,9.45,9.19,9.25,-0.08,-0.8574490889603492,2993100.0
2842,20220325,9.22,9.37,9.19,9.27,0.0199999999999995,0.216216216216214,2915842.0
2842,20220328,9.27,9.28,9.03,9.11,-0.1600000000000001,-1.7259978425027025,2587400.0
2842,20220329,9.14,9.15,8.96,9.02,-0.0899999999999998,-0.9879253567508184,3153500.0
2842,20220330,9.06,9.08,8.96,9.06,0.0400000000000009,0.4434589800443644,2824941.0
2842,20220331,9.09,9.25,9.04,9.17,0.1099999999999994,1.2141280353200834,3434461.0
2842,20220401,9.14,9.16,9.01,9.08,-0.0899999999999998,-0.9814612868047968,2392000.0
2842,20220406,9.06,9.24,9.06,9.23,0.1500000000000003,1.6519823788546215,2515976.0
2842,20220407,9.17,9.2,9.04,9.05,-0.1799999999999997,-1.950162513542797,2139732.0
2842,20220408,9.05,9.06,8.82,8.97,-0.08,-0.8839779005524906,2924384.0
2842,20220411,8.94,9.03,8.81,8.87,-0.1000000000000014,-1.1148272017837413,2999572.0
2842,20220412,8.87,9.09,8.85,9.09,0.2200000000000006,2.4802705749718212,2623600.0
2842,20220413,9.06,9.14,8.97,9.03,-0.0600000000000005,-0.660066006600668,2550752.0
2842,20220414,9.08,9.19,9.01,9.17,0.1400000000000005,1.5503875968992276,2657484.0
2842,20220415,9.14,9.25,8.8,8.83,-0.3399999999999998,-3.7077426390403456,4147999.0
2842,20220418,8.75,9.14,8.65,9.11,0.2799999999999993,3.171007927519809,3965400.0
2842,20220419,9.1,9.19,9.02,9.13,0.0200000000000013,0.2195389681668658,2180300.0
2842,20220420,9.09,9.15,8.94,9.03,-0.1000000000000014,-1.0952902519167695,2082159.0
2842,20220421,8.97,9.02,8.67,8.73,-0.2999999999999989,-3.322259136212613,3070751.0
2842,20220422,8.78,8.79,8.31,8.36,-0.370000000000001,-4.238258877434142,5056680.0
2842,20220425,8.31,8.31,7.53,7.57,-0.7899999999999991,-9.44976076555023,5321243.0
2842,20220426,7.73,7.73,7.08,7.14,-0.4300000000000006,-5.680317040951133,3594460.0
2842,20220427,6.9,7.38,6.8,7.37,0.2300000000000004,3.2212885154061732,4544560.0
2842,20220428,7.35,7.4,7.1,7.25,-0.1200000000000001,-1.6282225237449155,2729267.0
2842,20220429,7.29,7.88,7.29,7.76,0.5099999999999998,7.034482758620686,4159272.0
2842,20220505,7.76,7.88,7.59,7.72,-0.04,-0.5154639175257714,2801800.0
2842,20220506,7.59,7.65,7.45,7.57,-0.1499999999999994,-1.943005181347146,1800767.0
2842,20220509,7.58,7.79,7.5,7.76,0.1899999999999995,2.509907529722577,1634620.0
2842,20220510,7.69,7.77,7.58,7.76,0.0,0.0,2384976.0
2842,20220511,7.76,7.97,7.74,7.74,-0.0199999999999995,-0.2577319587628857,2825265.0
2842,20220512,7.71,7.84,7.63,7.72,-0.0200000000000004,-0.2583979328165453,1758892.0
2842,20220513,7.8,7.93,7.7,7.85,0.1299999999999999,1.6839378238342029,2531953.0
2842,20220516,7.88,8.09,7.8,7.85,0.0,0.0,2941312.0
2842,20220517,7.87,8.0,7.72,7.9,0.0500000000000007,0.6369426751592355,3593608.0
2842,20220518,7.99,8.05,7.87,7.92,0.0199999999999995,0.2531645569620266,3508596.0
2842,20220519,7.84,7.95,7.76,7.95,0.0300000000000002,0.3787878787878895,2484046.0
2842,20220520,7.96,8.15,7.95,8.15,0.2000000000000001,2.515723270440251,3479200.0
2842,20220523,8.15,8.46,8.11,8.44,0.2899999999999991,3.5582822085889365,4185048.0
2842,20220524,8.44,8.44,8.05,8.06,-0.379999999999999,-4.5023696682464305,4317888.0
2842,20220525,8.09,8.21,8.04,8.15,0.0899999999999998,1.1166253101736912,2046594.0
2842,20220526,8.04,8.25,8.03,8.18,0.0299999999999993,0.3680981595092003,2063988.0
2842,20220527,8.21,8.25,8.06,8.09,-0.0899999999999998,-1.1002444987775029,2234933.0
2842,20220530,8.11,8.25,7.98,8.13,0.0400000000000009,0.4944375772558906,3541699.0
2842,20220531,8.08,8.12,7.95,8.11,-0.0200000000000013,-0.2460024600246191,2844400.0
2842,20220601,8.05,8.17,7.98,8.11,0.0,0.0,3057440.0
2842,20220602,8.1,8.42,8.04,8.38,0.2700000000000013,3.3292231812577233,4771800.0
2842,20220606,8.39,8.51,8.31,8.5,0.1199999999999992,1.4319809069212264,3900344.0
2842,20220607,8.5,8.5,8.29,8.36,-0.1400000000000005,-1.6470588235294237,2406207.0
2842,20220608,8.38,8.48,7.99,8.4,0.0400000000000009,0.4784688995215447,3271624.0
2842,20220609,8.38,8.39,8.2,8.27,-0.1300000000000007,-1.5476190476190532,2464300.0
2842,20220610,8.2,8.54,8.14,8.44,0.1699999999999999,2.055622732769047,3465767.0
2842,20220613,8.43,8.65,8.39,8.56,0.120000000000001,1.4218009478673022,3212884.0
2842,20220614,8.5,8.59,8.29,8.52,-0.0400000000000009,-0.4672897196261738,2601448.0
2842,20220615,8.41,8.61,8.37,8.39,-0.129999999999999,-1.5258215962441146,2380864.0
2842,20220616,8.39,8.5,8.31,8.33,-0.0600000000000005,-0.715137067938032,1843600.0
2842,20220617,8.31,8.48,8.23,8.46,0.1300000000000007,1.5606242496998934,2385220.0
2842,20220620,8.48,8.51,8.3,8.31,-0.1500000000000003,-1.773049645390079,2896800.0
2842,20220621,8.34,8.35,8.09,8.19,-0.120000000000001,-1.4440433212996484,2810300.0
2842,20220622,8.19,8.29,8.14,8.15,-0.0399999999999991,-0.4884004884004755,2248660.0
2842,20220623,8.16,8.39,8.14,8.37,0.2199999999999988,2.699386503067469,2522564.0
2842,20220624,8.37,8.42,8.32,8.38,0.0100000000000015,0.1194743130227271,1820504.0
2842,20220627,8.46,8.53,8.28,8.47,0.0899999999999998,1.073985680190925,3346056.0
2842,20220628,8.47,8.72,8.43,8.68,0.209999999999999,2.4793388429751984,4053748.0
2842,20220629,8.67,8.82,8.5,8.51,-0.1699999999999999,-1.9585253456221197,4972889.0
2842,20220630,8.56,8.74,8.49,8.54,0.0299999999999993,0.3525264394829586,3114100.0
2842,20220701,8.54,8.62,8.4,8.55,0.0100000000000015,0.1170960187353742,2219276.0
2842,20220704,8.65,8.8,8.47,8.58,0.0299999999999993,0.3508771929824572,3917124.0
2842,20220705,8.61,8.74,8.3,8.47,-0.1099999999999994,-1.2820512820512775,3726800.0
2842,20220706,8.41,8.44,8.26,8.34,-0.1300000000000007,-1.534828807556088,2748056.0
2842,20220707,8.33,8.57,8.29,8.49,0.1500000000000003,1.7985611510791475,2788100.0
2842,20220708,8.51,8.69,8.4,8.42,-0.0700000000000002,-0.8244994110718551,2980153.0
2842,20220711,8.43,8.5,8.21,8.31,-0.1099999999999994,-1.306413301662701,2199508.0
2842,20220712,8.31,8.34,8.11,8.13,-0.1799999999999997,-2.166064981949456,2084996.0
2842,20220713,8.12,8.28,8.08,8.28,0.1499999999999985,1.8450184501844769,1592000.0
2842,20220714,8.31,8.45,8.23,8.45,0.1699999999999999,2.0531400966183666,2644400.0
2842,20220715,8.44,8.46,8.3,8.32,-0.129999999999999,-1.538461538461522,2518712.0
2842,20220718,8.3,8.8,8.3,8.72,0.4000000000000003,4.807692307692313,9848488.0
2842,20220719,8.72,8.78,8.63,8.69,-0.0300000000000011,-0.3440366972477182,3111587.0
2842,20220720,8.67,8.79,8.63,8.67,-0.0199999999999995,-0.230149597238205,2689600.0
2842,20220721,8.66,8.79,8.63,8.65,-0.0199999999999995,-0.2306805074971163,2704532.0
2842,20220722,8.63,8.74,8.54,8.65,0.0,0.0,3180888.0
2842,20220725,8.61,8.77,8.61,8.7,0.0499999999999989,0.5780346820809079,3384100.0
2842,20220726,8.66,8.84,8.56,8.82,0.120000000000001,1.379310344827589,4274120.0
2842,20220727,8.88,9.07,8.78,8.96,0.1400000000000005,1.587301587301604,5375120.0
2842,20220728,9.0,9.15,8.97,9.08,0.1199999999999992,1.3392857142856984,4601236.0
2842,20220729,9.05,9.48,9.05,9.31,0.2300000000000004,2.5330396475770955,7169823.0
2842,20220801,9.35,9.52,9.28,9.42,0.1099999999999994,1.1815252416756072,5939016.0
2842,20220802,9.32,9.33,8.97,9.05,-0.3699999999999992,-3.9278131634819418,5887504.0
2842,20220803,9.08,9.78,9.0,9.09,0.0399999999999991,0.4419889502762286,10300948.0
2842,20220804,9.02,9.23,8.9,9.06,-0.0299999999999993,-0.3300330033003229,6577172.0
2842,20220805,9.06,9.25,8.85,9.09,0.0299999999999993,0.3311258278145601,6769000.0
2842,20220808,9.1,9.42,9.02,9.36,0.2699999999999996,2.970297029702973,5238500.0
2842,20220809,9.35,9.45,9.23,9.39,0.0300000000000011,0.3205128205128416,3743540.0
2842,20220810,9.75,10.2,9.17,9.39,0.0,0.0,20199761.0
2842,20220811,9.48,9.8,9.42,9.58,0.1899999999999995,2.0234291799786863,12759189.0
2842,20220812,9.61,10.54,9.61,9.94,0.3599999999999994,3.757828810020869,33080681.0
2842,20220815,9.84,10.93,9.78,10.93,0.9900000000000002,9.95975855130784,40054414.0
2842,20220816,11.7,12.02,11.66,12.02,1.09,9.972552607502294,12533990.0
2842,20220817,12.0,12.0,11.0,11.32,-0.6999999999999993,-5.823627287853572,53038716.0
2842,20220818,11.06,11.43,10.95,11.3,-0.0199999999999995,-0.1766784452296832,28223764.0
2842,20220819,11.1,12.43,10.96,11.62,0.3199999999999985,2.831858407079624,41569759.0
2842,20220822,11.5,12.0,11.1,11.46,-0.1599999999999983,-1.376936316695343,22990563.0
2842,20220823,11.28,11.72,11.05,11.53,0.0699999999999985,0.6108202443280808,21480039.0
2842,20220824,11.32,12.59,11.29,11.82,0.2900000000000009,2.5151777970511713,33470459.0
2842,20220825,11.6,11.72,10.64,10.64,-1.1799999999999995,-9.983079526226735,29865431.0
2842,20220826,10.5,11.32,10.34,10.9,0.2599999999999998,2.443609022556381,24681805.0
2842,20220829,10.72,11.26,10.71,11.19,0.2899999999999991,2.6605504587155826,14913943.0
2842,20220830,11.34,11.43,10.7,10.8,-0.3899999999999988,-3.4852546916889993,11491441.0
2842,20220831,10.78,10.85,9.92,10.01,-0.7900000000000009,-7.314814814814818,16292634.0
2842,20220901,10.03,10.19,9.74,9.84,-0.1699999999999999,-1.6983016983016963,9934213.0
2842,20220902,9.89,10.49,9.72,10.42,0.5800000000000001,5.894308943089421,12602909.0
2842,20220905,10.39,10.43,10.18,10.28,-0.1400000000000005,-1.343570057581578,5712300.0
2842,20220906,10.39,10.73,10.24,10.65,0.370000000000001,3.599221789883278,9962672.0
2842,20220907,10.6,10.86,10.56,10.61,-0.0400000000000009,-0.3755868544600971,7818752.0
2842,20220908,10.61,11.07,10.56,10.68,0.0700000000000002,0.6597549481621057,10780248.0
2842,20220909,10.63,10.79,10.41,10.46,-0.2199999999999988,-2.0599250936329527,4879800.0
2842,20220913,10.46,10.62,10.14,10.23,-0.2300000000000004,-2.198852772466542,7153991.0
2842,20220914,9.98,10.45,9.92,10.14,-0.0899999999999998,-0.8797653958944274,5307952.0
2842,20220915,10.33,10.39,9.58,9.64,-0.5,-4.930966469428011,7321316.0
2842,20220916,9.69,9.69,9.25,9.25,-0.3900000000000005,-4.045643153526979,5995087.0
2842,20220919,9.39,9.45,9.08,9.18,-0.0700000000000002,-0.7567567567567601,5570212.0
2842,20220920,9.35,9.56,9.2,9.53,0.3499999999999996,3.8126361655773433,5371172.0
2842,20220921,9.52,9.64,9.39,9.51,-0.0199999999999995,-0.2098635886673583,3774569.0
2842,20220922,9.51,9.61,9.37,9.46,-0.0499999999999989,-0.5257623554153379,3427511.0
2842,20220923,9.54,9.64,9.14,9.26,-0.200000000000001,-2.114164904862592,5920600.0
2842,20220926,9.32,9.35,8.91,9.01,-0.25,-2.699784017278617,6530076.0
2842,20220927,9.03,9.2,8.95,9.18,0.1699999999999999,1.8867924528301885,4206600.0
2842,20220928,9.15,9.17,8.74,8.74,-0.4399999999999995,-4.793028322440085,4606100.0
2842,20220929,8.9,8.97,8.57,8.67,-0.0700000000000002,-0.8009153318077833,3753100.0
2842,20220930,8.68,8.8,8.47,8.47,-0.1999999999999993,-2.306805074971152,3847800.0
2842,20221010,8.53,8.67,8.23,8.3,-0.1699999999999999,-2.007083825265643,3735872.0
2842,20221011,8.46,8.57,8.25,8.45,0.1499999999999985,1.8072289156626289,2644068.0
2842,20221012,8.48,8.52,8.17,8.51,0.0600000000000005,0.7100591715976323,3973432.0
2842,20221013,8.52,8.74,8.4,8.63,0.120000000000001,1.4101057579318566,4525533.0
2842,20221014,8.66,8.82,8.58,8.75,0.1199999999999992,1.39049826187716,3557800.0
2842,20221017,8.69,8.87,8.63,8.87,0.1199999999999992,1.3714285714285568,3383460.0
2842,20221018,8.88,9.01,8.79,8.89,0.0200000000000013,0.2254791431792746,4187411.0
2842,20221019,8.86,8.89,8.38,8.51,-0.3800000000000008,-4.2744656917885315,10165594.0
2842,20221020,8.49,8.49,8.19,8.32,-0.1899999999999995,-2.232667450058745,6436748.0
2842,20221021,8.33,8.46,8.21,8.26,-0.0600000000000005,-0.7211538461538547,3621546.0
2842,20221024,8.21,8.36,8.06,8.09,-0.1699999999999999,-2.0581113801452777,4561472.0
2842,20221025,8.05,8.13,7.88,8.04,-0.0500000000000007,-0.6180469715698522,4166127.0
2842,20221026,8.08,8.26,8.0,8.19,0.1500000000000003,1.8656716417910555,3494719.0
2842,20221027,8.25,8.33,8.15,8.22,0.0300000000000011,0.3663003663003872,5389585.0
2842,20221028,8.16,8.16,7.62,7.63,-0.5900000000000007,-7.177615571776164,7971380.0
2842,20221031,7.62,7.86,7.62,7.75,0.1200000000000001,1.572739187418093,4239184.0
2842,20221101,7.86,8.12,7.8,8.1,0.3499999999999996,4.516129032258065,4537521.0
2842,20221102,8.1,8.27,8.05,8.19,0.0899999999999998,1.1111111111111072,3709133.0
2842,20221103,8.14,8.22,8.05,8.18,-0.0099999999999997,-0.1221001221001216,3152964.0
2842,20221104,8.21,8.36,8.14,8.36,0.1799999999999997,2.2004889975550057,5061851.0
2842,20221107,8.42,8.8,8.4,8.61,0.25,2.9904306220095656,10285900.0
2842,20221108,8.62,8.75,8.54,8.7,0.0899999999999998,1.0452961672473782,7893600.0
