ts_code,trade_date,open,high,low,close,change,pct_change,vol
601689,20231013,69.28,62.88,64.4,69.66,-4.1200000000000045,-5.584169151531581,35511908.0
601689,20231012,72.61,69.76,69.86,73.78,-0.010000000000005116,-0.013551971811909258,11756255.0
601689,20231011,73.73,72.2,72.54,73.79,-1.75,-2.3166534286470752,7184281.0
601689,20231010,75.39,72.91,73.73,75.54,-0.9399999999999977,-1.2290794979079478,7818978.0
601689,20231009,75.2,74.44,75.38,76.48,1.6200000000000045,2.164039540475571,7180127.0
601689,20230928,74.29,73.31,74.13,74.86,-0.9300000000000068,-1.2270748119804775,7693266.0
601689,20230927,74.54,73.48,74.3,75.79,0.3500000000000085,0.46394485683989295,8830245.0
601689,20230926,73.83,72.75,74.59,75.44,-1.1099999999999994,-1.4500326583932077,7004837.0
601689,20230925,76.0,73.55,73.6,76.55,3.8100000000000023,5.237833379158641,9511723.0
601689,20230922,70.7,70.5,72.36,72.74,0.10999999999999943,0.15145256780944027,6630562.0
601689,20230921,72.44,70.63,70.95,72.63,-1.8500000000000085,-2.4838882921589756,8741811.0
601689,20230920,74.2,72.29,72.57,74.48,-1.3599999999999994,-1.793248945147674,5358919.0
601689,20230919,73.31,73.1,74.32,75.84,0.7400000000000091,0.9853528628495534,6621153.0
601689,20230918,72.16,71.57,74.1,75.1,1.9099999999999966,2.6096461265200155,9630602.0
601689,20230915,72.13,71.55,72.17,73.19,-0.9399999999999977,-1.2680426278159906,5953480.0
601689,20230914,72.8,71.66,71.96,74.13,-1.0100000000000051,-1.3441575725312793,6746031.0
601689,20230913,74.6,72.9,73.8,75.14,-2.1200000000000045,-2.7439813616360387,6643103.0
601689,20230912,76.6,74.55,75.43,77.26,1.2900000000000063,1.698038699486637,10347530.0
601689,20230911,73.71,72.72,74.66,75.97,0.4200000000000017,0.5559232296492356,9913850.0
601689,20230908,73.16,73.0,74.15,75.55,0.6700000000000017,0.8947649572649485,11154401.0
601689,20230907,74.61,73.42,73.52,74.88,-0.9399999999999977,-1.2397784225797959,7877222.0
601689,20230906,74.49,74.49,75.15,75.82,-1.6800000000000068,-2.16774193548388,10826523.0
601689,20230905,75.82,74.74,75.17,77.5,-0.25,-0.3215434083601254,11623776.0
601689,20230904,77.3,74.3,76.2,77.75,-1.2399999999999949,-1.569818964425873,18266442.0
601689,20230901,78.0,75.18,77.28,78.99,-0.3100000000000023,-0.3909205548549788,20862623.0
601689,20230831,78.5,77.5,77.91,79.3,-1.7000000000000028,-2.0987654320987703,21751602.0
601689,20230830,78.0,77.0,78.45,81.0,7.299999999999997,9.905020352781534,43549464.0
601689,20230829,67.49,67.49,73.7,73.7,1.0,1.375515818431916,15298652.0
601689,20230828,72.7,65.87,67.0,72.7,2.200000000000003,3.1205673758865293,14346208.0
601689,20230825,70.5,67.4,68.6,70.5,-1.5900000000000034,-2.2055763628797354,10436552.0
601689,20230824,67.79,67.21,70.93,72.09,2.990000000000009,4.327062228654133,11248820.0
601689,20230823,69.1,67.15,67.15,69.1,0.09999999999999432,0.14492753623187582,5823229.0
601689,20230822,67.67,65.87,68.56,69.0,1.9500000000000028,2.9082774049216997,11297165.0
601689,20230821,66.54,65.6,65.69,67.05,-2.25,-3.2467532467532423,5395906.0
601689,20230818,68.84,66.85,67.05,69.3,-0.9500000000000028,-1.3523131672597888,5324044.0
601689,20230817,67.6,66.5,68.9,70.25,0.29000000000000625,0.41452258433392064,10177757.0
601689,20230816,68.19,67.67,67.8,69.96,-1.0400000000000063,-1.4647887323943731,4850174.0
601689,20230815,70.89,68.32,69.1,71.0,0.5100000000000051,0.7235068804085865,6364980.0
601689,20230814,69.62,66.5,70.15,70.49,-1.9100000000000108,-2.638121546961336,12813269.0
601689,20230811,72.14,70.39,70.39,72.4,-0.8499999999999943,-1.1604095563139905,5680285.0
601689,20230810,72.5,70.92,71.79,73.25,0.18999999999999773,0.26006022447302435,4871509.0
601689,20230809,73.06,70.8,72.7,73.06,-1.9399999999999977,-2.5866666666666593,6766903.0
601689,20230808,73.7,72.87,73.23,75.0,-0.4000000000000057,-0.5305039787798504,8660534.0
601689,20230807,71.98,71.62,73.73,75.4,2.5,3.429355281207136,13179355.0
601689,20230804,70.44,68.33,71.99,72.9,1.4500000000000028,2.0293911826452016,13329773.0
601689,20230803,70.6,69.25,70.0,71.45,-1.4500000000000028,-1.989026063100141,8797065.0
601689,20230802,71.38,70.6,71.28,72.9,-0.9499999999999886,-1.2863913337846866,5601720.0
601689,20230801,73.0,70.77,71.37,73.85,-0.8900000000000006,-1.1907947551511922,8221189.0
601689,20230731,70.99,70.6,73.42,74.74,2.1400000000000006,2.9476584022038566,10451304.0
601689,20230728,70.8,69.3,71.57,72.6,-1.440000000000012,-1.9448946515397192,7906162.0
601689,20230727,72.5,70.7,70.78,74.04,0.8300000000000125,1.1337249009698347,9344568.0
601689,20230726,73.21,70.17,70.67,73.21,-1.0900000000000034,-1.467025572005387,7113254.0
601689,20230725,72.99,70.8,73.21,74.3,1.5699999999999932,2.158669049910622,11450908.0
601689,20230724,71.69,71.0,71.28,72.73,0.29000000000000625,0.40033130866925504,5672809.0
601689,20230721,71.51,70.4,71.14,72.44,-3.460000000000008,-4.558629776021094,9311057.0
601689,20230720,75.81,71.43,71.71,75.9,-0.6799999999999926,-0.8879603029511518,18256028.0
601689,20230719,75.9,74.73,75.9,76.58,-0.9000000000000057,-1.1615900877645968,9214781.0
601689,20230718,73.99,73.21,76.4,77.48,2.0900000000000034,2.7722509616660007,17729653.0
601689,20230717,75.2,71.44,73.99,75.39,-1.2900000000000063,-1.6823161189358449,9095303.0
601689,20230714,73.61,73.61,74.7,76.68,1.1800000000000068,1.5629139072847797,12080513.0
601689,20230713,74.86,73.33,74.45,75.5,-2.319999999999993,-2.981238756103821,9192186.0
601689,20230712,76.95,74.12,74.25,77.82,0.519999999999996,0.6727037516170764,11159327.0
601689,20230711,73.73,72.5,76.76,77.3,0.9899999999999949,1.2973397981915769,18350279.0
601689,20230710,74.97,71.7,72.8,76.31,-1.3900000000000006,-1.7889317889317913,21129894.0
601689,20230707,77.53,74.39,74.82,77.7,-1.480000000000004,-1.869158878504673,15425796.0
601689,20230706,77.9,76.27,77.9,79.18,-3.0999999999999943,-3.7676227515799687,14032263.0
601689,20230705,79.1,77.77,78.4,82.28,1.1700000000000017,1.4424855135001913,14741863.0
601689,20230704,78.01,76.3,79.66,81.11,-2.8900000000000006,-3.440476190476194,15522076.0
601689,20230703,81.0,75.88,76.41,84.0,2.6500000000000057,3.2575291948371277,21155062.0
601689,20230630,79.14,78.78,80.7,81.35,-0.14000000000000057,-0.1718002208859981,13329033.0
601689,20230629,75.83,75.59,79.97,81.49,4.009999999999991,5.1755291688177385,21874697.0
601689,20230628,76.0,73.04,75.83,77.48,0.4300000000000068,0.55807916937054,17068944.0
601689,20230627,76.46,74.01,76.0,77.05,-4.109999999999999,-5.06407097092163,16077715.0
601689,20230626,78.2,75.46,76.4,81.16,-3.6599999999999966,-4.315020042442819,21316079.0
601689,20230621,82.0,78.0,78.69,84.82,1.4199999999999875,1.70263788968823,20266685.0
601689,20230620,77.8,76.77,81.2,83.4,3.5400000000000063,4.432757325319314,21412520.0
601689,20230619,75.1,75.1,78.0,79.86,3.450000000000003,4.51511582253632,14291985.0
601689,20230616,72.51,72.4,76.2,76.41,1.9200000000000017,2.5775271848570203,14973284.0
601689,20230615,68.66,67.8,72.77,74.49,4.989999999999995,7.179856115107897,16473165.0
601689,20230614,68.49,67.0,67.72,69.5,-2.3700000000000045,-3.297620704048987,10668206.0
601689,20230613,69.0,67.28,68.48,71.87,1.490000000000009,2.1170787155442072,13110330.0
601689,20230612,63.0,63.0,68.4,70.38,6.079999999999998,9.455676516329703,18449114.0
601689,20230609,62.0,62.0,63.98,64.3,1.6799999999999997,2.6828489300543046,10849525.0
601689,20230608,61.29,61.14,61.45,62.62,0.18999999999999773,0.3043408617651844,6171955.0
601689,20230607,61.62,60.9,61.04,62.43,-0.9699999999999989,-1.5299684542586678,7223003.0
601689,20230606,62.72,61.4,61.96,63.4,-0.10000000000000142,-0.15748031496063408,7746060.0
601689,20230605,60.56,59.51,62.74,63.5,1.9299999999999997,3.134643495208711,18727499.0
601689,20230602,56.61,56.58,60.05,61.57,3.289999999999999,5.645161290322576,18687880.0
601689,20230601,58.28,55.56,56.9,58.28,-1.490000000000002,-2.49288940940271,12622324.0
601689,20230531,59.7,56.2,58.13,59.77,-0.9799999999999969,-1.6131687242798343,14796471.0
601689,20230530,59.02,58.28,60.01,60.75,-0.04999999999999716,-0.08223684210525439,15904444.0
601689,20230529,60.0,57.33,58.98,60.8,-0.030000000000001137,-0.04931777083676536,16148575.0
601689,20230526,57.39,55.83,59.74,60.83,3.729999999999997,6.5323992994746005,17849220.0
601689,20230525,56.22,55.17,56.1,57.1,-0.759999999999998,-1.3135153819564427,5355972.0
601689,20230524,56.53,55.89,56.5,57.86,-0.8299999999999983,-1.414210257284032,8156250.0
601689,20230523,57.21,56.58,56.79,58.69,-0.5200000000000031,-0.8782300287113687,8760550.0
601689,20230522,56.01,56.01,57.37,59.21,2.6300000000000026,4.6482856132909145,21298273.0
601689,20230519,56.3,55.0,55.36,56.58,-1.3500000000000014,-2.3303987571206664,8664060.0
601689,20230518,54.68,54.68,56.36,57.93,2.6099999999999994,4.718004338394799,20013355.0
601689,20230517,54.64,53.32,53.72,55.32,-0.0799999999999983,-0.14440433212996595,5947906.0
601689,20230516,54.74,53.85,54.1,55.4,0.0899999999999963,0.16271921894774888,6045136.0
601689,20230515,52.79,52.48,54.75,55.31,0.0800000000000054,0.14484881405034677,10734212.0
601689,20230512,54.28,52.66,52.79,55.23,-0.8400000000000034,-1.4981273408239737,7901766.0
601689,20230511,52.9,52.9,54.23,56.07,2.9299999999999997,5.513737297704169,20331202.0
601689,20230510,49.21,49.14,52.91,53.14,2.950000000000003,5.877664873480781,19504421.0
601689,20230509,49.75,48.9,49.48,50.19,-1.0500000000000043,-2.0491803278688603,6470478.0
601689,20230508,50.2,49.68,49.92,51.24,0.17999999999999972,0.3525264394829586,7178624.0
601689,20230505,51.06,49.75,49.87,51.06,-1.1799999999999997,-2.2588055130168483,7347993.0
601689,20230504,50.61,50.31,51.16,52.24,-0.6000000000000014,-1.1355034065102187,9016085.0
601689,20230428,52.6,50.0,50.6,52.84,-0.22999999999999687,-0.433389862445821,9642540.0
601689,20230427,52.0,51.43,52.17,53.07,-0.5300000000000011,-0.9888059701492535,7255864.0
601689,20230426,50.71,50.71,52.22,53.6,1.1499999999999986,2.192564346997128,13793016.0
601689,20230425,52.32,49.94,50.7,52.45,-1.4299999999999997,-2.6540460282108436,12457508.0
601689,20230424,51.64,50.12,52.51,53.88,-0.37999999999999545,-0.7003317360855021,12448119.0
601689,20230421,54.26,51.68,51.85,54.26,-1.4299999999999997,-2.567785957981683,17435002.0
601689,20230420,55.69,53.7,54.43,55.69,-2.25,-3.8833275802554357,9482907.0
601689,20230419,57.61,54.68,55.94,57.94,-2.1200000000000045,-3.5298035298035324,15041560.0
601689,20230418,59.5,57.3,57.5,60.06,-0.8200000000000003,-1.34691195795007,10201891.0
601689,20230417,59.6,58.71,59.11,60.88,0.9000000000000057,1.5005001667222517,8800374.0
601689,20230414,56.74,56.74,58.82,59.98,2.1199999999999974,3.664016591773245,12371893.0
601689,20230413,57.4,56.35,56.82,57.86,-0.7700000000000031,-1.3133208255159512,8262444.0
601689,20230412,58.27,56.8,57.5,58.63,0.05000000000000426,0.08535336292250228,7069209.0
601689,20230411,57.93,57.0,58.1,58.58,-0.45000000000000284,-0.7623242419108944,8486745.0
601689,20230410,59.03,55.42,57.78,59.03,-1.1299999999999955,-1.878324468085102,14452944.0
601689,20230407,57.33,57.22,59.01,60.16,1.1699999999999946,1.9833870147482502,8850902.0
601689,20230406,57.6,57.02,57.83,58.99,-2.019999999999996,-3.3109326339944234,8399412.0
601689,20230404,61.01,55.25,58.92,61.01,-3.1100000000000065,-4.850280723643174,32256633.0
601689,20230403,63.7,60.92,61.12,64.12,-1.6299999999999955,-2.4790874524714734,18373657.0
601689,20230331,64.5,63.61,64.12,65.75,0.7399999999999949,1.1382864174742213,7558665.0
601689,20230330,64.6,63.55,64.0,65.01,-0.9899999999999949,-1.4999999999999902,9449296.0
601689,20230329,62.35,62.02,65.59,66.0,2.8999999999999986,4.5958795562599075,21410997.0
601689,20230328,58.2,58.2,62.39,63.1,3.940000000000005,6.659905341446937,23916340.0
601689,20230327,57.3,56.2,57.7,59.16,0.9599999999999937,1.6494845360824684,11783714.0
601689,20230324,57.19,56.73,57.66,58.2,-0.769999999999996,-1.3057486857724232,7304672.0
601689,20230323,58.51,56.88,57.58,58.97,-2.1099999999999994,-3.4544859201047773,10423204.0
601689,20230322,59.08,58.39,58.8,61.08,2.6099999999999994,4.4638276038994285,18161824.0
601689,20230321,55.29,55.13,58.18,58.47,2.039999999999999,3.615098351940449,19100486.0
601689,20230320,53.39,52.34,55.4,56.43,1.8299999999999983,3.3516483516483397,11496872.0
601689,20230317,54.47,53.03,53.4,54.6,-1.0599999999999952,-1.9044196909809519,5929565.0
601689,20230316,54.94,53.79,53.8,55.66,-2.280000000000001,-3.9351052813255127,6354909.0
601689,20230315,55.52,54.88,55.15,57.94,2.049999999999997,3.6679191268563116,13089090.0
601689,20230314,55.0,52.4,54.98,55.89,0.5900000000000034,1.0669077757685441,15812388.0
601689,20230313,54.31,54.31,54.92,55.3,-2.1099999999999994,-3.6753178888695337,10045426.0
601689,20230310,57.09,54.1,54.26,57.41,-1.3900000000000006,-2.363945578231297,21462694.0
601689,20230309,58.6,57.43,57.62,58.8,-0.3400000000000034,-0.5749070003381873,7716499.0
601689,20230308,58.75,58.21,58.63,59.14,-1.3599999999999994,-2.247933884297515,5288988.0
601689,20230307,60.5,58.7,58.75,60.5,-0.7800000000000011,-1.2728459530026104,9597388.0
601689,20230306,61.18,58.89,60.5,61.28,-1.509999999999998,-2.404841535276314,14181334.0
601689,20230303,62.16,60.88,61.0,62.79,-2.559999999999995,-3.9173680183626547,10870489.0
601689,20230302,65.0,61.39,62.2,65.35,-1.740000000000009,-2.5935310776568965,17837239.0
601689,20230301,66.95,65.02,65.67,67.09,-1.0699999999999932,-1.5698356807511638,8403060.0
601689,20230228,67.59,66.5,67.0,68.16,0.6799999999999926,1.0077059869590954,5196486.0
601689,20230227,66.51,65.91,66.95,67.48,-0.3199999999999932,-0.4719764011799299,4724575.0
601689,20230224,67.35,66.42,66.91,67.8,-0.38000000000000966,-0.5573481959519011,3265653.0
601689,20230223,67.72,67.25,67.62,68.18,-0.36999999999999034,-0.5397520058351479,2958430.0
601689,20230222,68.0,67.22,67.71,68.55,-0.9500000000000028,-1.366906474820151,5019789.0
601689,20230221,67.6,65.85,68.49,69.5,0.15000000000000568,0.21629416005768398,8110148.0
601689,20230220,69.0,67.11,67.58,69.35,-1.5500000000000114,-2.1861777150916972,11557625.0
601689,20230217,70.3,68.89,69.37,70.9,-0.30999999999998806,-0.4353321162757884,4613031.0
601689,20230216,71.0,69.6,70.3,71.21,-1.5200000000000102,-2.089921627938962,5748195.0
601689,20230215,72.0,69.99,70.7,72.73,-0.14999999999999147,-0.20581778265641448,5394574.0
601689,20230214,71.39,70.7,71.13,72.88,-0.07000000000000739,-0.09595613433859285,5338357.0
601689,20230213,71.5,70.7,71.75,72.95,-0.519999999999996,-0.7077718796787758,7475471.0
601689,20230210,72.73,71.77,72.51,73.47,-0.6400000000000006,-0.8635811631358847,6918325.0
601689,20230209,71.37,70.9,72.83,74.11,1.9599999999999937,2.7165627165627093,10661609.0
601689,20230208,70.89,69.84,71.6,72.15,-0.11999999999999034,-0.16604400166042588,6779797.0
601689,20230207,69.58,68.85,71.03,72.27,0.7000000000000028,0.9780634343999006,13316088.0
601689,20230206,70.0,68.52,69.3,71.57,-0.5400000000000063,-0.748855914574964,9408874.0
601689,20230203,71.8,68.77,70.43,72.11,-1.480000000000004,-2.0111428183177127,8654461.0
601689,20230202,73.0,71.76,71.83,73.59,-0.9399999999999977,-1.2612370857372879,6356204.0
601689,20230201,72.01,70.99,72.78,74.53,1.5999999999999943,2.1938845468257195,15661498.0
601689,20230131,71.64,69.66,71.08,72.93,1.6200000000000045,2.27177114009256,18375132.0
601689,20230130,70.5,70.35,71.31,71.31,6.210000000000008,9.539170506912464,5700609.0
601689,20230120,64.09,63.47,64.83,65.1,0.10999999999999943,0.16925680873980387,7753051.0
601689,20230119,64.75,63.6,64.09,64.99,-0.5100000000000051,-0.7786259541984863,6863400.0
601689,20230118,65.33,64.4,64.7,65.5,0.06999999999999318,0.10698456365580977,5777499.0
601689,20230117,64.8,64.25,65.05,65.43,-1.8699999999999903,-2.7786032689450124,7167223.0
601689,20230116,67.3,64.57,64.83,67.3,-2.0,-2.886002886002881,13594783.0
601689,20230113,68.0,66.74,66.74,69.3,0.7999999999999972,1.1678832116788218,11119610.0
601689,20230112,66.82,65.58,67.1,68.5,-1.0600000000000023,-1.5238642898217414,8507370.0
601689,20230111,67.67,66.51,66.82,69.56,0.8100000000000023,1.1781818181818116,11444494.0
601689,20230110,66.91,65.65,67.9,68.75,1.2199999999999989,1.8066044720864705,10477353.0
601689,20230109,63.7,63.69,66.72,67.53,3.519999999999996,5.499140759256349,21513657.0
601689,20230106,59.11,58.9,63.8,64.01,3.210000000000008,5.279605263157916,18754593.0
601689,20230105,58.0,57.03,59.76,60.8,1.8499999999999943,3.1382527565733565,13370468.0
601689,20230104,58.6,56.32,57.19,58.95,-1.4799999999999969,-2.4491146781399964,12837726.0
601689,20230103,58.58,57.35,59.67,60.43,0.13000000000000256,0.21558872305140753,7292923.0
601689,20221230,59.48,58.54,58.58,60.3,-0.07000000000000028,-0.11595163160510458,8612945.0
601689,20221229,58.71,58.46,58.58,60.37,-0.45000000000000284,-0.7398881946728109,8772275.0
601689,20221228,60.5,57.93,58.21,60.82,-1.7999999999999972,-2.874480996486739,17501040.0
601689,20221227,61.9,60.72,61.92,62.62,0.3200000000000003,0.5136436597110716,6396656.0
601689,20221226,57.91,57.1,62.0,62.3,2.9099999999999966,4.899814783633594,12025326.0
601689,20221223,59.1,56.7,57.49,59.39,-1.4500000000000028,-2.3833004602235364,10050156.0
601689,20221222,60.29,58.77,59.54,60.84,-0.45999999999999375,-0.7504078303425699,5891323.0
601689,20221221,61.22,59.5,59.88,61.3,-0.9000000000000057,-1.4469453376205865,7324589.0
601689,20221220,61.64,60.25,61.3,62.2,-2.030000000000001,-3.160516892417875,5622008.0
601689,20221219,61.46,61.11,61.72,64.23,-0.1700000000000017,-0.26397515527950555,9132172.0
601689,20221216,64.0,61.2,61.63,64.4,-0.23999999999999488,-0.3712871287128605,8185669.0
601689,20221215,62.49,60.21,64.26,64.64,1.9500000000000028,3.1105439464029327,10856683.0
601689,20221214,60.7,60.2,61.6,62.69,-0.8900000000000006,-1.3998112614029612,8073932.0
601689,20221213,62.39,60.07,60.37,63.58,0.6799999999999997,1.08108108108107,12332988.0
601689,20221212,62.8,60.64,62.67,62.9,-2.1100000000000065,-3.245654514690055,10845214.0
601689,20221209,64.35,62.16,62.84,65.01,-0.44999999999998863,-0.6874427131072225,15629768.0
601689,20221208,63.7,63.39,64.8,65.46,-0.22000000000001307,-0.3349573690621388,9410484.0
601689,20221207,63.32,62.24,63.86,65.68,0.6900000000000119,1.0617018002769818,13871480.0
601689,20221206,64.07,59.5,63.11,64.99,-1.9300000000000068,-2.884040645546937,22764479.0
601689,20221205,66.0,64.1,65.0,66.92,-1.8599999999999994,-2.704274498400694,8588542.0
601689,20221202,67.95,65.16,65.55,68.78,-1.7600000000000051,-2.4950382761553813,11248193.0
601689,20221201,68.15,68.15,68.65,70.54,2.690000000000012,3.9646278555637515,13639120.0
601689,20221130,63.84,63.5,67.49,67.85,0.03999999999999204,0.058988349800892514,15110949.0
601689,20221129,67.8,62.5,64.34,67.81,-0.45000000000000284,-0.6592440668033994,20314559.0
601689,20221128,65.62,65.28,67.84,68.26,-1.8399999999999892,-2.6248216833095417,7758700.0
601689,20221125,70.1,66.41,66.7,70.1,-2.700000000000003,-3.708791208791218,7951512.0
601689,20221124,71.1,69.5,70.07,72.8,1.8999999999999915,2.6798307475317307,4712530.0
601689,20221123,70.24,68.89,70.09,70.9,-1.1499999999999915,-1.5961138098542604,3323720.0
601689,20221122,71.3,69.5,70.39,72.05,-0.4099999999999966,-0.5658294231299932,6708587.0
601689,20221121,67.88,67.65,71.3,72.46,2.809999999999988,4.03445800430724,8793352.0
601689,20221118,66.72,65.7,68.34,69.65,-2.049999999999997,-2.8591352859135277,11143892.0
601689,20221117,71.0,66.08,67.0,71.7,-0.5499999999999972,-0.761245674740485,13846339.0
601689,20221116,71.3,69.87,71.07,72.25,0.6299999999999955,0.8796425579447043,6942975.0
601689,20221115,69.96,68.88,71.3,71.62,-1.509999999999991,-2.0648160809517146,12244649.0
601689,20221114,71.49,69.26,69.93,73.13,-2.2700000000000102,-3.010610079575615,7007264.0
601689,20221111,74.1,71.05,71.9,75.4,1.730000000000004,2.348310031220313,7065837.0
601689,20221110,72.85,70.54,71.94,73.67,-2.049999999999997,-2.7073428420496537,6793526.0
601689,20221109,74.25,72.8,73.33,75.72,-1.6099999999999994,-2.0819862925126054,5660597.0
601689,20221108,76.83,74.6,75.7,77.33,-1.6700000000000017,-2.1139240506329093,6123189.0
601689,20221107,78.0,76.31,77.0,79.0,-0.9599999999999937,-1.2006003001500676,6134258.0
601689,20221104,74.25,72.9,78.0,79.96,3.3699999999999903,4.400052226139173,9635803.0
601689,20221103,73.54,72.5,74.3,76.59,1.3100000000000023,1.7401700318809832,9509187.0
601689,20221102,68.02,67.71,74.1,75.28,6.280000000000001,9.101449275362317,11312986.0
601689,20221101,64.64,64.03,68.46,69.0,2.1400000000000006,3.2007179180376877,8699783.0
601689,20221031,65.29,64.05,64.8,66.86,-3.5400000000000063,-5.028409090909102,10258634.0
601689,20221028,70.2,64.53,64.87,70.4,-2.6599999999999966,-3.6408431426224963,17254777.0
601689,20221027,71.6,69.5,69.99,73.06,0.8700000000000045,1.2051530682920086,5756220.0
601689,20221026,71.01,70.2,71.52,72.19,0.23999999999999488,0.33356497567753607,6677906.0
601689,20221025,68.12,67.06,71.17,71.95,1.75,2.492877492877499,9651206.0
601689,20221024,69.3,68.4,69.12,70.2,-0.6799999999999926,-0.959367945823919,6458772.0
601689,20221021,66.06,65.79,70.1,70.88,-2.1300000000000097,-2.9174085741679345,13671827.0
601689,20221020,72.78,66.07,68.1,73.01,-3.5799999999999983,-4.6742394568481505,21995917.0
601689,20221019,73.51,73.06,73.41,76.59,-0.9899999999999949,-1.2761020881670415,5957599.0
601689,20221018,75.75,73.32,74.8,77.58,-0.8900000000000006,-1.134191410730212,7073848.0
601689,20221017,77.01,72.27,74.8,78.47,1.5900000000000034,2.0681581685743966,8746840.0
601689,20221014,76.4,74.18,76.3,76.88,-0.10999999999999943,-0.14287569814261936,4524873.0
601689,20221013,72.98,72.61,74.98,76.99,2.8999999999999915,3.914158455931971,6024574.0
601689,20221012,72.6,69.69,73.98,74.09,0.8900000000000006,1.2158469945355188,9294951.0
601689,20221011,69.25,69.25,72.12,73.2,1.5600000000000023,2.1775544388609847,6503563.0
601689,20221010,69.91,67.0,69.0,71.64,-6.230000000000004,-8.000513676640564,9435523.0
601689,20220930,77.76,72.5,73.8,77.87,0.0799999999999983,0.10284098213138027,8857594.0
601689,20220929,75.62,74.58,77.36,77.79,1.1400000000000006,1.4872798434442336,6158006.0
601689,20220928,76.05,73.28,74.93,76.65,-1.9099999999999966,-2.4312627291242284,5746437.0
601689,20220927,78.09,75.6,76.46,78.56,-0.9099999999999966,-1.1450861960488168,6140225.0
601689,20220926,72.83,72.8,77.47,79.47,3.219999999999999,4.222950819672122,8806914.0
601689,20220923,75.47,72.59,73.97,76.25,-0.730000000000004,-0.9482982592881273,5783471.0
601689,20220922,75.65,73.7,75.48,76.98,-1.7199999999999989,-2.185514612452344,5941150.0
601689,20220921,77.15,75.7,76.39,78.7,-0.480000000000004,-0.6062136903258408,5565471.0
601689,20220920,75.07,74.8,78.04,79.18,2.180000000000007,2.831168831168851,8209829.0
601689,20220919,75.24,73.2,73.78,77.0,-1.1800000000000068,-1.5093374264517845,7829796.0
601689,20220916,76.72,74.58,75.61,78.18,-5.099999999999994,-6.1239193083573396,13910542.0
601689,20220915,82.91,75.57,78.28,83.28,-3.219999999999999,-3.7225433526011598,11823185.0
601689,20220914,85.05,81.6,82.92,86.5,-1.4300000000000068,-1.6262936426703178,8186431.0
601689,20220913,86.88,84.83,86.17,87.93,-0.03999999999999204,-0.045470046606788106,3746811.0
601689,20220909,87.25,84.08,87.25,87.97,-1.3100000000000023,-1.467293906810041,3924662.0
601689,20220908,86.99,85.02,87.25,89.28,0.7199999999999989,0.8130081300812941,7660939.0
601689,20220907,83.02,82.51,86.83,88.56,5.490000000000009,6.608884073672816,8923194.0
601689,20220906,78.61,77.34,83.0,83.07,2.789999999999992,3.4753363228699374,6524219.0
601689,20220905,78.89,76.15,78.06,80.28,-0.4399999999999977,-0.5450941526263575,6997442.0
601689,20220902,77.3,75.0,80.17,80.72,1.75,2.216031404330754,7987434.0
601689,20220901,78.6,75.8,76.92,78.97,-4.019999999999996,-4.843957103265451,7500522.0
601689,20220831,81.16,77.18,79.06,82.99,-0.27000000000001023,-0.32428537112660916,8825056.0
601689,20220830,81.53,80.15,82.35,83.26,-1.539999999999992,-1.816037735849052,4342757.0
601689,20220829,82.9,80.77,81.7,84.8,-3.0600000000000023,-3.4828135670384675,5091471.0
601689,20220826,80.0,80.0,83.8,87.86,6.140000000000001,7.513460597161048,12513862.0
601689,20220825,80.94,78.53,80.0,81.72,-4.290000000000006,-4.987792117195678,4699882.0
601689,20220824,85.36,80.21,81.33,86.01,-0.8499999999999943,-0.9785862307160831,9438700.0
601689,20220823,82.9,82.74,86.21,86.86,3.6200000000000045,4.3488707352234535,6545614.0
601689,20220822,81.83,80.33,82.74,83.24,-2.710000000000008,-3.1529959278650432,6005586.0
601689,20220819,85.2,81.36,82.31,85.95,0.15000000000000568,0.17482517482518833,7241109.0
601689,20220818,82.26,81.77,85.5,85.8,2.8900000000000006,3.4857073935592897,8286773.0
601689,20220817,82.28,80.21,82.22,82.91,-2.0900000000000034,-2.458823529411769,6382835.0
601689,20220816,81.63,80.8,82.0,85.0,1.5,1.7964071856287456,7955041.0
601689,20220815,78.8,78.51,81.9,83.5,1.8599999999999994,2.2782949534541963,7796065.0
601689,20220812,80.18,79.32,79.8,81.64,0.030000000000001137,0.03676020095577659,3939970.0
601689,20220811,81.29,78.28,80.05,81.61,-1.1800000000000068,-1.4252929097717248,8168332.0
601689,20220810,82.77,80.25,80.66,82.79,-2.3599999999999994,-2.7715795654726927,9456618.0
601689,20220809,83.87,82.67,83.48,85.15,-0.12999999999999545,-0.1524390243902385,4845355.0
601689,20220808,82.81,79.7,83.85,85.28,-0.519999999999996,-0.6060606060605989,9861460.0
601689,20220805,83.0,81.8,82.81,85.8,1.7399999999999949,2.0699500356887945,7531966.0
601689,20220804,83.0,80.02,81.71,84.06,-4.3799999999999955,-4.952510176390767,10365178.0
601689,20220803,87.0,82.22,83.03,88.44,-1.0600000000000023,-1.184357541899439,14475465.0
601689,20220802,84.88,84.5,87.46,89.5,-2.299999999999997,-2.5054466230936767,9939872.0
601689,20220801,91.62,82.73,87.8,91.8,-1.2000000000000028,-1.2903225806451646,17031051.0
601689,20220729,86.7,86.45,91.92,93.0,3.1299999999999955,3.482808501168355,12166125.0
601689,20220728,88.35,86.22,87.17,89.87,1.5100000000000051,1.7089180624717093,10518530.0
601689,20220727,84.88,83.0,87.4,88.36,2.6400000000000006,3.0797946803546417,9796486.0
