ts_code,trade_date,open,high,low,close,change,pct_change,vol
000591,20220715,8.52,8.4,8.62,8.8,0.16000000000000014,1.85185185185186,156766594.0
000591,20220714,8.53,8.38,8.59,8.64,0.08000000000000007,0.9345794392523477,128937141.0
000591,20220713,8.12,8.04,8.53,8.56,0.11000000000000121,1.3017751479290185,165498667.0
000591,20220712,8.12,8.06,8.15,8.45,0.10999999999999943,1.318944844124692,69735253.0
000591,20220711,8.25,8.09,8.16,8.34,-0.22000000000000064,-2.570093457943934,84122697.0
000591,20220708,8.52,8.27,8.3,8.56,-0.03999999999999915,-0.46511627906975495,83977302.0
000591,20220707,8.17,8.1,8.48,8.6,0.07000000000000028,0.8206330597889888,148307913.0
000591,20220706,8.34,8.1,8.15,8.53,-0.009999999999999787,-0.11709601873536313,79832473.0
000591,20220705,8.44,8.28,8.38,8.54,0.05999999999999872,0.7075471698112956,84435268.0
000591,20220704,8.25,8.11,8.44,8.48,-0.08999999999999986,-1.0501750291715295,81728599.0
000591,20220701,8.39,8.35,8.36,8.57,0.13000000000000078,1.540284360189581,81323569.0
000591,20220630,8.27,8.23,8.35,8.44,-0.16999999999999993,-1.9744483159117254,72481779.0
000591,20220629,8.6,8.25,8.27,8.61,-0.120000000000001,-1.3745704467354014,98135106.0
000591,20220628,8.62,8.49,8.66,8.73,0.08999999999999986,1.041666666666674,119158785.0
000591,20220627,8.42,8.31,8.51,8.64,0.10000000000000142,1.1709601873536535,110398565.0
000591,20220624,8.33,8.3,8.35,8.54,0.0799999999999983,0.9456264775413503,84774366.0
000591,20220623,8.12,8.02,8.4,8.46,0.030000000000001137,0.3558718861210064,105201915.0
000591,20220622,8.35,8.15,8.17,8.43,-0.15000000000000036,-1.7482517482517501,80582456.0
000591,20220621,8.56,8.27,8.34,8.58,-0.09999999999999964,-1.1520737327188946,103267059.0
000591,20220620,8.35,8.22,8.55,8.68,0.27999999999999936,3.3333333333333215,147051843.0
000591,20220617,8.04,8.01,8.28,8.4,0.11000000000000121,1.326899879372756,110700414.0
000591,20220616,8.15,8.07,8.14,8.29,-0.10000000000000142,-1.191895113230057,91603956.0
000591,20220615,8.31,8.06,8.13,8.39,0.25,3.071253071253066,148444178.0
000591,20220614,8.02,7.81,8.13,8.14,-0.14999999999999858,-1.8094089264173552,128121832.0
000591,20220613,8.06,8.02,8.18,8.29,0.16999999999999993,2.0935960591133007,210037396.0
000591,20220610,7.34,7.31,8.12,8.12,0.4299999999999988,5.591677503250958,123941475.0
000591,20220609,7.6,7.33,7.38,7.69,-0.17999999999999972,-2.2871664548919868,94200524.0
000591,20220608,7.76,7.59,7.73,7.87,-0.3099999999999996,-3.7897310513447358,92635197.0
000591,20220607,7.95,7.77,7.83,8.18,0.23999999999999932,3.0226700251889005,126751745.0
000591,20220606,7.64,7.61,7.89,7.94,0.25,3.2509752925877766,100940187.0
000591,20220602,7.56,7.48,7.68,7.69,0.03000000000000025,0.3916449086161844,72067147.0
000591,20220601,7.54,7.44,7.6,7.66,-0.04999999999999982,-0.6485084306095956,75734671.0
000591,20220531,7.66,7.45,7.61,7.71,0.21999999999999975,2.9372496662216196,116408979.0
000591,20220530,7.34,7.26,7.49,7.49,0.020000000000000462,0.2677376171352108,53623771.0
000591,20220527,7.41,7.23,7.33,7.47,-0.040000000000000036,-0.5326231691078598,44918879.0
000591,20220526,7.45,7.33,7.41,7.51,0.05999999999999961,0.805369127516764,49571298.0
000591,20220525,7.22,7.18,7.45,7.45,-0.20000000000000018,-2.614379084967322,59905939.0
000591,20220524,7.58,7.22,7.23,7.65,0.010000000000000675,0.13089005235602524,78496280.0
000591,20220523,7.62,7.45,7.56,7.64,-0.040000000000000036,-0.520833333333337,57227417.0
000591,20220520,7.59,7.47,7.6,7.68,0.019999999999999574,0.26109660574411553,108919052.0
000591,20220519,7.04,7.01,7.59,7.66,0.40000000000000036,5.509641873278248,149919694.0
000591,20220518,7.16,7.12,7.16,7.26,0.02999999999999936,0.4149377593360981,54720160.0
000591,20220517,7.08,6.97,7.18,7.23,0.040000000000000036,0.5563282336578546,50270785.0
000591,20220516,7.16,7.05,7.08,7.19,-0.04999999999999982,-0.6906077348066253,39130553.0
000591,20220513,7.13,7.04,7.16,7.24,-0.0699999999999994,-0.9575923392612817,52963442.0
000591,20220512,7.18,6.99,7.12,7.31,-0.10000000000000053,-1.3495276653171406,75364237.0
000591,20220511,6.94,6.89,7.12,7.41,0.41000000000000014,5.85714285714285,98552939.0
000591,20220510,6.61,6.54,6.92,7.0,0.2599999999999998,3.857566765578624,76200590.0
000591,20220509,6.64,6.6,6.67,6.74,0.020000000000000462,0.29761904761904656,29069952.0
000591,20220506,6.65,6.57,6.63,6.72,-0.20999999999999996,-3.0303030303030276,45988502.0
000591,20220505,6.71,6.65,6.82,6.93,0.20999999999999996,3.125,61519901.0
000591,20220429,6.59,6.48,6.68,6.72,0.05999999999999961,0.9009009009008917,68756767.0
000591,20220428,6.61,6.41,6.49,6.66,-0.1200000000000001,-1.7699115044247815,68271531.0
000591,20220427,6.43,6.22,6.74,6.78,0.03000000000000025,0.4444444444444473,90855741.0
000591,20220426,6.61,6.38,6.4,6.75,-0.5199999999999996,-7.152682255845932,70303601.0
000591,20220425,7.13,6.6,6.61,7.27,-0.05000000000000071,-0.6830601092896238,79314436.0
000591,20220422,7.01,6.94,7.32,7.32,-0.1299999999999999,-1.744966442953022,74731058.0
000591,20220421,7.37,7.01,7.07,7.45,-0.21999999999999975,-2.868318122555402,64802326.0
000591,20220420,7.55,7.38,7.42,7.67,0.0,0.0,48210602.0
000591,20220419,7.53,7.5,7.58,7.67,0.08000000000000007,1.0540184453228019,48315969.0
000591,20220418,7.39,7.28,7.55,7.59,-0.0600000000000005,-0.7843137254902044,59378584.0
000591,20220415,7.25,7.16,7.5,7.65,0.1800000000000006,2.4096385542168752,96567225.0
000591,20220414,7.45,7.33,7.42,7.47,-0.0600000000000005,-0.7968127490039945,44243506.0
000591,20220413,7.44,7.34,7.37,7.53,-0.009999999999999787,-0.13262599469495706,44913471.0
000591,20220412,7.44,7.16,7.52,7.54,-0.3899999999999997,-4.91803278688524,88421905.0
000591,20220411,7.92,7.42,7.47,7.93,-0.39000000000000057,-4.687500000000011,90348541.0
000591,20220408,8.26,7.85,8.01,8.32,-0.35999999999999943,-4.147465437788012,81401844.0
000591,20220407,8.64,8.25,8.27,8.68,-0.09999999999999964,-1.1389521640091105,71887403.0
000591,20220406,8.78,8.6,8.69,8.78,-0.0600000000000005,-0.6787330316742168,43536234.0
000591,20220401,8.66,8.56,8.79,8.84,-0.17999999999999972,-1.9955654101995512,54675912.0
000591,20220331,9.02,8.75,8.76,9.02,-0.07000000000000028,-0.7700770077007757,64298644.0
000591,20220330,8.8,8.8,9.01,9.09,0.1899999999999995,2.134831460674147,78247440.0
000591,20220329,8.82,8.73,8.78,8.9,-0.02999999999999936,-0.33594624860021627,50196548.0
000591,20220328,8.9,8.64,8.79,8.93,0.03999999999999915,0.4499437570303577,84838087.0
000591,20220325,8.89,8.71,8.72,8.89,-0.1399999999999988,-1.5503875968992165,64516170.0
000591,20220324,9.02,8.83,8.9,9.03,-0.27000000000000135,-2.903225806451626,75857463.0
000591,20220323,9.13,9.08,9.12,9.3,0.20000000000000107,2.197802197802212,99560960.0
000591,20220322,9.04,8.9,9.01,9.1,-0.13000000000000078,-1.4084507042253613,62625605.0
000591,20220321,9.17,8.99,9.07,9.23,-0.019999999999999574,-0.216216216216214,80548989.0
000591,20220318,8.82,8.71,9.22,9.25,0.05000000000000071,0.5434782608695787,124498680.0
000591,20220317,9.08,8.81,8.85,9.2,0.1899999999999995,2.1087680355160954,110411708.0
000591,20220316,8.84,8.37,8.95,9.01,-0.4800000000000004,-5.057955742887255,121554834.0
000591,20220315,9.49,8.69,8.73,9.49,-0.5600000000000005,-5.572139303482593,189473736.0
000591,20220314,9.98,9.66,9.66,10.05,-0.20999999999999908,-2.0467836257309857,105323914.0
000591,20220311,10.21,9.81,10.13,10.26,-0.5899999999999999,-5.437788018433176,155884978.0
000591,20220310,10.16,10.01,10.43,10.85,0.7400000000000002,7.319485657764591,275147973.0
000591,20220309,9.78,9.35,9.92,10.11,0.11999999999999922,1.2012012012011963,168072498.0
000591,20220308,9.83,9.47,9.53,9.99,-0.2400000000000002,-2.346041055718473,103057987.0
000591,20220307,10.01,9.85,9.89,10.23,-0.02999999999999936,-0.29239766081871066,107404963.0
000591,20220304,9.88,9.77,10.07,10.26,0.11999999999999922,1.1834319526627057,131547556.0
000591,20220303,9.99,9.9,10.07,10.14,0.120000000000001,1.1976047904191711,128988943.0
000591,20220302,9.9,9.72,9.89,10.02,-0.2900000000000009,-2.812803103782746,82286092.0
000591,20220301,10.03,9.85,9.96,10.31,0.2400000000000002,2.383316782522349,105854185.0
000591,20220228,9.9,9.71,10.03,10.07,-0.10999999999999943,-1.080550098231825,137960388.0
000591,20220225,9.6,9.45,9.98,10.18,0.379999999999999,3.877551020408143,220763877.0
000591,20220224,9.3,9.25,9.45,9.8,0.41999999999999993,4.477611940298498,165624812.0
000591,20220223,9.15,9.13,9.35,9.38,0.14000000000000057,1.5151515151515138,78368086.0
000591,20220222,9.22,9.09,9.12,9.24,-0.14000000000000057,-1.4925373134328401,59690320.0
000591,20220221,9.12,9.09,9.33,9.38,0.09000000000000163,0.9687836383208026,83431373.0
000591,20220218,9.06,8.97,9.17,9.29,-0.010000000000001563,-0.10752688172044333,56279004.0
000591,20220217,9.07,9.01,9.16,9.3,0.120000000000001,1.3071895424836777,72319318.0
000591,20220216,9.09,9.03,9.11,9.18,0.129999999999999,1.4364640883977708,51728484.0
000591,20220215,8.92,8.86,9.02,9.05,-0.049999999999998934,-0.5494505494505364,49786095.0
000591,20220214,8.95,8.85,8.89,9.1,-0.3000000000000007,-3.191489361702138,56476278.0
000591,20220211,9.33,9.0,9.07,9.4,-0.17999999999999972,-1.8789144050104345,79032326.0
000591,20220210,9.26,9.18,9.43,9.58,0.1999999999999993,2.1321961620468954,94611705.0
000591,20220209,9.11,9.07,9.29,9.38,0.1800000000000015,1.9565217391304568,77950032.0
000591,20220208,9.07,8.89,9.2,9.2,0.0,0.0,68866177.0
000591,20220207,8.96,8.89,9.08,9.2,-0.02000000000000135,-0.21691973969633072,77659838.0
000591,20220128,9.1,8.72,8.78,9.22,-0.22999999999999865,-2.4338624338624215,90696390.0
000591,20220127,9.35,9.0,9.01,9.45,-0.16999999999999993,-1.7671517671517645,70160850.0
000591,20220126,9.45,9.23,9.35,9.62,-0.34000000000000163,-3.413654618473916,69330320.0
000591,20220125,9.81,9.26,9.27,9.96,-0.1899999999999995,-1.871921182266001,102786179.0
000591,20220124,9.89,9.57,9.94,10.15,-0.25,-2.4038461538461564,98866919.0
000591,20220121,10.06,10.01,10.08,10.4,0.08000000000000007,0.7751937984496138,113435865.0
000591,20220120,10.01,9.83,10.14,10.32,0.09999999999999964,0.9784735812133016,105646869.0
000591,20220119,10.18,9.95,10.1,10.22,-0.11999999999999922,-1.1605415860734936,70279662.0
000591,20220118,9.91,9.8,10.19,10.34,0.2400000000000002,2.3762376237623783,119229495.0
000591,20220117,9.87,9.73,9.91,10.1,-0.05000000000000071,-0.49261083743843415,62478196.0
000591,20220114,9.78,9.65,9.96,10.15,0.07000000000000028,0.694444444444442,91840582.0
000591,20220113,10.07,9.81,9.83,10.08,-0.10999999999999943,-1.079489695780167,75596779.0
000591,20220112,9.89,9.8,10.11,10.19,0.22999999999999865,2.309236947791149,104151987.0
000591,20220111,9.73,9.71,9.85,9.96,0.11000000000000121,1.116751269035543,71381636.0
000591,20220110,9.75,9.55,9.82,9.85,-0.4299999999999997,-4.182879377431902,91647360.0
000591,20220107,10.26,9.88,9.89,10.28,-0.08999999999999986,-0.8678881388621051,114214166.0
000591,20220106,10.06,9.99,10.25,10.37,-0.8000000000000007,-7.1620411817368,107971143.0
000591,20220105,11.11,10.13,10.2,11.17,-0.17999999999999972,-1.585903083700435,222064494.0
000591,20220104,11.29,10.91,11.09,11.35,-0.21000000000000085,-1.8166089965398036,133395057.0
000591,20211231,11.3,11.16,11.2,11.56,0.3100000000000005,2.7555555555555555,182009261.0
000591,20211230,11.02,11.0,11.07,11.25,-0.25,-2.1739130434782594,129825871.0
000591,20211229,11.45,11.03,11.05,11.5,-0.3000000000000007,-2.5423728813559365,149449613.0
000591,20211228,11.74,11.23,11.43,11.8,-0.34999999999999964,-2.8806584362139898,181475550.0
000591,20211227,12.07,11.35,11.75,12.15,-0.3100000000000005,-2.487961476725531,259336880.0
000591,20211224,12.02,11.82,11.9,12.46,0.6800000000000015,5.772495755517837,416448938.0
000591,20211223,10.63,10.63,11.78,11.78,0.9799999999999986,9.074074074074057,330356165.0
000591,20211222,10.59,10.37,10.71,10.8,0.08000000000000007,0.746268656716409,110829752.0
000591,20211221,10.49,10.18,10.57,10.72,-0.35999999999999943,-3.2490974729241784,128000724.0
000591,20211220,11.0,10.33,10.44,11.08,-0.5999999999999996,-5.136986301369861,195506599.0
000591,20211217,11.28,11.2,11.21,11.68,0.4800000000000004,4.285714285714293,217506883.0
000591,20211216,11.12,10.93,11.18,11.2,-0.10000000000000142,-0.8849557522124019,134921299.0
000591,20211215,10.87,10.81,11.1,11.3,0.20000000000000107,1.8018018018018056,188886890.0
000591,20211214,10.91,10.77,10.9,11.1,-0.21000000000000085,-1.8567639257294544,143762393.0
000591,20211213,11.04,10.96,11.05,11.31,-0.009999999999999787,-0.08833922261484162,199013595.0
000591,20211210,10.96,10.88,10.9,11.32,-0.10999999999999943,-0.962379702537175,189734788.0
000591,20211209,11.41,10.93,11.14,11.43,-0.33999999999999986,-2.8887000849617706,204763629.0
000591,20211208,11.45,11.28,11.44,11.77,-0.11000000000000121,-0.9259259259259411,210918527.0
000591,20211207,11.51,10.82,11.59,11.88,0.0,0.0,326090799.0
000591,20211206,11.55,11.34,11.39,11.88,0.33000000000000007,2.857142857142847,401903233.0
000591,20211203,10.6,10.56,11.55,11.55,0.5500000000000007,5.000000000000004,450212760.0
000591,20211202,11.0,10.46,10.5,11.0,0.0,0.0,264385113.0
000591,20211201,10.18,10.06,11.0,11.0,0.7100000000000009,6.899902818270176,373665558.0
000591,20211130,10.0,9.81,10.0,10.29,0.3099999999999987,3.106212424849697,158497328.0
000591,20211129,9.59,9.48,9.81,9.98,-0.019999999999999574,-0.20000000000000018,107419717.0
000591,20211126,9.91,9.62,9.81,10.0,-0.33999999999999986,-3.2882011605415817,133332814.0
000591,20211125,10.0,9.8,10.06,10.34,0.15000000000000036,1.4720314033366044,203817272.0
000591,20211124,9.45,9.42,10.1,10.19,0.5399999999999991,5.595854922279786,264352857.0
000591,20211123,9.6,9.46,9.48,9.65,-0.09999999999999964,-1.025641025641022,97640902.0
000591,20211122,9.45,9.38,9.65,9.75,0.1999999999999993,2.0942408376963373,138305350.0
000591,20211119,9.38,9.16,9.45,9.55,0.07000000000000028,0.7383966244725704,107656413.0
000591,20211118,9.28,9.15,9.34,9.48,0.14000000000000057,1.4989293361884481,116804688.0
000591,20211117,9.0,8.93,9.26,9.34,-0.14000000000000057,-1.4767932489451518,118972373.0
000591,20211116,9.4,9.01,9.04,9.48,-0.23000000000000043,-2.3686920700308978,143028025.0
000591,20211115,9.71,9.35,9.5,9.71,-0.129999999999999,-1.3211382113821002,111515972.0
000591,20211112,9.46,9.43,9.7,9.84,0.16000000000000014,1.6528925619834656,157914518.0
000591,20211111,9.62,9.38,9.42,9.68,0.0600000000000005,0.6237006237006293,110640266.0
000591,20211110,9.45,9.19,9.6,9.62,-0.3100000000000005,-3.121852970795569,132487991.0
000591,20211109,9.85,9.47,9.56,9.93,0.35999999999999943,3.7617554858934144,154433328.0
000591,20211108,9.4,9.23,9.47,9.57,-0.5700000000000003,-5.621301775147936,121932536.0
000591,20211105,10.13,9.42,9.48,10.14,-0.29999999999999893,-2.8735632183907955,240554069.0
000591,20211104,10.19,10.04,10.26,10.44,-0.2400000000000002,-2.2471910112359605,168406862.0
000591,20211103,10.68,9.94,10.04,10.68,-0.6400000000000006,-5.65371024734983,208720970.0
000591,20211102,11.25,10.53,10.68,11.32,-0.2400000000000002,-2.076124567474047,232678062.0
000591,20211101,11.0,10.78,11.43,11.56,0.33999999999999986,3.0303030303030276,270748510.0
000591,20211029,11.01,10.47,11.14,11.22,-0.379999999999999,-3.275862068965507,235555625.0
000591,20211028,11.0,10.55,11.2,11.6,0.3899999999999988,3.479036574487049,349121359.0
000591,20211027,10.48,10.23,11.11,11.21,0.39000000000000057,3.604436229205188,365658867.0
000591,20211026,10.2,10.2,10.47,10.82,0.5099999999999998,4.946653734238593,287727950.0
000591,20211025,10.12,9.96,10.06,10.31,-0.4499999999999993,-4.182156133828984,201609779.0
000591,20211022,10.76,9.9,9.92,10.76,-0.17999999999999972,-1.645338208409508,249055735.0
000591,20211021,10.85,10.6,10.6,10.94,-0.34999999999999964,-3.1000885739592476,203029285.0
000591,20211020,10.48,10.37,11.04,11.29,0.35999999999999943,3.2936870997255285,298665067.0
000591,20211019,10.4,10.1,10.69,10.93,0.15000000000000036,1.3914656771799594,259757215.0
000591,20211018,10.22,10.2,10.59,10.78,0.2400000000000002,2.2770398481973375,285542007.0
000591,20211015,9.88,9.42,10.39,10.54,0.34999999999999964,3.4347399411187363,363939075.0
000591,20211014,9.76,9.6,9.91,10.19,-0.3100000000000005,-2.952380952380962,263806234.0
000591,20211013,10.5,9.76,9.76,10.5,-0.41999999999999993,-3.8461538461538436,301686722.0
000591,20211012,10.69,10.05,10.84,10.92,-0.47000000000000064,-4.126426690079022,321463301.0
000591,20211011,11.35,10.64,10.69,11.39,-0.9699999999999989,-7.847896440129443,305055747.0
000591,20211008,12.21,11.31,11.52,12.36,-0.5899999999999999,-4.55598455598456,407267847.0
000591,20210930,11.11,11.11,12.57,12.95,-0.6100000000000012,-4.498525073746318,533194103.0
000591,20210929,12.62,11.94,12.27,13.56,1.0899999999999999,8.740978348035288,585618802.0
000591,20210928,11.65,11.61,12.47,12.47,0.009999999999999787,0.08025682182986049,337737202.0
000591,20210927,12.28,10.85,11.34,12.46,0.3600000000000012,2.975206611570247,437946613.0
000591,20210924,11.39,11.06,11.81,12.1,0.41999999999999993,3.595890410958913,504245601.0
000591,20210923,11.47,11.08,11.31,11.68,1.0600000000000005,9.981167608286267,523049518.0
000591,20210922,9.65,9.58,10.62,10.62,0.8099999999999987,8.25688073394495,396850179.0
000591,20210917,8.9,8.89,9.65,9.81,0.41999999999999993,4.472843450479225,415223622.0
000591,20210916,9.08,8.88,8.92,9.39,0.009999999999999787,0.10660980810235365,209443598.0
000591,20210915,8.67,8.65,9.2,9.38,0.45000000000000107,5.039193729003366,270112574.0
000591,20210914,8.85,8.57,8.59,8.93,-0.14000000000000057,-1.5435501653803807,200625870.0
000591,20210913,8.57,8.45,9.02,9.07,0.2699999999999996,3.0681818181818032,277360037.0
000591,20210910,8.65,8.33,8.43,8.8,-0.14999999999999858,-1.6759776536312665,224985735.0
000591,20210909,8.73,8.55,8.68,8.95,-1.0300000000000011,-10.320641282565147,285529161.0
000591,20210908,9.85,8.91,8.95,9.98,0.41000000000000014,4.28422152560084,444156530.0
000591,20210907,9.33,9.1,9.46,9.57,-0.20999999999999908,-2.1472392638036686,318679207.0
000591,20210906,9.5,8.89,9.5,9.78,0.4299999999999997,4.598930481283414,402302740.0
000591,20210903,8.73,8.61,9.2,9.35,0.40000000000000036,4.469273743016755,482108716.0
000591,20210902,8.09,7.77,8.62,8.95,0.6199999999999992,7.442977190876343,453115186.0
000591,20210901,7.57,7.46,8.18,8.33,0.7599999999999998,10.039630118890353,486285851.0
000591,20210831,7.5,7.36,7.57,7.57,-0.040000000000000036,-0.5256241787122251,139254916.0
000591,20210830,7.34,7.25,7.55,7.61,0.27000000000000046,3.6784741144414212,233764147.0
000591,20210827,6.92,6.87,7.31,7.34,0.1200000000000001,1.6620498614958512,199810090.0
000591,20210826,7.18,6.98,6.98,7.22,0.05999999999999961,0.8379888268156277,122142473.0
000591,20210825,6.89,6.77,7.15,7.16,0.08999999999999986,1.2729844413012614,136044852.0
000591,20210824,7.06,6.92,6.94,7.07,-0.019999999999999574,-0.2820874471085921,80116520.0
000591,20210823,6.93,6.9,7.05,7.09,0.08000000000000007,1.1412268188302432,108034093.0
000591,20210820,6.86,6.71,6.93,7.01,0.0699999999999994,1.0086455331411948,74284955.0
000591,20210819,6.88,6.61,6.9,6.94,-0.04999999999999982,-0.7153075822603716,93292437.0
000591,20210818,6.87,6.82,6.93,6.99,-0.27999999999999936,-3.8514442916093405,73333602.0
000591,20210817,7.11,6.84,6.87,7.27,-0.14000000000000057,-1.8893387314440013,113995407.0
000591,20210816,7.35,7.07,7.1,7.41,-0.08000000000000007,-1.0680907877169576,126234485.0
000591,20210813,7.35,7.3,7.41,7.49,-0.009999999999999787,-0.13333333333332975,116071942.0
000591,20210812,7.41,7.26,7.39,7.5,-0.11000000000000032,-1.4454664914586135,145059747.0
000591,20210811,7.06,7.02,7.51,7.61,0.34000000000000075,4.676753782668519,248071016.0
000591,20210810,6.99,6.95,7.08,7.27,0.14999999999999947,2.106741573033699,152482692.0
000591,20210809,7.1,6.81,6.99,7.12,-0.07000000000000028,-0.9735744089012566,114801785.0
000591,20210806,7.08,7.04,7.1,7.19,-0.13999999999999968,-1.9099590723055893,98488679.0
000591,20210805,7.18,7.07,7.1,7.33,-0.019999999999999574,-0.2721088435374108,128680593.0
000591,20210804,7.16,7.11,7.24,7.35,-0.08000000000000007,-1.076716016150736,170601050.0
000591,20210803,7.28,7.06,7.13,7.43,-0.05000000000000071,-0.6684491978609763,202386440.0
000591,20210802,7.25,7.03,7.38,7.48,0.46000000000000085,6.552706552706566,360590377.0
000591,20210730,6.37,6.3,7.02,7.02,0.5699999999999994,8.837209302325565,296658627.0
000591,20210729,6.25,6.2,6.38,6.45,-0.08000000000000007,-1.2251148545176171,109910387.0
000591,20210728,6.53,5.98,6.14,6.53,-0.5,-7.112375533428161,126325204.0
000591,20210727,6.93,6.52,6.54,7.03,-0.04999999999999982,-0.7062146892655385,146495704.0
000591,20210726,7.07,6.71,6.93,7.08,-0.04999999999999982,-0.7012622720897643,146366143.0
000591,20210723,6.99,6.86,7.09,7.13,-0.28000000000000025,-3.7786774628879916,193716833.0
000591,20210722,6.77,6.69,6.99,7.41,0.5200000000000005,7.547169811320753,233945973.0
000591,20210721,6.65,6.62,6.74,6.89,0.02999999999999936,0.4373177842565523,149999474.0
000591,20210720,6.64,6.56,6.81,6.86,-0.08999999999999986,-1.2949640287769792,105886204.0
000591,20210719,6.82,6.67,6.69,6.95,-0.1200000000000001,-1.6973125884017004,129660355.0
000591,20210716,6.46,6.44,6.76,7.07,0.5600000000000005,8.602150537634422,222183650.0
000591,20210715,6.51,6.31,6.43,6.51,-0.3100000000000005,-4.545454545454552,92051064.0
000591,20210714,6.68,6.51,6.56,6.82,0.040000000000000036,0.5899705014749346,146913197.0
000591,20210713,6.3,6.26,6.63,6.78,0.39000000000000057,6.103286384976525,196480826.0
000591,20210712,6.35,6.26,6.3,6.39,0.04999999999999982,0.7886435331230235,64663759.0
000591,20210709,6.21,6.1,6.32,6.34,-0.0600000000000005,-0.9375000000000022,68680375.0
000591,20210708,6.25,6.22,6.24,6.4,0.20000000000000018,3.2258064516129004,82935149.0
000591,20210707,6.16,6.08,6.17,6.2,0.0,0.0,53100632.0
000591,20210706,6.1,6.06,6.18,6.2,0.07000000000000028,1.1419249592169667,50364199.0
000591,20210705,6.07,6.01,6.13,6.13,-0.020000000000000462,-0.3252032520325243,41920661.0
000591,20210702,6.1,6.05,6.07,6.15,-0.1299999999999999,-2.07006369426751,41544812.0
000591,20210701,6.25,6.09,6.11,6.28,-0.13999999999999968,-2.180685358255452,51043807.0
000591,20210630,6.38,6.19,6.23,6.42,-0.15000000000000036,-2.2831050228310557,78298732.0
000591,20210629,6.5,6.37,6.38,6.57,-0.05999999999999961,-0.9049773755656076,73469950.0
000591,20210628,6.54,6.46,6.5,6.63,0.009999999999999787,0.15105740181269312,68770389.0
000591,20210625,6.6,6.42,6.54,6.62,-0.25,-3.639010189228531,117340908.0
000591,20210624,6.43,6.36,6.69,6.87,0.41000000000000014,6.346749226006199,185554840.0
000591,20210623,6.41,6.3,6.34,6.46,0.04999999999999982,0.7800312012480548,62752482.0
000591,20210622,6.2,6.16,6.39,6.41,0.20000000000000018,3.2206119162640823,76257470.0
000591,20210621,6.08,6.06,6.19,6.21,0.05999999999999961,0.9756097560975618,48846530.0
000591,20210618,6.06,5.86,6.13,6.15,0.0600000000000005,0.9852216748768461,58385323.0
000591,20210617,6.04,5.99,6.03,6.09,-0.14000000000000057,-2.2471910112359605,38462934.0
000591,20210616,6.22,5.95,6.02,6.23,-0.25,-3.8580246913580196,67130792.0
000591,20210615,6.46,6.25,6.25,6.48,-0.08999999999999986,-1.3698630136986245,53703118.0
000591,20210611,6.42,6.39,6.44,6.57,0.10000000000000053,1.5455950540958385,72902233.0
000591,20210610,6.25,6.24,6.44,6.47,0.14999999999999947,2.373417721518978,66268169.0
000591,20210609,6.27,6.2,6.28,6.32,-0.1299999999999999,-2.0155038759689936,40703366.0
000591,20210608,6.45,6.25,6.28,6.45,-0.040000000000000036,-0.6163328197226536,64382825.0
000591,20210607,6.38,6.38,6.45,6.49,0.0600000000000005,0.9331259720062324,42772583.0
000591,20210604,6.39,6.36,6.38,6.43,-0.07000000000000028,-1.0769230769230864,42567108.0
000591,20210603,6.49,6.36,6.41,6.5,-0.20000000000000018,-2.985074626865669,67697994.0
000591,20210602,6.62,6.5,6.51,6.7,-0.1200000000000001,-1.7595307917888547,78004875.0
000591,20210601,6.78,6.61,6.65,6.82,0.020000000000000462,0.2941176470588225,91001959.0
000591,20210531,6.63,6.6,6.78,6.8,-0.04999999999999982,-0.7299270072992692,97375511.0
000591,20210528,6.76,6.6,6.63,6.85,-0.0600000000000005,-0.868306801736618,102331288.0
000591,20210527,6.8,6.74,6.79,6.91,-0.03000000000000025,-0.4322766570605263,81531143.0
000591,20210526,6.74,6.68,6.82,6.94,0.07000000000000028,1.0189228529839944,93460639.0
000591,20210525,6.83,6.67,6.78,6.87,-0.17999999999999972,-2.5531914893616947,94638805.0
000591,20210524,6.98,6.81,6.92,7.05,-0.03000000000000025,-0.4237288135593209,121958162.0
000591,20210521,6.72,6.67,6.9,7.08,0.23000000000000043,3.3576642335766405,194228525.0
000591,20210520,6.77,6.6,6.63,6.85,0.09999999999999964,1.4814814814814836,100799385.0
000591,20210519,6.46,6.43,6.73,6.75,0.1900000000000004,2.8963414634146423,132221568.0
000591,20210518,6.53,6.39,6.49,6.56,-0.09000000000000075,-1.3533834586466287,58429219.0
000591,20210517,6.52,6.45,6.58,6.65,0.08000000000000007,1.21765601217656,59419989.0
000591,20210514,6.43,6.4,6.53,6.57,-0.05999999999999961,-0.9049773755656076,50330096.0
000591,20210513,6.55,6.43,6.43,6.63,-0.08999999999999986,-1.3392857142857095,60345397.0
000591,20210512,6.67,6.55,6.64,6.72,-0.07000000000000028,-1.0309278350515538,76438085.0
000591,20210511,6.49,6.39,6.74,6.79,0.2599999999999998,3.9816232771822335,137529438.0
000591,20210510,6.4,6.25,6.48,6.53,0.04999999999999982,0.7716049382715973,69994430.0
000591,20210507,6.37,6.25,6.4,6.48,0.09000000000000075,1.4084507042253724,67388415.0
000591,20210506,6.2,6.16,6.34,6.39,0.05999999999999961,0.9478672985781866,65148027.0
000591,20210430,6.32,6.11,6.17,6.33,-0.09999999999999964,-1.5552099533436947,66338067.0
000591,20210429,6.35,6.27,6.31,6.43,-0.040000000000000036,-0.6182380216383287,43068047.0
000591,20210428,6.35,6.32,6.37,6.47,-0.0600000000000005,-0.9188361408882129,44139406.0
