ts_code,trade_date,open,high,low,close,change,pct_change,vol
2455,20210901,18.8,19.13,17.36,18.02,-0.879999999999999,-4.656084656084647,68610385.0
2455,20210902,17.81,18.44,17.6,18.33,0.3099999999999987,1.720310765815758,58016126.0
2455,20210903,18.2,19.02,17.35,17.45,-0.879999999999999,-4.800872885979269,67644478.0
2455,20210906,17.47,18.08,16.9,18.07,0.620000000000001,3.5530085959885493,62664827.0
2455,20210907,18.09,18.38,17.53,18.18,0.1099999999999994,0.6087437742114066,60110832.0
2455,20210908,18.18,18.49,17.57,17.62,-0.5599999999999987,-3.0803080308030695,55793031.0
2455,20210909,17.51,17.77,16.85,17.4,-0.2200000000000024,-1.2485811577752637,54166250.0
2455,20210910,17.64,18.23,17.36,18.14,0.740000000000002,4.252873563218396,74496839.0
2455,20210913,18.15,19.78,17.31,19.15,1.009999999999998,5.567805953693483,94145645.0
2455,20210914,18.68,21.07,18.21,21.07,1.9200000000000017,10.026109660574424,127107035.0
2455,20210915,21.44,22.98,20.46,21.85,0.7800000000000011,3.7019458946369266,136067509.0
2455,20210916,21.0,21.27,19.67,19.67,-2.1799999999999997,-9.97711670480549,96348428.0
2455,20210917,18.7,19.27,17.78,18.0,-1.6700000000000017,-8.490086426029498,71613288.0
2455,20210922,17.51,18.48,17.12,18.35,0.3500000000000014,1.9444444444444595,45958727.0
2455,20210923,18.69,19.61,18.49,19.17,0.8200000000000003,4.468664850136239,71072309.0
2455,20210924,18.8,18.8,17.79,17.8,-1.370000000000001,-7.146583202921231,53070372.0
2455,20210927,17.65,18.0,16.02,16.02,-1.7800000000000011,-10.000000000000009,59589360.0
2455,20210928,15.6,16.06,15.18,15.28,-0.7400000000000002,-4.619225967540574,43375767.0
2455,20210929,15.38,15.56,14.21,14.24,-1.0399999999999991,-6.80628272251308,48733813.0
2455,20210930,14.71,15.65,14.4,15.52,1.2799999999999994,8.98876404494382,47502832.0
2455,20211008,15.87,15.98,14.69,15.02,-0.5,-3.221649484536082,38820087.0
2455,20211011,15.09,15.67,14.59,15.29,0.2699999999999996,1.797603195739006,30770948.0
2455,20211012,15.45,15.48,14.15,14.57,-0.7199999999999989,-4.708960104643555,33995355.0
2455,20211013,14.55,14.86,14.34,14.79,0.2199999999999988,1.509951956074107,21871431.0
2455,20211014,14.64,16.27,14.51,16.27,1.4800000000000004,10.006761325219738,43289936.0
2455,20211015,15.62,15.78,15.13,15.32,-0.9499999999999992,-5.838967424708052,54164720.0
2455,20211018,15.33,15.75,15.32,15.73,0.4100000000000001,2.6762402088772896,39404875.0
2455,20211019,16.03,16.98,15.93,16.04,0.3099999999999987,1.9707565162110583,61077987.0
2455,20211020,15.55,16.77,15.55,16.49,0.4499999999999993,2.8054862842892714,52146071.0
2455,20211021,16.31,18.14,16.06,17.79,1.3000000000000007,7.883565797452996,94543184.0
2455,20211022,17.42,17.49,16.5,16.69,-1.099999999999998,-6.183249016301284,74438647.0
2455,20211025,16.44,17.97,16.44,17.6,0.91,5.45236668663871,66251122.0
2455,20211026,17.94,18.5,17.4,17.89,0.2899999999999991,1.6477272727272618,73943636.0
2455,20211027,17.63,18.88,17.58,18.51,0.620000000000001,3.4656232532140896,68038225.0
2455,20211028,18.2,18.35,16.8,17.22,-1.2900000000000027,-6.969205834683967,54911451.0
2455,20211029,17.0,17.6,16.3,16.9,-0.3200000000000003,-1.8583042973286945,45092711.0
2455,20211101,16.59,18.0,16.3,17.58,0.6799999999999997,4.023668639053257,47976501.0
2455,20211102,17.3,17.65,16.5,16.74,-0.8399999999999999,-4.778156996587035,39054209.0
2455,20211103,16.74,16.74,15.3,15.87,-0.8699999999999992,-5.197132616487455,44965520.0
2455,20211104,15.88,16.75,15.66,16.42,0.5500000000000025,3.4656584751102892,37753935.0
2455,20211105,16.82,17.26,15.7,15.71,-0.7100000000000009,-4.323995127892822,44130187.0
2455,20211108,15.28,16.06,15.0,15.71,0.0,0.0,29171745.0
2455,20211109,15.74,16.85,15.71,16.55,0.8399999999999999,5.346912794398473,42661374.0
2455,20211110,16.55,16.83,16.15,16.67,0.120000000000001,0.7250755287009136,37332666.0
2455,20211111,17.61,18.1,17.0,17.06,0.389999999999997,2.3395320935812647,65170907.0
2455,20211112,17.27,17.4,16.83,16.87,-0.1899999999999977,-1.1137162954278912,40596461.0
2455,20211115,16.54,16.57,15.85,15.9,-0.9700000000000006,-5.749851807943096,41870079.0
2455,20211116,15.77,15.99,15.51,15.67,-0.2300000000000004,-1.4465408805031443,23290981.0
2455,20211117,15.67,16.3,15.65,16.19,0.5200000000000014,3.3184428844926783,26897714.0
2455,20211118,16.15,16.36,15.89,16.01,-0.1799999999999997,-1.1117974058060476,22275746.0
2455,20211119,15.89,16.28,15.82,16.13,0.1199999999999974,0.7495315427857419,21836184.0
2455,20211122,16.24,16.71,16.08,16.62,0.490000000000002,3.037817730936166,33542785.0
2455,20211123,16.63,16.85,16.34,16.61,-0.0100000000000015,-0.0601684717208228,29499685.0
2455,20211124,16.5,16.5,16.04,16.05,-0.5599999999999987,-3.3714629741119717,28980604.0
2455,20211125,15.9,16.06,15.81,15.84,-0.2100000000000008,-1.3084112149532756,16874519.0
2455,20211126,15.78,16.3,15.7,16.05,0.2100000000000008,1.3257575757575912,18376733.0
2455,20211129,15.6,16.3,15.44,15.95,-0.1000000000000014,-0.6230529595015688,19260713.0
2455,20211130,15.96,16.69,15.96,16.45,0.5,3.1347962382445083,35862532.0
2455,20211201,16.35,17.06,16.15,16.87,0.4200000000000017,2.553191489361706,40084867.0
2455,20211202,16.87,17.22,16.37,16.37,-0.5,-2.9638411381149976,30614607.0
2455,20211203,16.25,16.55,15.9,16.28,-0.0899999999999998,-0.5497861942577842,22152303.0
2455,20211206,16.28,16.43,15.93,15.96,-0.3200000000000003,-1.9656019656019708,20633670.0
2455,20211207,15.94,16.05,15.3,15.6,-0.3600000000000012,-2.2556390977443663,21210618.0
2455,20211208,15.59,15.97,15.59,15.85,0.25,1.6025641025640969,12523539.0
2455,20211209,15.86,15.97,15.6,15.66,-0.1899999999999995,-1.1987381703470024,13297408.0
2455,20211210,15.52,15.84,15.4,15.71,0.0500000000000007,0.319284802043418,12274911.0
2455,20211213,15.65,15.95,15.56,15.93,0.2199999999999988,1.400381922342442,15762675.0
2455,20211214,15.81,16.0,15.7,15.72,-0.209999999999999,-1.3182674199623268,11988716.0
2455,20211215,15.59,15.72,15.32,15.38,-0.3399999999999998,-2.1628498727735312,19134347.0
2455,20211216,15.4,15.55,15.24,15.34,-0.0400000000000009,-0.2600780234070288,13309183.0
2455,20211217,15.3,15.46,15.03,15.05,-0.2899999999999991,-1.890482398956972,15267707.0
2455,20211220,15.0,15.02,14.06,14.15,-0.9000000000000004,-5.980066445182731,25686389.0
2455,20211221,14.15,14.58,14.0,14.38,0.2300000000000004,1.6254416961130724,16633700.0
2455,20211222,14.3,14.4,14.21,14.27,-0.1100000000000012,-0.7649513212795611,9523412.0
2455,20211223,14.3,14.3,14.07,14.11,-0.1600000000000001,-1.1212333566923638,10818673.0
2455,20211224,14.08,14.1,13.03,13.16,-0.9499999999999992,-6.732813607370658,28667561.0
2455,20211227,13.16,13.27,12.8,12.97,-0.1899999999999995,-1.4437689969604817,15987144.0
2455,20211228,13.09,13.4,12.98,13.29,0.3199999999999985,2.467232074016956,15622461.0
2455,20211229,13.28,13.48,13.15,13.39,0.1000000000000014,0.7524454477050524,13812877.0
2455,20211230,13.27,13.42,13.17,13.17,-0.2200000000000006,-1.643017176997763,11161110.0
2455,20211231,13.15,13.46,13.15,13.25,0.08,0.6074411541381997,9882204.0
2455,20220104,13.31,13.4,13.0,13.26,0.0099999999999997,0.0754716981132164,11554818.0
2455,20220105,13.34,13.35,12.88,13.01,-0.25,-1.8853695324283604,12710700.0
2455,20220106,12.89,13.33,12.88,13.24,0.2300000000000004,1.7678708685626487,12634102.0
2455,20220107,13.96,14.37,13.71,13.72,0.4800000000000004,3.625377643504546,33547146.0
2455,20220110,13.6,13.66,13.26,13.45,-0.2700000000000013,-1.96793002915453,15216850.0
2455,20220111,13.44,13.55,13.4,13.5,0.0500000000000007,0.3717472118959231,8567926.0
2455,20220112,13.5,13.75,13.4,13.67,0.1699999999999999,1.2592592592592489,10047887.0
2455,20220113,13.67,13.7,13.28,13.28,-0.3900000000000005,-2.8529626920263396,10882446.0
2455,20220114,13.21,13.34,12.94,12.98,-0.2999999999999989,-2.259036144578308,10216200.0
2455,20220117,12.9,13.25,12.71,13.19,0.209999999999999,1.6178736517719503,15280594.0
2455,20220118,13.21,13.23,12.86,12.91,-0.2799999999999993,-2.1228203184230465,9512874.0
2455,20220119,12.83,12.92,12.61,12.63,-0.2799999999999993,-2.1688613477924057,9053076.0
2455,20220120,12.61,12.68,11.9,11.91,-0.7200000000000006,-5.7007125890736425,16627684.0
2455,20220121,11.91,12.06,11.69,11.9,-0.0099999999999997,-0.0839630562552429,8547439.0
2455,20220124,11.81,12.38,11.68,12.28,0.379999999999999,3.1932773109243584,12933975.0
2455,20220125,12.2,12.34,11.8,11.81,-0.4699999999999988,-3.827361563517906,10048300.0
2455,20220126,11.9,12.28,11.86,12.19,0.379999999999999,3.217612193056718,12233690.0
2455,20220127,12.06,12.34,11.81,11.81,-0.379999999999999,-3.1173092698933424,11230819.0
2455,20220128,11.9,12.17,11.56,12.08,0.2699999999999996,2.28619813717188,9976583.0
2455,20220207,12.26,12.6,12.25,12.54,0.4599999999999991,3.807947019867553,11779126.0
2455,20220208,12.5,12.6,12.25,12.57,0.0300000000000011,0.2392344497607723,10056289.0
2455,20220209,12.51,12.57,12.32,12.52,-0.0500000000000007,-0.3977724741447974,9172808.0
2455,20220210,12.69,12.78,12.48,12.5,-0.0199999999999995,-0.1597444089456834,10647473.0
2455,20220211,12.46,12.62,12.3,12.33,-0.1699999999999999,-1.3599999999999943,8389950.0
2455,20220214,12.15,12.7,12.11,12.49,0.1600000000000001,1.2976480129764711,10552420.0
2455,20220215,12.47,12.53,12.18,12.35,-0.1400000000000005,-1.1208967173738982,10333419.0
2455,20220216,12.3,13.2,12.3,12.99,0.6400000000000006,5.182186234817809,28007235.0
2455,20220217,12.9,13.43,12.78,13.3,0.3100000000000005,2.386451116243271,35220364.0
2455,20220218,13.01,13.3,12.95,13.15,-0.1500000000000003,-1.1278195488721776,19224805.0
2455,20220221,13.03,13.57,13.03,13.37,0.2199999999999988,1.6730038022813698,19316803.0
2455,20220222,13.15,13.84,13.08,13.56,0.1900000000000012,1.4210919970082392,24851163.0
2455,20220223,13.42,13.75,13.32,13.58,0.0199999999999995,0.1474926253687281,21545107.0
2455,20220224,13.44,13.75,12.96,13.23,-0.3499999999999996,-2.577319587628868,29504475.0
2455,20220225,13.41,13.63,13.2,13.27,0.0399999999999991,0.3023431594860071,16699824.0
2455,20220228,13.2,13.49,12.98,13.34,0.0700000000000002,0.5275056518462717,19763408.0
2455,20220301,13.41,13.8,13.4,13.53,0.1899999999999995,1.4242878560719596,25677253.0
2455,20220302,13.45,13.97,13.28,13.78,0.25,1.8477457501847816,32907560.0
2455,20220303,14.0,14.13,13.32,13.38,-0.3999999999999986,-2.9027576197387384,29844938.0
2455,20220304,13.2,13.38,12.87,12.88,-0.5,-3.7369207772795177,19493142.0
2455,20220307,12.83,13.42,12.76,13.1,0.2199999999999988,1.7080745341614856,20322335.0
2455,20220308,13.0,13.04,12.16,12.17,-0.9299999999999996,-7.099236641221374,22039909.0
2455,20220309,12.32,12.37,11.0,11.67,-0.5,-4.108463434675436,22449102.0
2455,20220310,11.9,12.59,11.9,12.54,0.8699999999999992,7.455012853470433,27711761.0
2455,20220311,12.38,12.39,11.93,12.29,-0.25,-1.9936204146730472,19714978.0
2455,20220314,12.15,12.19,11.62,11.62,-0.6699999999999999,-5.451586655817742,16440329.0
2455,20220315,11.48,11.59,10.8,10.84,-0.7799999999999994,-6.712564543889843,16593903.0
2455,20220316,11.06,11.25,10.53,11.19,0.3499999999999996,3.2287822878228845,16165525.0
2455,20220317,11.34,11.88,11.27,11.53,0.3399999999999998,3.038427167113489,18206708.0
2455,20220318,11.53,11.65,11.26,11.55,0.0200000000000013,0.1734605377276876,9366814.0
2455,20220321,11.68,11.97,11.47,11.91,0.3599999999999994,3.116883116883118,14921437.0
2455,20220322,12.3,12.49,11.95,12.03,0.1199999999999992,1.0075566750629594,32237546.0
2455,20220323,12.04,12.25,11.81,11.84,-0.1899999999999995,-1.5793848711554426,17919529.0
2455,20220324,11.66,11.75,11.46,11.58,-0.2599999999999998,-2.195945945945943,12082842.0
2455,20220325,11.62,11.71,11.44,11.48,-0.0999999999999996,-0.8635578583765069,8727142.0
2455,20220328,11.41,11.41,11.02,11.19,-0.2900000000000009,-2.5261324041811917,10452745.0
2455,20220329,11.29,11.3,10.9,11.09,-0.0999999999999996,-0.8936550491510209,9615390.0
2455,20220330,11.13,11.25,11.02,11.21,0.120000000000001,1.082055906221835,9897235.0
2455,20220331,11.2,11.2,10.82,10.86,-0.3500000000000014,-3.1222123104371224,12133049.0
2455,20220401,10.76,10.86,10.69,10.8,-0.0599999999999987,-0.5524861878452914,8372963.0
2455,20220406,10.79,10.79,10.59,10.67,-0.1300000000000007,-1.2037037037037068,8688813.0
2455,20220407,10.62,10.65,10.26,10.26,-0.4100000000000001,-3.842549203373946,11785445.0
2455,20220408,10.27,10.46,10.08,10.35,0.0899999999999998,0.8771929824561431,10195818.0
2455,20220411,10.33,10.33,9.88,9.93,-0.4199999999999999,-4.057971014492756,10605842.0
2455,20220412,9.9,10.05,9.71,10.0,0.0700000000000002,0.7049345417925457,8875485.0
2455,20220413,10.08,10.08,9.71,9.74,-0.2599999999999998,-2.6000000000000023,8402810.0
2455,20220414,9.78,9.88,9.65,9.82,0.08,0.8213552361396204,9669139.0
2455,20220415,9.7,10.09,9.58,9.79,-0.0300000000000011,-0.3054989816700715,14066127.0
2455,20220418,9.71,9.87,9.45,9.84,0.0500000000000007,0.5107252298263587,9065881.0
2455,20220419,9.81,10.18,9.81,10.05,0.2100000000000008,2.1341463414634276,12842958.0
2455,20220420,10.05,10.07,9.75,9.77,-0.2800000000000011,-2.7860696517413075,8936811.0
2455,20220421,9.7,9.75,9.13,9.17,-0.5999999999999996,-6.141248720573178,13361851.0
2455,20220422,9.0,9.2,8.86,8.99,-0.1799999999999997,-1.9629225736095937,9919390.0
2455,20220425,8.86,8.89,8.09,8.09,-0.9000000000000004,-10.01112347052281,15242847.0
2455,20220426,8.07,8.19,7.59,7.69,-0.3999999999999994,-4.944375772558707,16165664.0
2455,20220427,7.5,8.35,7.5,8.32,0.6299999999999999,8.192457737321202,17560755.0
2455,20220428,8.28,8.41,8.09,8.18,-0.1400000000000005,-1.6826923076923128,12610843.0
2455,20220429,8.24,8.5,8.22,8.46,0.2800000000000011,3.4229828850855792,13386055.0
2455,20220505,8.42,8.82,8.4,8.64,0.1799999999999997,2.127659574468077,12918226.0
2455,20220506,8.63,8.68,8.33,8.54,-0.1000000000000014,-1.1574074074074292,10604091.0
2455,20220509,8.49,8.7,8.46,8.64,0.1000000000000014,1.1709601873536537,7126833.0
2455,20220510,8.71,8.92,8.46,8.89,0.25,2.893518518518512,12549002.0
2455,20220511,8.83,9.34,8.8,9.06,0.1699999999999999,1.912260967379087,16374697.0
2455,20220512,9.01,9.21,8.93,9.05,-0.0099999999999997,-0.1103752759381904,9698955.0
2455,20220513,9.09,9.18,8.97,9.08,0.0299999999999993,0.3314917127071659,6673792.0
2455,20220516,9.3,9.45,9.17,9.24,0.1600000000000001,1.7621145374449254,15094353.0
2455,20220517,9.22,9.45,9.13,9.35,0.1099999999999994,1.1904761904761862,12306447.0
2455,20220518,9.38,9.59,9.34,9.5,0.1500000000000003,1.6042780748663166,11423916.0
2455,20220519,9.29,9.79,9.21,9.76,0.2599999999999998,2.7368421052631486,15044286.0
2455,20220520,9.84,10.1,9.73,10.1,0.3399999999999998,3.4836065573770503,17987193.0
2455,20220523,10.18,10.18,9.88,10.01,-0.0899999999999998,-0.8910891089108919,15729149.0
2455,20220524,10.19,10.24,9.69,9.7,-0.3100000000000005,-3.096903096903103,19414102.0
2455,20220525,9.68,10.0,9.58,10.0,0.3000000000000007,3.0927835051546504,14192182.0
2455,20220526,9.83,10.08,9.72,9.89,-0.1099999999999994,-1.09999999999999,15086736.0
2455,20220527,9.95,10.01,9.71,9.81,-0.08,-0.8088978766430777,9227430.0
2455,20220530,9.81,9.86,9.63,9.74,-0.0700000000000002,-0.7135575942915473,10634796.0
2455,20220531,9.84,9.98,9.56,9.8,0.0600000000000005,0.6160164271047375,12797313.0
2455,20220601,9.8,9.99,9.7,9.86,0.0599999999999987,0.6122448979591688,16495228.0
2455,20220602,10.0,10.85,9.98,10.85,0.9900000000000002,10.040567951318469,27611535.0
2455,20220606,11.01,11.63,11.0,11.12,0.2699999999999996,2.488479262672816,71137747.0
2455,20220607,11.06,12.21,10.91,11.69,0.5700000000000003,5.125899280575541,64723825.0
2455,20220608,11.56,11.6,11.05,11.37,-0.3200000000000003,-2.7373823781009388,48058468.0
2455,20220609,11.35,11.35,10.85,10.9,-0.4699999999999988,-4.133685136323651,28659112.0
2455,20220610,10.81,11.39,10.76,11.24,0.3399999999999998,3.119266055045866,29835741.0
2455,20220613,11.11,11.96,11.07,11.88,0.6400000000000006,5.693950177935947,45915853.0
2455,20220614,11.53,12.43,11.53,12.27,0.3899999999999988,3.282828282828265,51627096.0
2455,20220615,12.37,12.37,11.88,11.91,-0.3599999999999994,-2.933985330073341,38147897.0
2455,20220616,11.83,12.07,11.74,12.0,0.0899999999999998,0.7556675062972307,23122805.0
2455,20220617,11.83,12.24,11.74,12.14,0.1400000000000005,1.1666666666666714,26827454.0
2455,20220620,12.25,12.69,12.14,12.39,0.25,2.0593080724876422,36072384.0
2455,20220621,12.22,12.34,11.82,11.89,-0.5,-4.035512510088779,28175762.0
2455,20220622,11.88,12.39,11.8,12.03,0.1399999999999988,1.1774600504625532,24451467.0
2455,20220623,12.0,12.37,11.5,12.25,0.2200000000000006,1.8287614297589403,36909902.0
2455,20220624,12.3,12.86,12.3,12.76,0.5099999999999998,4.1632653061224545,45577985.0
2455,20220627,12.85,13.22,12.63,12.76,0.0,0.0,45979968.0
2455,20220628,12.63,12.97,12.54,12.8,0.0400000000000009,0.3134796238244641,27299274.0
2455,20220629,12.66,12.73,11.98,12.03,-0.7700000000000014,-6.015625000000013,29645919.0
2455,20220630,12.03,12.28,11.93,12.13,0.1000000000000014,0.8312551953449931,18142398.0
2455,20220701,12.06,12.45,12.02,12.15,0.0199999999999995,0.1648804616652954,16564587.0
2455,20220704,12.15,13.25,11.86,13.14,0.9900000000000002,8.148148148148149,49404934.0
2455,20220705,13.06,13.11,12.64,12.91,-0.2300000000000004,-1.7503805175038134,31706449.0
2455,20220706,12.85,12.86,12.31,12.6,-0.3100000000000005,-2.4012393493415995,21075070.0
2455,20220707,12.59,13.7,12.31,13.29,0.6899999999999995,5.476190476190479,40139621.0
2455,20220708,13.28,13.39,12.75,12.77,-0.5199999999999996,-3.912716328066213,30417636.0
2455,20220711,12.65,13.04,12.58,12.88,0.1100000000000012,0.8613938919342257,24999643.0
2455,20220712,12.74,12.77,12.0,12.01,-0.870000000000001,-6.754658385093171,28448271.0
2455,20220713,12.0,12.52,11.89,12.36,0.3499999999999996,2.914238134887581,20910588.0
2455,20220714,12.35,13.6,12.27,13.6,1.2400000000000002,10.032362459546928,72541680.0
2455,20220715,13.63,13.78,13.15,13.36,-0.2400000000000002,-1.764705882352946,69073531.0
2455,20220718,13.36,14.15,13.05,13.95,0.5899999999999999,4.416167664670656,65434939.0
2455,20220719,13.8,14.68,13.72,14.4,0.450000000000001,3.2258064516129004,69281145.0
2455,20220720,14.94,15.64,14.24,14.32,-0.08,-0.5555555555555536,85282409.0
2455,20220721,14.27,14.75,14.0,14.38,0.0600000000000005,0.4189944134078249,60412820.0
2455,20220722,14.2,14.82,13.98,14.47,0.0899999999999998,0.6258692628650975,48881075.0
2455,20220725,14.3,14.38,13.5,13.5,-0.9700000000000006,-6.703524533517625,45371142.0
2455,20220726,13.37,13.8,13.19,13.79,0.2899999999999991,2.1481481481481435,26708627.0
2455,20220727,13.67,14.26,13.5,14.18,0.3900000000000005,2.8281363306744023,33697889.0
2455,20220728,14.26,14.45,13.86,14.0,-0.1799999999999997,-1.2693935119887143,31041443.0
2455,20220729,14.13,14.28,13.82,13.96,-0.0399999999999991,-0.285714285714278,28094487.0
2455,20220801,13.82,14.05,13.54,13.92,-0.0400000000000009,-0.2865329512894088,26636336.0
2455,20220802,13.6,13.64,12.7,12.88,-1.0399999999999991,-7.471264367816088,36337674.0
2455,20220803,12.92,13.47,12.29,12.4,-0.4800000000000004,-3.726708074534169,37924316.0
2455,20220804,12.45,12.65,12.17,12.48,0.08,0.6451612903225712,21200592.0
2455,20220805,12.53,12.66,12.15,12.4,-0.08,-0.6410256410256387,19964728.0
2455,20220808,12.3,12.75,12.22,12.74,0.3399999999999998,2.741935483870961,17989822.0
2455,20220809,12.77,13.11,12.63,12.77,0.0299999999999993,0.2354788069073743,22611320.0
2455,20220810,12.75,12.97,12.63,12.83,0.0600000000000005,0.469851213782313,18435871.0
2455,20220811,12.88,12.99,12.65,12.9,0.0700000000000002,0.5455962587685104,19700115.0
2455,20220812,12.75,12.96,12.57,12.58,-0.3200000000000003,-2.4806201550387597,18221500.0
2455,20220815,12.48,12.96,12.42,12.93,0.3499999999999996,2.782193958664547,20791443.0
2455,20220816,12.91,13.4,12.91,13.35,0.4199999999999999,3.2482598607888713,25929459.0
2455,20220817,13.3,13.45,13.11,13.25,-0.0999999999999996,-0.7490636704119868,18778864.0
2455,20220818,13.28,13.86,13.18,13.85,0.5999999999999996,4.528301886792452,38063710.0
2455,20220819,13.98,13.99,13.4,13.44,-0.4100000000000001,-2.9602888086642576,25877000.0
2455,20220822,13.35,13.55,13.15,13.51,0.0700000000000002,0.5208333333333259,15785376.0
2455,20220823,13.39,14.36,13.38,14.09,0.5800000000000001,4.293116210214665,41093248.0
2455,20220824,14.2,14.35,13.43,13.48,-0.6099999999999994,-4.329311568488281,37102569.0
2455,20220825,13.56,13.65,12.46,12.82,-0.6600000000000001,-4.896142433234418,32580659.0
2455,20220826,13.09,13.76,12.95,13.12,0.2999999999999989,2.340093603744142,28618270.0
2455,20220829,12.74,13.17,12.5,12.92,-0.1999999999999993,-1.5243902439024293,17164239.0
2455,20220830,12.8,12.83,11.98,12.11,-0.8100000000000005,-6.269349845201244,32499241.0
2455,20220831,12.0,12.0,11.08,11.08,-1.0299999999999994,-8.505367464905033,27149687.0
2455,20220901,11.09,11.26,10.72,10.8,-0.2799999999999993,-2.5270758122743597,17526978.0
2455,20220902,10.8,11.03,10.69,10.88,0.08,0.7407407407407307,10689136.0
2455,20220905,10.81,11.08,10.76,10.94,0.0599999999999987,0.5514705882352811,9744461.0
2455,20220906,11.03,11.49,10.9,11.41,0.4700000000000006,4.296160877513722,17893460.0
2455,20220907,11.3,11.57,11.28,11.49,0.08,0.7011393514460895,13956279.0
2455,20220908,11.5,11.56,11.16,11.2,-0.2900000000000009,-2.52393385552655,10527113.0
2455,20220909,11.18,11.21,10.95,11.11,-0.0899999999999998,-0.8035714285714257,8406829.0
2455,20220913,11.16,11.21,10.95,11.02,-0.0899999999999998,-0.8100810081008047,8532200.0
2455,20220914,10.82,11.0,10.71,10.81,-0.209999999999999,-1.9056261343012637,8631100.0
2455,20220915,10.89,10.94,10.1,10.21,-0.5999999999999996,-5.550416281221093,16539545.0
2455,20220916,10.16,10.22,9.9,9.91,-0.3000000000000007,-2.938295788442713,10131601.0
2455,20220919,9.91,10.18,9.9,10.11,0.1999999999999993,2.0181634712411523,8141971.0
2455,20220920,10.21,10.4,10.13,10.37,0.2599999999999998,2.571711177052416,9158941.0
2455,20220921,10.3,10.45,10.1,10.34,-0.0299999999999993,-0.2892960462873573,7377502.0
2455,20220922,10.22,10.63,10.19,10.36,0.0199999999999995,0.19342359767891,7972584.0
2455,20220923,10.28,10.42,10.01,10.15,-0.209999999999999,-2.0270270270270174,8781600.0
2455,20220926,10.08,10.32,9.97,10.05,-0.0999999999999996,-0.985221674876846,7515343.0
2455,20220927,10.08,10.25,9.93,10.22,0.1699999999999999,1.691542288557213,7497469.0
2455,20220928,10.18,10.25,9.77,9.78,-0.4400000000000013,-4.305283757338563,8117272.0
2455,20220929,9.85,9.94,9.71,9.8,0.0200000000000013,0.2044989775051187,5728695.0
2455,20220930,9.81,9.85,9.65,9.66,-0.1400000000000005,-1.4285714285714346,4125900.0
2455,20221010,9.66,9.75,9.36,9.4,-0.2599999999999998,-2.6915113871635588,5737609.0
2455,20221011,9.5,9.84,9.41,9.83,0.4299999999999997,4.574468085106376,9577824.0
2455,20221012,9.83,10.27,9.78,10.27,0.4399999999999995,4.476093591047814,11767391.0
2455,20221013,10.28,10.48,10.14,10.27,0.0,0.0,8935050.0
2455,20221014,10.37,10.5,10.16,10.43,0.1600000000000001,1.5579357351509282,10639345.0
2455,20221017,10.6,10.74,10.35,10.74,0.3100000000000005,2.9721955896452545,15332349.0
2455,20221018,10.86,11.21,10.74,11.21,0.4700000000000006,4.3761638733705865,21574020.0
2455,20221019,11.0,12.33,10.87,11.45,0.2399999999999984,2.140945584299714,40024636.0
2455,20221020,11.25,11.44,10.9,10.99,-0.4599999999999991,-4.017467248908291,23436496.0
2455,20221021,10.97,11.23,10.83,10.92,-0.0700000000000002,-0.6369426751592355,16218211.0
2455,20221024,10.96,11.2,10.8,10.89,-0.0299999999999993,-0.2747252747252737,17650133.0
2455,20221025,10.86,11.3,10.51,11.2,0.3099999999999987,2.846648301193744,20142468.0
2455,20221026,11.4,11.46,11.12,11.16,-0.0399999999999991,-0.3571428571428447,17742371.0
2455,20221027,11.14,11.29,10.9,10.9,-0.2599999999999998,-2.3297491039426466,14045787.0
2455,20221028,10.76,10.85,10.19,10.27,-0.6300000000000008,-5.779816513761471,16626881.0
2455,20221031,10.0,10.26,9.9,10.12,-0.1500000000000003,-1.4605647517039966,11175386.0
2455,20221101,10.11,10.6,10.1,10.54,0.4199999999999999,4.150197628458496,11581750.0
2455,20221102,10.62,10.63,10.37,10.47,-0.0699999999999985,-0.6641366223908762,10570457.0
2455,20221103,10.36,10.65,10.28,10.64,0.1699999999999999,1.623686723973261,10341678.0
2455,20221104,10.64,11.04,10.64,10.95,0.3099999999999987,2.913533834586457,15024351.0
2455,20221107,10.87,11.17,10.83,11.12,0.1699999999999999,1.552511415525104,14266372.0
2455,20221108,11.13,11.13,10.82,10.93,-0.1899999999999995,-1.7086330935251803,10123269.0
2455,20221109,11.0,11.0,10.8,10.8,-0.129999999999999,-1.1893870082342106,7878398.0
2455,20221110,10.71,10.79,10.58,10.61,-0.1900000000000012,-1.7592592592592715,8100564.0
2455,20221111,10.8,10.93,10.7,10.76,0.1500000000000003,1.413760603204528,9807821.0
2455,20221114,10.77,10.82,10.51,10.58,-0.1799999999999997,-1.6728624535315983,10453154.0
2455,20221115,10.5,10.9,10.5,10.9,0.3200000000000003,3.024574669187152,11331155.0
2455,20221116,10.91,11.05,10.68,10.74,-0.1600000000000001,-1.4678899082568808,10478568.0
2455,20221117,10.61,10.72,10.38,10.51,-0.2300000000000004,-2.141527001862198,9856912.0
2455,20221118,10.5,10.57,10.35,10.36,-0.1500000000000003,-1.4272121788772685,7788549.0
2455,20221121,10.31,10.51,10.26,10.43,0.0700000000000002,0.6756756756756799,6068900.0
2455,20221122,10.45,10.45,10.1,10.1,-0.33,-3.163950143815919,9238900.0
2455,20221123,10.1,10.37,10.07,10.3,0.200000000000001,1.980198019801982,7741572.0
2455,20221124,10.36,10.78,10.31,10.69,0.3899999999999988,3.786407766990285,16309405.0
