ts_code,trade_date,open,high,low,close,change,pct_change,vol
600879,20231017,7.49,7.4,7.58,7.6,0.019999999999999574,0.26385224274405594,26272983.0
600879,20231016,7.45,7.45,7.49,7.58,-0.019999999999999574,-0.2631578947368318,20206608.0
600879,20231013,7.59,7.44,7.46,7.6,-0.0600000000000005,-0.7832898172323799,26922497.0
600879,20231012,7.64,7.58,7.61,7.66,-0.04999999999999982,-0.6485084306095956,18302021.0
600879,20231011,7.53,7.52,7.62,7.71,0.1299999999999999,1.715039577836408,33957389.0
600879,20231010,7.54,7.5,7.52,7.58,-0.04999999999999982,-0.6553079947575369,16685542.0
600879,20231009,7.49,7.49,7.55,7.63,0.1200000000000001,1.5978695073235683,26337319.0
600879,20230928,7.39,7.38,7.49,7.51,0.08999999999999986,1.21293800539084,21107985.0
600879,20230927,7.34,7.34,7.37,7.42,-0.03000000000000025,-0.4026845637583931,12613235.0
600879,20230926,7.43,7.35,7.36,7.45,-0.08000000000000007,-1.0624169986719778,13368551.0
600879,20230925,7.52,7.41,7.44,7.53,0.0,0.0,14322010.0
600879,20230922,7.39,7.39,7.51,7.53,0.020000000000000462,0.26631158455392434,18065910.0
600879,20230921,7.39,7.38,7.4,7.51,0.02999999999999936,0.40106951871656804,16501303.0
600879,20230920,7.45,7.38,7.39,7.48,-0.11999999999999922,-1.5789473684210464,16522147.0
600879,20230919,7.58,7.45,7.47,7.6,-0.040000000000000036,-0.5235602094240788,20091996.0
600879,20230918,7.6,7.55,7.61,7.64,-0.08000000000000007,-1.0362694300518172,18886131.0
600879,20230915,7.69,7.61,7.65,7.72,-0.010000000000000675,-0.1293661060802198,19973646.0
600879,20230914,7.72,7.62,7.66,7.73,-0.1299999999999999,-1.653944020356235,17113380.0
600879,20230913,7.82,7.66,7.73,7.86,-0.09999999999999964,-1.2562814070351758,30554452.0
600879,20230912,7.81,7.78,7.84,7.96,0.05999999999999961,0.75949367088608,36411614.0
600879,20230911,7.83,7.7,7.82,7.9,0.08000000000000007,1.0230179028132946,52902821.0
600879,20230908,7.5,7.48,7.79,7.82,0.1800000000000006,2.3560209424083878,62024895.0
600879,20230907,7.61,7.51,7.52,7.64,0.0,0.0,23253200.0
600879,20230906,7.47,7.46,7.61,7.64,0.0699999999999994,0.9247027741083214,29618830.0
600879,20230905,7.47,7.47,7.49,7.57,0.07000000000000028,0.9333333333333416,23463977.0
600879,20230904,7.39,7.38,7.49,7.5,0.040000000000000036,0.536193029490617,20960132.0
600879,20230901,7.45,7.32,7.37,7.46,-0.05999999999999961,-0.7978723404255317,18590910.0
600879,20230831,7.48,7.42,7.43,7.52,-0.0600000000000005,-0.7915567282322011,17014662.0
600879,20230830,7.47,7.44,7.48,7.58,0.1200000000000001,1.608579088471851,27695218.0
600879,20230829,7.25,7.22,7.43,7.46,-0.11000000000000032,-1.4531043593130843,25910115.0
600879,20230828,7.56,7.24,7.26,7.57,0.1900000000000004,2.57452574525745,29066411.0
600879,20230825,7.33,7.18,7.2,7.38,-0.03000000000000025,-0.4048582995951455,23808721.0
600879,20230824,7.34,7.3,7.38,7.41,-0.040000000000000036,-0.5369127516778538,19088400.0
600879,20230823,7.45,7.29,7.31,7.45,-0.0699999999999994,-0.930851063829774,19190291.0
600879,20230822,7.42,7.35,7.47,7.52,-0.05000000000000071,-0.6605019815059565,21359723.0
600879,20230821,7.48,7.41,7.42,7.57,-0.019999999999999574,-0.26350461133068936,25056923.0
600879,20230818,7.53,7.43,7.44,7.59,0.009999999999999787,0.13192612137202797,21618585.0
600879,20230817,7.3,7.23,7.55,7.58,0.17999999999999972,2.43243243243243,37887902.0
600879,20230816,7.39,7.29,7.3,7.4,-0.10999999999999943,-1.464713715046595,19633619.0
600879,20230815,7.37,7.37,7.41,7.51,0.0699999999999994,0.9408602150537515,20718114.0
600879,20230814,7.29,7.27,7.41,7.44,-0.11999999999999922,-1.5873015873015817,20399058.0
600879,20230811,7.55,7.37,7.37,7.56,-0.020000000000000462,-0.26385224274406704,28451211.0
600879,20230810,7.51,7.51,7.55,7.58,-0.04999999999999982,-0.6553079947575369,16347388.0
600879,20230809,7.63,7.5,7.53,7.63,-0.08000000000000007,-1.037613488975353,24444574.0
600879,20230808,7.7,7.58,7.64,7.71,-0.08999999999999986,-1.1538461538461497,23521188.0
600879,20230807,7.8,7.67,7.69,7.8,-0.040000000000000036,-0.5102040816326481,33572527.0
600879,20230804,7.82,7.74,7.82,7.84,-0.009999999999999787,-0.1273885350318471,32771602.0
600879,20230803,7.82,7.78,7.79,7.85,-0.07000000000000028,-0.8838383838383868,23056300.0
600879,20230802,7.91,7.81,7.83,7.92,-0.09999999999999964,-1.2468827930174564,23634296.0
600879,20230801,7.96,7.9,7.91,8.02,-0.009999999999999787,-0.12453300124533051,29765097.0
600879,20230731,7.94,7.94,8.01,8.03,0.0699999999999994,0.8793969849246075,29840394.0
600879,20230728,7.83,7.79,7.95,7.96,-0.04999999999999982,-0.6242197253433224,30608615.0
600879,20230727,7.92,7.87,7.89,8.01,0.02999999999999936,0.3759398496240518,27276800.0
600879,20230726,7.96,7.85,7.89,7.98,-0.049999999999998934,-0.6226650062266414,29038249.0
600879,20230725,8.0,7.91,7.98,8.03,-0.07000000000000028,-0.8641975308641969,29400440.0
600879,20230724,7.77,7.77,7.96,8.1,0.29000000000000004,3.713188220230479,64822987.0
600879,20230721,7.79,7.67,7.71,7.81,-0.1900000000000004,-2.375000000000005,30669240.0
600879,20230720,7.98,7.78,7.79,8.0,-0.05000000000000071,-0.6211180124223725,33574200.0
600879,20230719,8.03,7.95,7.97,8.05,-0.06999999999999851,-0.8620689655172264,24301921.0
600879,20230718,8.03,7.95,8.03,8.12,0.06999999999999851,0.8695652173912771,34284704.0
600879,20230717,7.88,7.84,8.03,8.05,0.120000000000001,1.513240857503173,50584250.0
600879,20230714,7.85,7.83,7.88,7.93,-0.010000000000000675,-0.12594458438287548,32723642.0
600879,20230713,7.9,7.79,7.85,7.94,-0.3700000000000001,-4.452466907340558,59963385.0
600879,20230712,8.27,7.89,7.9,8.31,-0.08999999999999986,-1.0714285714285676,84148190.0
600879,20230711,8.37,8.25,8.29,8.4,0.05000000000000071,0.5988023952095967,35446760.0
600879,20230710,8.26,8.2,8.27,8.35,0.02999999999999936,0.36057692307691624,39415053.0
600879,20230707,8.28,8.18,8.22,8.32,-0.08000000000000007,-0.952380952380949,29324158.0
600879,20230706,8.35,8.28,8.3,8.4,-0.09999999999999964,-1.17647058823529,28973644.0
600879,20230705,8.44,8.35,8.36,8.5,0.019999999999999574,0.2358490566037652,33222215.0
600879,20230704,8.44,8.36,8.46,8.48,-0.05999999999999872,-0.7025761124121677,43806634.0
600879,20230703,8.49,8.4,8.45,8.54,0.019999999999999574,0.23474178403755097,42041321.0
600879,20230630,8.41,8.37,8.49,8.52,0.0,0.0,57547764.0
600879,20230629,8.28,8.28,8.43,8.52,0.16999999999999993,2.0359281437125842,68890474.0
600879,20230628,8.23,8.03,8.27,8.35,0.15000000000000036,1.8292682926829285,50547520.0
600879,20230627,8.04,8.0,8.19,8.2,-0.02000000000000135,-0.24330900243311193,30454033.0
600879,20230626,8.11,7.99,8.01,8.22,-0.06999999999999851,-0.8443908323280902,32577768.0
600879,20230621,8.29,8.14,8.16,8.29,-0.030000000000001137,-0.36057692307693845,33780709.0
600879,20230620,8.2,8.15,8.3,8.32,0.019999999999999574,0.24096385542167198,50710004.0
600879,20230619,8.19,8.17,8.22,8.3,0.0,0.0,35275862.0
600879,20230616,8.19,8.17,8.19,8.3,0.05000000000000071,0.60606060606061,31484017.0
600879,20230615,8.21,8.08,8.16,8.25,-0.05000000000000071,-0.6024096385542244,27485978.0
600879,20230614,8.16,8.13,8.21,8.3,0.02000000000000135,0.24154589371983004,33627804.0
600879,20230613,8.18,8.12,8.18,8.28,-0.05000000000000071,-0.6002400960384291,40718197.0
600879,20230612,7.97,7.97,8.19,8.33,0.3000000000000007,3.7359900373599153,68496178.0
600879,20230609,7.92,7.85,7.98,8.03,0.08999999999999897,1.1335012594458238,31738387.0
600879,20230608,7.93,7.77,7.9,7.94,-0.019999999999999574,-0.2512562814070307,36105964.0
600879,20230607,7.9,7.87,7.93,7.96,-0.20999999999999996,-2.5703794369644983,28968242.0
600879,20230606,8.11,7.88,7.89,8.17,-0.11999999999999922,-1.4475271411338864,57404305.0
600879,20230605,8.18,8.13,8.15,8.29,-0.16000000000000014,-1.8934911242603603,44734551.0
600879,20230602,8.43,8.17,8.18,8.45,-0.030000000000001137,-0.35377358490567,60618150.0
600879,20230601,8.21,8.19,8.4,8.48,0.20000000000000107,2.4154589371980784,84614901.0
600879,20230531,8.08,8.02,8.25,8.28,0.06999999999999851,0.8526187576126443,65474784.0
600879,20230530,8.05,7.96,8.11,8.21,0.0600000000000005,0.7361963190184007,47970057.0
600879,20230529,8.12,7.99,8.04,8.15,0.08000000000000007,0.991325898389106,29590302.0
600879,20230526,8.01,7.9,8.07,8.07,-0.049999999999998934,-0.6157635467980205,35279766.0
600879,20230525,8.05,7.88,8.05,8.12,-0.23000000000000043,-2.754491017964078,59213922.0
600879,20230524,7.8,7.79,8.05,8.35,0.3899999999999997,4.899497487437188,91920379.0
600879,20230523,7.92,7.83,7.83,7.96,-0.0699999999999994,-0.8717310087173025,28191677.0
600879,20230522,8.0,7.9,7.93,8.03,-0.040000000000000924,-0.4956629491945641,25241054.0
600879,20230519,7.9,7.88,7.98,8.07,0.07000000000000028,0.8750000000000036,41780010.0
600879,20230518,7.9,7.86,7.94,8.0,0.05999999999999961,0.7556675062972307,37889628.0
600879,20230517,7.71,7.67,7.93,7.94,0.11000000000000032,1.404853128991057,51196507.0
600879,20230516,7.74,7.63,7.74,7.83,0.07000000000000028,0.9020618556700999,37417581.0
600879,20230515,7.5,7.44,7.74,7.76,0.10999999999999943,1.437908496732021,37704464.0
600879,20230512,7.63,7.48,7.5,7.65,-0.21999999999999975,-2.7954256670902122,28168634.0
600879,20230511,7.84,7.68,7.68,7.87,-0.09999999999999964,-1.2547051442910906,35757684.0
600879,20230510,7.96,7.75,7.82,7.97,-0.17000000000000082,-2.0884520884520974,45106038.0
600879,20230509,8.09,7.93,7.95,8.14,0.009999999999999787,0.12300123001229846,53847850.0
600879,20230508,7.81,7.78,8.12,8.13,0.2500000000000009,3.172588832487322,71470297.0
600879,20230505,7.82,7.7,7.8,7.88,-0.040000000000000036,-0.5050505050505083,34119915.0
600879,20230504,7.74,7.7,7.83,7.92,0.1299999999999999,1.6688061617458283,41319809.0
600879,20230428,7.66,7.62,7.75,7.79,0.1200000000000001,1.5645371577575062,32240280.0
600879,20230427,7.49,7.43,7.65,7.67,0.0,0.0,35708266.0
600879,20230426,7.49,7.48,7.5,7.67,0.0,0.0,37814370.0
600879,20230425,7.58,7.45,7.58,7.67,-0.16999999999999993,-2.168367346938771,40889466.0
600879,20230424,7.8,7.5,7.57,7.84,-0.27999999999999936,-3.4482758620689613,51972532.0
600879,20230421,7.85,7.76,7.77,8.12,0.11999999999999922,1.4999999999999902,70375123.0
600879,20230420,7.9,7.78,7.89,8.0,0.009999999999999787,0.12515644555695093,32391621.0
600879,20230419,7.84,7.82,7.92,7.99,0.07000000000000028,0.8838383838383868,36932014.0
600879,20230418,7.88,7.7,7.88,7.92,0.0,0.0,39683962.0
600879,20230417,7.8,7.72,7.88,7.92,0.03000000000000025,0.3802281368821214,35513110.0
600879,20230414,7.88,7.71,7.81,7.89,-0.14999999999999947,-1.8656716417910335,36261546.0
600879,20230413,8.04,7.83,7.86,8.04,-0.040000000000000924,-0.4950495049505066,42791787.0
600879,20230412,8.03,7.95,8.03,8.08,-0.019999999999999574,-0.24691358024691024,37235560.0
600879,20230411,8.03,7.97,8.05,8.1,-0.1899999999999995,-2.2919179734619988,33021874.0
600879,20230410,8.16,8.02,8.04,8.29,0.0,0.0,57413351.0
600879,20230407,8.16,8.12,8.16,8.29,0.03999999999999915,0.48484848484846577,47103087.0
600879,20230406,8.03,8.0,8.13,8.25,0.13000000000000078,1.6009852216748888,62494317.0
600879,20230404,8.1,7.98,8.06,8.12,-0.02000000000000135,-0.24570024570026439,44755626.0
600879,20230403,7.79,7.78,8.07,8.14,0.2500000000000009,3.168567807351086,69997023.0
600879,20230331,7.88,7.68,7.79,7.89,-0.11000000000000032,-1.375000000000004,58202702.0
600879,20230330,7.98,7.77,7.89,8.0,-0.08000000000000007,-0.990099009900991,42606950.0
600879,20230329,8.04,7.9,7.96,8.08,-0.13000000000000078,-1.5834348355663885,42460510.0
600879,20230328,8.09,8.04,8.06,8.21,-0.10999999999999943,-1.3221153846153744,56282523.0
600879,20230327,8.28,8.04,8.07,8.32,-0.02999999999999936,-0.3592814371257358,64637593.0
600879,20230324,8.31,8.18,8.26,8.35,0.009999999999999787,0.11990407673860837,63568551.0
600879,20230323,8.12,8.09,8.33,8.34,0.1899999999999995,2.3312883435582687,87699698.0
600879,20230322,8.01,7.98,8.13,8.15,-0.03999999999999915,-0.48840048840047556,65514331.0
600879,20230321,7.99,7.97,8.05,8.19,0.21999999999999975,2.7603513174403904,106054918.0
600879,20230320,7.83,7.8,7.87,7.97,-0.0699999999999994,-0.8706467661691475,64121992.0
600879,20230317,7.53,7.52,7.87,8.04,0.29999999999999893,3.8759689922480467,131221901.0
600879,20230316,7.68,7.48,7.48,7.74,-0.08999999999999986,-1.1494252873563204,81620119.0
600879,20230315,7.75,7.7,7.73,7.83,-0.04999999999999982,-0.6345177664974555,50861689.0
600879,20230314,7.71,7.59,7.78,7.88,0.07000000000000028,0.8962868117797784,85824022.0
600879,20230313,7.64,7.63,7.74,7.81,-0.03000000000000025,-0.3826530612244916,57067061.0
600879,20230310,7.75,7.65,7.67,7.84,-0.1299999999999999,-1.6311166875784155,55237398.0
600879,20230309,7.95,7.73,7.84,7.97,0.05999999999999961,0.7585335018963191,52289990.0
600879,20230308,7.75,7.68,7.9,7.91,-0.04999999999999982,-0.6281407035175879,81181979.0
600879,20230307,7.92,7.66,7.67,7.96,-0.1299999999999999,-1.606922126081578,87380452.0
600879,20230306,7.92,7.89,7.95,8.09,0.13999999999999968,1.7610062893081757,99953923.0
600879,20230303,7.79,7.73,7.89,7.95,0.020000000000000462,0.2522068095838659,86245051.0
600879,20230302,7.74,7.72,7.75,7.93,0.13999999999999968,1.797175866495504,68125208.0
600879,20230301,7.75,7.67,7.77,7.79,0.0,0.0,58755541.0
600879,20230228,7.7,7.59,7.79,7.79,-0.07000000000000028,-0.8905852417302795,60639716.0
600879,20230227,7.72,7.63,7.72,7.86,0.1200000000000001,1.5503875968992276,89707370.0
600879,20230224,7.52,7.52,7.69,7.74,0.07000000000000028,0.9126466753585527,93336480.0
600879,20230223,7.67,7.48,7.52,7.67,-0.13999999999999968,-1.7925736235595346,77724498.0
600879,20230222,7.5,7.49,7.7,7.81,0.20999999999999996,2.763157894736845,111993585.0
600879,20230221,7.38,7.37,7.51,7.6,0.17999999999999972,2.425876010781658,46274887.0
600879,20230220,7.4,7.25,7.4,7.42,-0.0600000000000005,-0.8021390374331583,38234015.0
600879,20230217,7.39,7.28,7.4,7.48,-0.13999999999999968,-1.8372703412073421,44754939.0
600879,20230216,7.61,7.29,7.36,7.62,-0.040000000000000036,-0.5221932114882533,58190764.0
600879,20230215,7.5,7.49,7.62,7.66,0.04999999999999982,0.6570302233902758,37717838.0
600879,20230214,7.61,7.49,7.53,7.61,-0.08999999999999986,-1.1688311688311637,38766763.0
600879,20230213,7.38,7.38,7.62,7.7,0.20999999999999996,2.8037383177569986,72825742.0
600879,20230210,7.37,7.33,7.38,7.49,0.10000000000000053,1.3531799729364025,30210936.0
600879,20230209,7.22,7.21,7.37,7.39,-0.03000000000000025,-0.40431266846361336,29786926.0
600879,20230208,7.42,7.23,7.23,7.42,0.009999999999999787,0.13495276653170407,32679310.0
600879,20230207,7.37,7.33,7.4,7.41,-0.08999999999999986,-1.200000000000001,25488308.0
600879,20230206,7.38,7.36,7.39,7.5,0.05999999999999961,0.8064516129032251,31555760.0
600879,20230203,7.37,7.29,7.4,7.44,-0.1299999999999999,-1.7173051519154492,39101770.0
600879,20230202,7.57,7.37,7.39,7.57,-0.05999999999999961,-0.7863695937090354,53071773.0
600879,20230201,7.47,7.44,7.55,7.63,0.11000000000000032,1.46276595744681,62855700.0
600879,20230131,7.34,7.33,7.49,7.52,-0.010000000000000675,-0.13280212483400833,77539449.0
600879,20230130,7.09,7.07,7.37,7.53,0.5,7.112375533428161,106265433.0
600879,20230120,6.96,6.95,7.01,7.03,0.07000000000000028,1.0057471264367956,26417046.0
600879,20230119,6.91,6.88,6.96,6.96,0.009999999999999787,0.14388489208632116,22315848.0
600879,20230118,6.87,6.83,6.93,6.95,0.03000000000000025,0.43352601156070314,19790259.0
600879,20230117,6.86,6.83,6.87,6.92,0.019999999999999574,0.28985507246375164,21544585.0
600879,20230116,6.76,6.76,6.85,6.9,0.0600000000000005,0.8771929824561431,28718280.0
600879,20230113,6.8,6.73,6.77,6.84,-0.03000000000000025,-0.4366812227074246,19067199.0
600879,20230112,6.84,6.7,6.76,6.87,0.04999999999999982,0.7331378299120228,24055622.0
600879,20230111,6.79,6.72,6.74,6.82,-0.040000000000000036,-0.5830903790087438,21056428.0
600879,20230110,6.8,6.73,6.78,6.86,-0.08999999999999986,-1.2949640287769792,26898800.0
600879,20230109,6.95,6.79,6.81,6.95,-0.040000000000000036,-0.5722460658083017,28518507.0
600879,20230106,6.96,6.9,6.91,6.99,-0.040000000000000036,-0.5689900426742556,28642051.0
600879,20230105,6.99,6.94,6.98,7.03,0.03000000000000025,0.4285714285714226,25490543.0
600879,20230104,6.95,6.89,6.98,7.0,0.009999999999999787,0.14306151645206988,37950405.0
600879,20230103,6.78,6.77,6.96,6.99,0.11000000000000032,1.5988372093023395,47210735.0
600879,20221230,6.78,6.76,6.8,6.88,0.04999999999999982,0.7320644216691097,27451670.0
600879,20221229,6.58,6.55,6.78,6.83,0.16000000000000014,2.398800599700146,46125432.0
600879,20221228,6.59,6.56,6.59,6.67,0.08000000000000007,1.2139605462822445,25712347.0
600879,20221227,6.55,6.49,6.55,6.59,0.019999999999999574,0.3044140030441289,16503706.0
600879,20221226,6.33,6.3,6.55,6.57,0.1900000000000004,2.9780564263322873,30425350.0
600879,20221223,6.32,6.26,6.29,6.38,-0.11000000000000032,-1.6949152542372947,16014200.0
600879,20221222,6.45,6.36,6.36,6.49,-0.1200000000000001,-1.8154311649016708,17435908.0
600879,20221221,6.43,6.39,6.45,6.61,-0.14999999999999947,-2.2189349112425982,28087915.0
600879,20221220,6.54,6.46,6.47,6.76,0.27999999999999936,4.320987654320985,54896118.0
600879,20221219,6.43,6.28,6.35,6.48,-0.10999999999999943,-1.669195751138075,23135219.0
600879,20221216,6.59,6.41,6.43,6.59,-0.08000000000000007,-1.199400299850073,33858238.0
600879,20221215,6.59,6.58,6.62,6.67,-0.020000000000000462,-0.2989536621823663,14212769.0
600879,20221214,6.64,6.58,6.59,6.69,0.0,0.0,19236300.0
600879,20221213,6.68,6.62,6.63,6.69,-0.02999999999999936,-0.44642857142855874,14944372.0
600879,20221212,6.69,6.61,6.68,6.72,-0.040000000000000036,-0.591715976331364,21090334.0
600879,20221209,6.74,6.66,6.68,6.76,-0.10000000000000053,-1.4577259475218707,23293848.0
600879,20221208,6.86,6.71,6.72,6.86,-0.09999999999999964,-1.4367816091953922,28653802.0
600879,20221207,6.93,6.81,6.86,6.96,-0.04999999999999982,-0.7132667617688937,34824802.0
600879,20221206,6.97,6.93,6.98,7.01,0.009999999999999787,0.14285714285713347,27685830.0
600879,20221205,6.91,6.89,6.98,7.0,0.019999999999999574,0.2865329512893977,37875856.0
600879,20221202,6.91,6.87,6.88,6.98,-0.019999999999999574,-0.28571428571427804,24405853.0
600879,20221201,6.95,6.92,6.93,7.0,-0.009999999999999787,-0.14265335235377208,28651374.0
600879,20221130,6.89,6.87,6.95,7.01,0.05999999999999961,0.8633093525179714,37275142.0
600879,20221129,6.83,6.82,6.92,6.95,0.07000000000000028,1.0174418604651292,30806226.0
600879,20221128,6.78,6.63,6.87,6.88,0.0,0.0,29945757.0
600879,20221125,6.83,6.79,6.82,6.88,-0.10000000000000053,-1.4326647564469996,21192152.0
600879,20221124,6.93,6.79,6.82,6.98,-0.05999999999999961,-0.8522727272727182,34206715.0
600879,20221123,6.9,6.89,6.95,7.04,-0.009999999999999787,-0.14184397163120588,35224599.0
600879,20221122,7.0,6.87,6.89,7.05,-0.03000000000000025,-0.4237288135593209,43061326.0
600879,20221121,6.94,6.92,7.0,7.08,-0.040000000000000036,-0.5617977528089901,45272023.0
600879,20221118,7.11,6.93,6.97,7.12,-0.009999999999999787,-0.14025245441794398,54744584.0
600879,20221117,6.85,6.75,7.12,7.13,0.08999999999999986,1.2784090909090828,84249656.0
600879,20221116,6.77,6.74,6.91,7.04,0.23000000000000043,3.3773861967694607,72529451.0
600879,20221115,6.67,6.63,6.79,6.81,-0.11000000000000032,-1.5895953757225523,41928417.0
600879,20221114,6.92,6.68,6.72,6.92,-0.13999999999999968,-1.9830028328611804,61257518.0
600879,20221111,6.72,6.61,6.89,7.06,0.3199999999999994,4.7477744807121525,88346689.0
600879,20221110,6.73,6.6,6.62,6.74,-0.39999999999999947,-5.602240896358534,51710958.0
600879,20221109,6.97,6.79,6.8,7.14,-0.1800000000000006,-2.4590163934426257,94205719.0
600879,20221108,6.75,6.65,6.97,7.32,0.4400000000000004,6.395348837209314,133657055.0
600879,20221107,6.86,6.62,6.65,6.88,0.1200000000000001,1.775147928994092,46384312.0
600879,20221104,6.7,6.64,6.76,6.76,0.0,0.0,41937922.0
600879,20221103,6.7,6.67,6.73,6.76,-0.009999999999999787,-0.1477104874446078,22111254.0
600879,20221102,6.7,6.65,6.73,6.77,0.0,0.0,28870859.0
600879,20221101,6.7,6.65,6.74,6.77,-0.0600000000000005,-0.8784773060029338,34976050.0
600879,20221031,6.54,6.54,6.74,6.83,0.0600000000000005,0.886262924667669,41870022.0
600879,20221028,6.72,6.55,6.58,6.77,-0.09000000000000075,-1.3119533527696903,40179437.0
600879,20221027,6.82,6.69,6.75,6.86,-0.019999999999999574,-0.29069767441859407,41922741.0
600879,20221026,6.81,6.74,6.82,6.88,0.0,0.0,46445912.0
600879,20221025,6.58,6.55,6.83,6.88,0.09999999999999964,1.4749262536873031,82957953.0
600879,20221024,6.45,6.43,6.58,6.78,0.2999999999999998,4.629629629629628,82060545.0
600879,20221021,6.39,6.35,6.39,6.48,0.0,0.0,20399642.0
600879,20221020,6.36,6.26,6.38,6.48,0.010000000000000675,0.15455950540959051,26896537.0
600879,20221019,6.44,6.35,6.37,6.47,-0.010000000000000675,-0.15432098765433278,25665120.0
600879,20221018,6.31,6.27,6.47,6.48,0.15000000000000036,2.369668246445511,50191909.0
600879,20221017,6.1,6.08,6.28,6.33,0.17999999999999972,2.9268292682926855,31183435.0
600879,20221014,6.06,6.06,6.11,6.15,0.010000000000000675,0.16286644951140072,25169156.0
600879,20221013,5.99,5.95,6.07,6.14,0.21999999999999975,3.716216216216206,32278802.0
600879,20221012,5.8,5.71,5.92,5.92,0.09999999999999964,1.7182130584192379,20753010.0
600879,20221011,5.72,5.72,5.79,5.82,-0.0699999999999994,-1.1884550084889534,15278551.0
600879,20221010,5.86,5.71,5.72,5.89,-0.09000000000000075,-1.5050167224080369,20072852.0
600879,20220930,5.92,5.85,5.85,5.98,-0.10999999999999943,-1.8062397372742067,19441248.0
600879,20220929,6.02,5.9,5.94,6.09,-0.10000000000000053,-1.6155088852988775,22504944.0
600879,20220928,6.15,5.95,5.97,6.19,0.020000000000000462,0.32414910858995505,24012130.0
600879,20220927,6.06,6.02,6.15,6.17,-0.16999999999999993,-2.681388012618291,20303165.0
600879,20220926,6.31,6.04,6.05,6.34,-0.23000000000000043,-3.5007610350076157,41032104.0
600879,20220923,6.38,6.3,6.37,6.57,0.10000000000000053,1.5455950540958385,36343646.0
600879,20220922,6.25,6.24,6.38,6.47,0.10999999999999943,1.729559748427656,32017192.0
600879,20220921,6.31,6.11,6.33,6.36,-0.04999999999999982,-0.7800312012480437,35054280.0
600879,20220920,6.37,6.3,6.33,6.41,-0.21999999999999975,-3.318250377073906,28940049.0
600879,20220919,6.55,6.27,6.37,6.63,-0.15000000000000036,-2.212389380530977,54779309.0
600879,20220916,6.63,6.55,6.58,6.78,-0.019999999999999574,-0.2941176470588225,56505036.0
600879,20220915,6.8,6.57,6.64,6.8,-0.040000000000000036,-0.5847953216374324,54698848.0
600879,20220914,6.5,6.48,6.77,6.84,0.2999999999999998,4.587155963302747,95876647.0
600879,20220913,6.49,6.48,6.54,6.54,0.040000000000000036,0.6153846153846176,22884514.0
600879,20220909,6.46,6.43,6.48,6.5,0.0,0.0,16686625.0
600879,20220908,6.44,6.42,6.46,6.5,0.03000000000000025,0.46367851622874934,21040785.0
600879,20220907,6.46,6.4,6.42,6.47,-0.04999999999999982,-0.7668711656441674,22915270.0
600879,20220906,6.44,6.42,6.49,6.52,0.02999999999999936,0.46224961479197635,20766617.0
600879,20220905,6.44,6.39,6.45,6.49,-0.04999999999999982,-0.7645259938837912,19929062.0
600879,20220902,6.31,6.3,6.49,6.54,0.16999999999999993,2.668759811616961,33591822.0
600879,20220901,6.33,6.29,6.3,6.37,-0.07000000000000028,-1.0869565217391353,12709814.0
600879,20220831,6.41,6.31,6.34,6.44,-0.019999999999999574,-0.3095975232198067,19190601.0
600879,20220830,6.39,6.37,6.41,6.46,0.05999999999999961,0.9374999999999911,17284703.0
600879,20220829,6.3,6.26,6.39,6.4,-0.0699999999999994,-1.081916537867067,17284362.0
600879,20220826,6.46,6.34,6.36,6.47,0.019999999999999574,0.31007751937983663,20960612.0
600879,20220825,6.43,6.32,6.45,6.45,-0.2400000000000002,-3.58744394618834,20699155.0
600879,20220824,6.65,6.4,6.4,6.69,-0.02999999999999936,-0.44642857142855874,40198814.0
600879,20220823,6.7,6.62,6.65,6.72,-0.010000000000000675,-0.14858841010402246,26634252.0
600879,20220822,6.68,6.62,6.72,6.73,-0.1299999999999999,-1.895043731778423,32230325.0
600879,20220819,6.74,6.71,6.72,6.86,0.09000000000000075,1.3293943870014813,35855412.0
600879,20220818,6.72,6.71,6.73,6.77,0.009999999999999787,0.14792899408284654,27201760.0
600879,20220817,6.74,6.72,6.76,6.76,-0.04999999999999982,-0.7342143906020504,22713869.0
600879,20220816,6.81,6.71,6.74,6.81,-0.020000000000000462,-0.2928257686676483,35306273.0
600879,20220815,6.79,6.75,6.8,6.83,-0.08999999999999986,-1.3005780346820761,28579274.0
600879,20220812,6.92,6.78,6.8,6.92,-0.03000000000000025,-0.4316546762589968,43436964.0
600879,20220811,6.9,6.85,6.93,6.95,-0.040000000000000036,-0.5722460658083017,46075478.0
600879,20220810,6.87,6.86,6.91,6.99,0.04999999999999982,0.7204610951008661,50218578.0
600879,20220809,6.83,6.76,6.93,6.94,0.020000000000000462,0.28901734104047616,54091125.0
600879,20220808,6.86,6.81,6.88,6.92,0.07000000000000028,1.0218978102189746,48966216.0
600879,20220805,6.78,6.71,6.84,6.85,-0.05000000000000071,-0.7246376811594346,55064624.0
600879,20220804,6.9,6.71,6.8,6.9,-0.11999999999999922,-1.7094017094017033,69422256.0
600879,20220803,6.64,6.58,6.92,7.02,0.13999999999999968,2.034883720930236,141277806.0
600879,20220802,6.84,6.57,6.65,6.88,0.08000000000000007,1.17647058823529,77353570.0
600879,20220801,6.7,6.67,6.79,6.8,0.05999999999999961,0.8902077151335286,43840344.0
600879,20220729,6.74,6.62,6.65,6.74,-0.009999999999999787,-0.1481481481481417,28402423.0
600879,20220728,6.67,6.64,6.75,6.75,0.040000000000000036,0.5961251862891315,37342113.0
