ts_code,trade_date,open,high,low,close,change,pct_change,vol
002245,20231016,9.4,9.43,9.1,9.15,-0.21999999999999886,-2.347918890074696,10880273.0
002245,20231013,9.44,9.48,9.32,9.37,-0.16000000000000014,-1.6789087093389332,12964913.0
002245,20231012,9.22,9.55,9.18,9.53,0.3899999999999988,4.266958424507639,28493607.0
002245,20231011,9.26,9.28,9.12,9.14,-0.02999999999999936,-0.32715376226826187,8338200.0
002245,20231010,9.13,9.33,9.13,9.17,0.03999999999999915,0.4381161007666945,10636670.0
002245,20231009,9.1,9.18,9.01,9.13,0.040000000000000924,0.44004400440045277,7685800.0
002245,20230928,9.09,9.25,9.07,9.09,0.019999999999999574,0.22050716648289725,11080000.0
002245,20230927,8.82,9.22,8.8,9.07,0.25,2.8344671201814053,18418626.0
002245,20230926,9.17,9.18,8.8,8.82,-0.3200000000000003,-3.5010940919037226,17927789.0
002245,20230925,9.38,9.41,9.12,9.14,-0.2400000000000002,-2.558635394456288,11638729.0
002245,20230922,9.25,9.41,9.24,9.38,0.10000000000000142,1.0775862068965747,7737918.0
002245,20230921,9.33,9.39,9.27,9.28,-0.040000000000000924,-0.42918454935623185,5300757.0
002245,20230920,9.42,9.49,9.32,9.32,-0.14000000000000057,-1.4799154334038112,5763000.0
002245,20230919,9.6,9.6,9.42,9.46,-0.14999999999999858,-1.5608740894901052,6083077.0
002245,20230918,9.44,9.69,9.37,9.61,0.16999999999999993,1.8008474576271194,9446800.0
002245,20230915,9.56,9.57,9.4,9.44,-0.040000000000000924,-0.42194092827004814,6482656.0
002245,20230914,9.61,9.63,9.42,9.48,-0.16000000000000014,-1.6597510373444035,7740000.0
002245,20230913,9.78,9.8,9.56,9.64,-0.17999999999999972,-1.8329938900203624,8879600.0
002245,20230912,9.77,9.94,9.75,9.82,0.05000000000000071,0.5117707267144445,8609880.0
002245,20230911,9.68,9.82,9.62,9.77,0.08999999999999986,0.9297520661156966,6999711.0
002245,20230908,9.6,9.76,9.57,9.68,0.019999999999999574,0.20703933747412417,5923612.0
002245,20230907,9.92,9.93,9.65,9.66,-0.25,-2.5227043390514625,10480194.0
002245,20230906,9.8,9.92,9.72,9.91,0.08000000000000007,0.8138351983723258,7982300.0
002245,20230905,9.82,9.92,9.78,9.83,-0.03999999999999915,-0.405268490374866,7833860.0
002245,20230904,9.75,9.88,9.65,9.87,0.1899999999999995,1.962809917355357,10668698.0
002245,20230901,9.65,9.72,9.61,9.68,0.02999999999999936,0.31088082901553626,5162700.0
002245,20230831,9.79,9.79,9.59,9.65,-0.129999999999999,-1.329243353783216,7338200.0
002245,20230830,9.75,9.86,9.72,9.78,0.019999999999999574,0.2049180327868827,9950898.0
002245,20230829,9.47,9.78,9.45,9.76,0.29999999999999893,3.1712473572938604,12940894.0
002245,20230828,10.17,10.17,9.36,9.46,-0.009999999999999787,-0.10559662090813271,13546756.0
002245,20230825,9.6,9.64,9.42,9.47,-0.1999999999999993,-2.0682523267838593,10362202.0
002245,20230824,9.78,9.87,9.61,9.67,-0.10999999999999943,-1.1247443762781084,12863246.0
002245,20230823,10.0,10.03,9.78,9.78,-0.3000000000000007,-2.976190476190488,9037745.0
002245,20230822,10.11,10.19,9.88,10.08,-0.02999999999999936,-0.29673590504450953,11772394.0
002245,20230821,10.2,10.32,10.11,10.11,-0.13000000000000078,-1.269531250000011,7523294.0
002245,20230818,10.45,10.55,10.24,10.24,-0.28999999999999915,-2.754036087369416,8893800.0
002245,20230817,10.4,10.59,10.32,10.53,0.05999999999999872,0.5730659025787732,7642700.0
002245,20230816,10.57,10.69,10.45,10.47,-0.17999999999999972,-1.6901408450704203,7807502.0
002245,20230815,10.43,10.75,10.38,10.65,0.22000000000000064,2.1093000958772867,16430739.0
002245,20230814,10.36,10.47,10.26,10.43,-0.10999999999999943,-1.0436432637571103,9816387.0
002245,20230811,10.81,10.83,10.53,10.54,-0.2900000000000009,-2.6777469990766467,12790437.0
002245,20230810,10.9,11.08,10.76,10.83,-0.16999999999999993,-1.5454545454545499,16370104.0
002245,20230809,11.01,11.05,10.93,11.0,-0.0600000000000005,-0.5424954792043413,8471342.0
002245,20230808,11.29,11.29,10.95,11.06,-0.22999999999999865,-2.037201062887495,18691228.0
002245,20230807,11.29,11.35,11.13,11.29,-0.010000000000001563,-0.08849557522124796,17599816.0
002245,20230804,11.13,11.4,11.12,11.3,0.25,2.262443438914019,40674333.0
002245,20230803,10.82,11.06,10.8,11.05,0.19000000000000128,1.7495395948434744,17145487.0
002245,20230802,10.88,11.03,10.82,10.86,-0.0600000000000005,-0.5494505494505586,10670892.0
002245,20230801,11.0,11.05,10.86,10.92,-0.09999999999999964,-0.9074410163339319,12719255.0
002245,20230731,10.78,11.16,10.76,11.02,0.1999999999999993,1.8484288354898348,26538235.0
002245,20230728,10.7,10.91,10.37,10.82,0.08000000000000007,0.7448789571694592,22722561.0
002245,20230727,10.97,11.06,10.7,10.74,-0.17999999999999972,-1.6483516483516425,18934469.0
002245,20230726,11.05,11.06,10.84,10.92,-0.10999999999999943,-0.9972801450589208,13158100.0
002245,20230725,10.78,11.1,10.76,11.03,0.33000000000000007,3.084112149532703,25006426.0
002245,20230724,11.15,11.15,10.69,10.7,-0.40000000000000036,-3.603603603603611,22677250.0
002245,20230721,10.73,11.25,10.62,11.1,0.34999999999999964,3.2558139534883734,32708083.0
002245,20230720,10.93,11.03,10.74,10.75,-0.13000000000000078,-1.194852941176483,14921306.0
002245,20230719,10.8,10.92,10.71,10.88,0.0,0.0,11409987.0
002245,20230718,10.98,10.99,10.8,10.88,-0.09999999999999964,-0.910746812386154,12686828.0
002245,20230717,10.89,10.98,10.71,10.98,0.030000000000001137,0.273972602739736,12664607.0
002245,20230714,11.29,11.36,10.9,10.95,-0.45000000000000107,-3.947368421052644,38036622.0
002245,20230713,11.18,11.62,11.17,11.4,0.1899999999999995,1.6949152542372836,31918895.0
002245,20230712,11.09,11.45,10.99,11.21,0.11000000000000121,0.9909909909910031,41086158.0
002245,20230711,10.98,11.14,10.88,11.1,0.08999999999999986,0.8174386920980936,22456891.0
002245,20230710,10.93,11.2,10.82,11.01,0.20999999999999908,1.9444444444444375,29715269.0
002245,20230707,10.98,10.99,10.77,10.8,-0.20999999999999908,-1.9073569482288777,20148164.0
002245,20230706,10.95,11.09,10.85,11.01,0.0,0.0,23194456.0
002245,20230705,11.13,11.2,10.95,11.01,-0.10999999999999943,-0.989208633093519,27265946.0
002245,20230704,11.05,11.24,10.91,11.12,0.129999999999999,1.182893539581431,43931350.0
002245,20230703,11.0,11.12,10.89,10.99,0.040000000000000924,0.36529680365298134,62177077.0
002245,20230630,9.96,10.95,9.93,10.95,1.0,10.050251256281406,57232360.0
002245,20230629,9.93,10.14,9.9,9.95,-0.030000000000001137,-0.30060120240481547,12490019.0
002245,20230628,10.13,10.13,9.89,9.98,-0.1399999999999988,-1.383399209486158,13046940.0
002245,20230627,9.86,10.28,9.76,10.12,0.3099999999999987,3.1600407747196524,18670887.0
002245,20230626,9.88,10.04,9.72,9.81,-0.11999999999999922,-1.2084592145015005,18759916.0
002245,20230621,10.16,10.31,9.93,9.93,-0.2599999999999998,-2.5515210991167825,21297922.0
002245,20230620,10.3,10.37,10.16,10.19,-0.11000000000000121,-1.0679611650485588,12988980.0
002245,20230619,10.39,10.5,10.28,10.3,-0.09999999999999964,-0.9615384615384581,14692600.0
002245,20230616,10.35,10.43,10.23,10.4,0.0600000000000005,0.5802707930367523,18102897.0
002245,20230615,10.02,10.36,9.99,10.34,0.3000000000000007,2.9880478087649376,23676207.0
002245,20230614,10.19,10.25,10.03,10.04,-0.19000000000000128,-1.8572825024438022,12443959.0
002245,20230613,10.2,10.31,10.17,10.23,0.019999999999999574,0.19588638589618235,10341161.0
002245,20230612,10.04,10.27,9.95,10.21,0.15000000000000036,1.491053677932408,16722491.0
002245,20230609,10.02,10.24,9.92,10.06,0.0600000000000005,0.6000000000000005,17255684.0
002245,20230608,10.12,10.32,9.95,10.0,-0.11999999999999922,-1.1857707509881354,18522521.0
002245,20230607,10.23,10.28,10.09,10.12,-0.09000000000000163,-0.8814887365328317,10829147.0
002245,20230606,10.6,10.6,10.17,10.21,-0.29999999999999893,-2.8544243577545148,14592227.0
002245,20230605,10.68,10.7,10.47,10.51,-0.10999999999999943,-1.0357815442561202,12806487.0
002245,20230602,10.28,10.73,10.28,10.62,0.33999999999999986,3.3073929961089377,24312514.0
002245,20230601,10.04,10.32,9.93,10.28,0.25,2.4925224327019047,20056256.0
002245,20230531,10.26,10.26,10.03,10.03,-0.23000000000000043,-2.2417153996101447,13819061.0
002245,20230530,10.18,10.3,10.06,10.26,0.049999999999998934,0.48971596474043366,16147605.0
002245,20230529,10.49,10.52,10.17,10.21,-0.2699999999999996,-2.57633587786259,19548500.0
002245,20230526,10.65,10.7,10.35,10.48,-0.21999999999999886,-2.0560747663551315,16904956.0
002245,20230525,10.78,10.9,10.58,10.7,-0.120000000000001,-1.1090573012939142,15951909.0
002245,20230524,10.86,10.98,10.8,10.82,-0.08000000000000007,-0.7339449541284404,10926763.0
002245,20230523,11.04,11.08,10.9,10.9,-0.1399999999999988,-1.26811594202898,11488084.0
002245,20230522,11.04,11.12,10.97,11.04,-0.09000000000000163,-0.8086253369272378,13314278.0
002245,20230519,11.32,11.4,11.1,11.13,0.030000000000001137,0.2702702702702897,18792571.0
002245,20230518,11.19,11.2,11.02,11.1,-0.05000000000000071,-0.4484304932735439,13159499.0
002245,20230517,11.04,11.16,10.96,11.15,0.05000000000000071,0.45045045045044585,13401041.0
002245,20230516,11.25,11.25,11.07,11.1,-0.14000000000000057,-1.245551601423489,15534423.0
002245,20230515,10.93,11.24,10.88,11.24,0.35999999999999943,3.308823529411753,27031692.0
002245,20230512,11.11,11.23,10.87,10.88,-0.22999999999999865,-2.070207020702053,14510700.0
002245,20230511,11.03,11.23,10.95,11.11,0.129999999999999,1.1839708561020013,18931703.0
002245,20230510,10.81,11.12,10.72,10.98,0.16999999999999993,1.5726179463459777,17287633.0
002245,20230509,11.04,11.07,10.8,10.81,-0.20999999999999908,-1.9056261343012637,17473319.0
002245,20230508,10.98,11.17,10.93,11.02,0.049999999999998934,0.45578851412944044,12747184.0
002245,20230505,11.2,11.21,10.88,10.97,-0.2400000000000002,-2.140945584299736,15699388.0
002245,20230504,11.12,11.37,11.12,11.21,0.09000000000000163,0.8093525179856176,15998475.0
002245,20230428,11.02,11.22,11.01,11.12,0.15999999999999837,1.4598540145985162,17231791.0
002245,20230427,11.16,11.39,10.96,10.96,-0.25,-2.2301516503122176,24884650.0
002245,20230426,10.9,11.59,10.7,11.21,-0.08999999999999986,-0.7964601769911539,33579641.0
002245,20230425,11.54,11.87,11.3,11.3,-1.2599999999999998,-10.031847133757966,48884610.0
002245,20230424,12.7,12.8,12.47,12.56,-0.1399999999999988,-1.1023622047244053,21232044.0
002245,20230421,13.15,13.29,12.64,12.7,-0.5,-3.7878787878787845,34184278.0
002245,20230420,13.01,13.2,12.8,13.2,0.10999999999999943,0.8403361344537785,30433768.0
002245,20230419,13.67,13.68,12.74,13.09,-0.7699999999999996,-5.555555555555558,63188790.0
002245,20230418,14.35,14.65,13.85,13.86,-0.5600000000000005,-3.8834951456310662,48275561.0
002245,20230417,14.35,14.61,14.18,14.42,-0.0600000000000005,-0.4143646408839796,31561755.0
002245,20230414,14.36,14.79,14.36,14.48,0.14000000000000057,0.9762900976290068,47458706.0
002245,20230413,14.5,14.59,14.3,14.34,-0.2599999999999998,-1.7808219178082174,29213439.0
002245,20230412,14.85,14.88,14.35,14.6,-0.33000000000000007,-2.2103148024112507,55167083.0
002245,20230411,15.0,15.13,14.74,14.93,-0.15000000000000036,-0.9946949602122057,58367356.0
002245,20230410,14.5,15.18,14.24,15.08,0.6999999999999993,4.8678720445062496,90970648.0
002245,20230407,14.43,14.64,14.37,14.38,-0.1999999999999993,-1.3717421124828433,32173874.0
002245,20230406,14.23,14.67,14.07,14.58,0.3200000000000003,2.244039270687237,50520455.0
002245,20230404,14.45,14.5,14.16,14.26,-0.33999999999999986,-2.328767123287667,39042497.0
002245,20230403,14.24,14.75,14.16,14.6,0.2599999999999998,1.8131101813110062,54588925.0
002245,20230331,14.3,14.68,14.25,14.34,0.02999999999999936,0.20964360587001352,46244349.0
002245,20230330,14.12,14.39,14.1,14.31,0.08999999999999986,0.6329113924050667,32896343.0
002245,20230329,14.5,14.5,14.09,14.22,-0.16000000000000014,-1.1126564673157202,39462898.0
002245,20230328,14.65,14.79,14.31,14.38,-0.48999999999999844,-3.2952252858103437,49313430.0
002245,20230327,14.24,15.0,14.16,14.87,0.5299999999999994,3.695955369595527,93196965.0
002245,20230324,14.3,14.6,14.17,14.34,-0.1999999999999993,-1.375515818431905,56573222.0
002245,20230323,14.0,14.75,13.99,14.54,0.22999999999999865,1.607267645003474,79701006.0
002245,20230322,14.31,15.0,14.18,14.31,0.4800000000000004,3.470715835141003,112352049.0
002245,20230321,12.62,13.83,12.55,13.83,1.2599999999999998,10.023866348448696,41432683.0
002245,20230320,12.47,12.71,12.32,12.57,0.040000000000000924,0.31923383878691425,16134087.0
002245,20230317,12.75,12.8,12.42,12.53,-0.08999999999999986,-0.7131537242472286,25873642.0
002245,20230316,13.0,13.07,12.61,12.62,-0.47000000000000064,-3.590527119938891,21709681.0
002245,20230315,13.0,13.29,13.0,13.09,0.17999999999999972,1.3942680092951187,21761392.0
002245,20230314,13.31,13.31,12.7,12.91,-0.41999999999999993,-3.1507876969242288,33804256.0
002245,20230313,13.46,13.58,13.13,13.33,-0.25,-1.8409425625920517,24731320.0
002245,20230310,13.85,13.92,13.57,13.58,-0.3699999999999992,-2.652329749103932,18795055.0
002245,20230309,14.01,14.08,13.94,13.95,-0.0600000000000005,-0.4282655246252709,9132039.0
002245,20230308,13.91,14.09,13.88,14.01,0.03999999999999915,0.28632784538296097,8720294.0
002245,20230307,14.39,14.39,13.96,13.97,-0.3899999999999988,-2.7158774373258976,24524741.0
002245,20230306,14.47,14.5,14.31,14.36,-0.08000000000000007,-0.5540166204986208,11404192.0
002245,20230303,14.41,14.48,14.3,14.44,-0.009999999999999787,-0.06920415224913601,13905667.0
002245,20230302,14.63,14.63,14.41,14.45,-0.13000000000000078,-0.8916323731138598,16203506.0
002245,20230301,14.6,14.62,14.52,14.58,-0.02999999999999936,-0.2053388090349051,13403376.0
002245,20230228,14.57,14.66,14.48,14.61,0.07000000000000028,0.4814305364511773,9828937.0
002245,20230227,14.68,14.74,14.5,14.54,-0.14000000000000057,-0.95367847411445,10280707.0
002245,20230224,14.8,14.81,14.6,14.68,-0.09999999999999964,-0.6765899864682012,8712869.0
002245,20230223,14.84,14.92,14.67,14.78,-0.05000000000000071,-0.3371544167228624,12771962.0
002245,20230222,14.81,14.93,14.77,14.83,-0.08000000000000007,-0.5365526492287054,11216376.0
002245,20230221,14.77,14.97,14.7,14.91,0.13000000000000078,0.8795669824086749,17992363.0
002245,20230220,14.63,14.78,14.4,14.78,0.11999999999999922,0.8185538881309684,21619518.0
002245,20230217,14.82,14.92,14.6,14.66,-0.16000000000000014,-1.0796221322537103,16834206.0
002245,20230216,15.24,15.25,14.7,14.82,-0.4399999999999995,-2.8833551769331556,28842744.0
002245,20230215,15.33,15.37,15.13,15.26,-0.07000000000000028,-0.45662100456621557,20761923.0
002245,20230214,15.37,15.48,15.25,15.33,0.0,0.0,22898165.0
002245,20230213,15.35,15.45,15.28,15.33,-0.03999999999999915,-0.2602472348731233,20221246.0
002245,20230210,15.6,15.6,15.32,15.37,-0.25,-1.6005121638924424,24139143.0
002245,20230209,15.49,15.65,15.3,15.62,0.11999999999999922,0.774193548387081,28293852.0
002245,20230208,15.46,15.65,15.39,15.5,0.03999999999999915,0.2587322121604174,27496494.0
002245,20230207,15.49,15.49,15.3,15.46,-0.019999999999999574,-0.12919896640826156,16179912.0
002245,20230206,15.24,15.55,15.19,15.48,0.14000000000000057,0.9126466753585527,26265982.0
002245,20230203,15.69,15.69,15.18,15.34,-0.33999999999999986,-2.168367346938771,34273806.0
002245,20230202,15.7,15.89,15.6,15.68,0.009999999999999787,0.06381620931716903,40042534.0
002245,20230201,15.22,15.68,15.16,15.67,0.5,3.2959789057350086,51738858.0
002245,20230131,15.08,15.24,15.01,15.17,0.03999999999999915,0.26437541308657053,25884169.0
002245,20230130,15.48,15.59,15.09,15.13,-0.03999999999999915,-0.2636783124587927,46841963.0
002245,20230120,14.85,15.2,14.84,15.17,0.23000000000000043,1.53949129852744,41310286.0
002245,20230119,14.68,15.04,14.48,14.94,0.28999999999999915,1.9795221843003308,23544715.0
002245,20230118,14.6,14.81,14.55,14.65,-0.03999999999999915,-0.2722940776038074,13748412.0
002245,20230117,14.96,14.98,14.61,14.69,-0.23000000000000043,-1.5415549597855294,21939061.0
002245,20230116,14.93,15.1,14.8,14.92,-0.019999999999999574,-0.1338688085676054,20857207.0
002245,20230113,14.95,15.05,14.81,14.94,0.049999999999998934,0.3357958361316138,10903894.0
002245,20230112,14.8,15.2,14.78,14.89,0.08000000000000007,0.5401755570560329,14093385.0
002245,20230111,15.17,15.17,14.79,14.81,-0.3699999999999992,-2.437417654808949,19801467.0
002245,20230110,15.0,15.28,14.95,15.18,0.07000000000000028,0.46326935804104075,15650170.0
002245,20230109,15.09,15.32,15.0,15.11,0.009999999999999787,0.06622516556291647,16721903.0
002245,20230106,15.1,15.33,14.98,15.1,-0.040000000000000924,-0.26420079260238705,23109137.0
002245,20230105,14.82,15.33,14.76,15.14,0.3800000000000008,2.57452574525745,21201651.0
002245,20230104,15.02,15.06,14.68,14.76,-0.34999999999999964,-2.3163467902051593,15972482.0
002245,20230103,14.99,15.16,14.74,15.11,0.22999999999999865,1.5456989247311759,14720171.0
002245,20221230,15.2,15.31,14.77,14.88,-0.2599999999999998,-1.7173051519154492,14130244.0
002245,20221229,15.15,15.4,15.08,15.14,-0.1399999999999988,-0.9162303664921434,11598859.0
002245,20221228,15.42,15.45,15.02,15.28,-0.22000000000000064,-1.4193548387096855,16775638.0
002245,20221227,14.98,15.63,14.84,15.5,0.5099999999999998,3.402268178785861,29368283.0
002245,20221226,14.43,15.04,14.43,14.99,0.5500000000000007,3.8088642659279914,19296245.0
002245,20221223,14.5,14.62,14.3,14.44,-0.09999999999999964,-0.687757909215958,12446592.0
002245,20221222,15.08,15.15,14.42,14.54,-0.45000000000000107,-3.002001334222826,22682026.0
002245,20221221,15.12,15.29,14.94,14.99,-0.09999999999999964,-0.6626905235255109,15028360.0
002245,20221220,15.35,15.39,15.05,15.09,-0.23000000000000043,-1.5013054830287254,16245893.0
002245,20221219,15.7,15.96,15.22,15.32,-0.3699999999999992,-2.358189929891641,25172286.0
002245,20221216,16.15,16.39,15.54,15.69,-0.6399999999999988,-3.9191671769748804,32085833.0
002245,20221215,15.7,16.38,15.33,16.33,0.5499999999999989,3.4854245880861834,38249579.0
002245,20221214,16.6,16.6,15.65,15.78,-0.9000000000000004,-5.39568345323741,58470260.0
002245,20221213,17.9,17.9,16.55,16.68,-0.8399999999999999,-4.794520547945202,56856580.0
002245,20221212,17.34,18.27,17.33,17.52,0.019999999999999574,0.11428571428571122,31338641.0
002245,20221209,17.96,17.96,17.4,17.5,-0.1700000000000017,-0.9620826259196469,26014157.0
002245,20221208,17.84,18.01,17.48,17.67,-0.33999999999999986,-1.887840088839532,25137056.0
002245,20221207,17.41,18.18,17.22,18.01,0.5300000000000011,3.0320366132723153,50578014.0
002245,20221206,17.95,18.06,17.43,17.48,-0.46999999999999886,-2.6183844011142043,33809979.0
002245,20221205,17.6,18.4,17.44,17.95,0.39000000000000057,2.220956719817768,64572001.0
002245,20221202,16.7,17.76,16.58,17.56,0.7999999999999972,4.773269689737458,65058383.0
002245,20221201,17.01,17.28,16.76,16.76,-0.03999999999999915,-0.23809523809523725,31410943.0
002245,20221130,16.67,17.24,16.47,16.8,0.379999999999999,2.3142509135200884,38234838.0
002245,20221129,16.26,16.54,16.11,16.42,0.0400000000000027,0.24420024420026554,19311629.0
002245,20221128,16.01,16.64,15.93,16.38,-0.05000000000000071,-0.3043213633597164,22086468.0
002245,20221125,17.1,17.2,16.41,16.43,-0.9699999999999989,-5.5747126436781596,41297503.0
002245,20221124,16.6,18.0,16.32,17.4,0.8200000000000003,4.945717732207489,68484620.0
002245,20221123,16.12,16.59,15.74,16.58,0.4599999999999973,2.8535980148883144,30303206.0
002245,20221122,16.34,16.53,16.07,16.12,-0.3000000000000007,-1.8270401948842885,19790186.0
002245,20221121,15.9,16.47,15.46,16.42,0.490000000000002,3.0759573132454587,28958971.0
002245,20221118,16.18,16.35,15.89,15.93,-0.19000000000000128,-1.1786600496278,23316543.0
002245,20221117,16.43,16.43,15.9,16.12,-0.3200000000000003,-1.9464720194647178,28401055.0
002245,20221116,17.11,17.16,16.43,16.44,-0.5399999999999991,-3.180212014134276,31720739.0
002245,20221115,16.31,17.01,16.15,16.98,0.7100000000000009,4.363859864781805,33685483.0
002245,20221114,16.71,16.85,16.2,16.27,-0.41000000000000014,-2.4580335731414826,27239683.0
002245,20221111,17.19,17.49,16.55,16.68,0.0799999999999983,0.48192771084336616,45334530.0
002245,20221110,16.93,17.02,16.52,16.6,-0.3299999999999983,-1.9492025989367834,35652500.0
002245,20221109,17.32,17.47,16.87,16.93,-0.5399999999999991,-3.0910131654264372,44945333.0
002245,20221108,18.01,18.39,17.38,17.47,-0.740000000000002,-4.063701263042296,44498861.0
002245,20221107,17.7,18.84,17.67,18.21,0.6099999999999994,3.4659090909090917,69991495.0
002245,20221104,17.4,17.78,17.2,17.6,0.20000000000000284,1.1494252873563315,57393657.0
002245,20221103,16.11,17.65,16.06,17.4,1.1199999999999974,6.87960687960687,85025701.0
002245,20221102,16.21,16.45,16.06,16.28,-0.16999999999999815,-1.033434650455911,40571954.0
002245,20221101,15.15,16.45,14.65,16.45,1.4899999999999984,9.959893048128322,56334936.0
002245,20221031,14.83,15.63,14.82,14.96,0.120000000000001,0.8086253369272267,22868223.0
002245,20221028,14.8,15.25,14.51,14.84,-1.1099999999999994,-6.9592476489028225,35591656.0
002245,20221027,15.7,16.29,15.66,15.95,0.3099999999999987,1.9820971867007486,36512347.0
002245,20221026,15.44,16.05,15.33,15.64,0.17999999999999972,1.1642949547218562,30231883.0
002245,20221025,15.5,15.71,15.16,15.46,-0.129999999999999,-0.8338678640153918,27179580.0
002245,20221024,16.25,16.43,15.56,15.59,-0.6400000000000006,-3.9433148490449765,33512368.0
002245,20221021,15.83,16.42,15.74,16.23,0.21000000000000085,1.310861423220988,40134263.0
002245,20221020,16.76,16.8,15.98,16.02,-0.7600000000000016,-4.529201430274144,64396090.0
002245,20221019,15.39,16.78,15.3,16.78,1.5300000000000011,10.032786885245915,72166275.0
002245,20221018,14.68,15.57,14.48,15.25,0.6699999999999999,4.595336076817569,36912021.0
002245,20221017,14.4,14.58,14.32,14.58,0.09999999999999964,0.6906077348066253,13225805.0
002245,20221014,14.35,14.6,14.16,14.48,0.370000000000001,2.622253720765433,19109009.0
002245,20221013,14.06,14.33,13.97,14.11,-0.030000000000001137,-0.21216407355022504,17441820.0
002245,20221012,13.69,14.15,13.41,14.14,0.4800000000000004,3.513909224011713,19019769.0
002245,20221011,13.55,13.78,13.52,13.66,0.2699999999999996,2.0164301717699784,13943437.0
002245,20221010,13.91,13.97,13.3,13.39,-0.5099999999999998,-3.669064748201434,15914751.0
002245,20220930,14.19,14.28,13.9,13.9,-0.3899999999999988,-2.7291812456263,15272332.0
002245,20220929,14.4,14.57,14.15,14.29,0.02999999999999936,0.21037868162692153,15807742.0
002245,20220928,15.0,15.02,14.26,14.26,-0.8000000000000007,-5.3120849933599,21274600.0
002245,20220927,14.93,15.2,14.92,15.06,0.07000000000000028,0.46697798532355783,17808829.0
002245,20220926,14.87,15.27,14.81,14.99,0.15000000000000036,1.0107816711590223,19086184.0
002245,20220923,15.28,15.46,14.63,14.84,-0.41999999999999993,-2.752293577981646,20734534.0
002245,20220922,15.2,15.5,15.11,15.26,-0.15000000000000036,-0.9733939000649006,12238563.0
002245,20220921,15.45,15.53,15.04,15.41,-0.14000000000000057,-0.9003215434083667,14866124.0
002245,20220920,15.54,15.88,15.43,15.55,0.11000000000000121,0.7124352331606243,20110296.0
002245,20220919,15.29,15.6,15.17,15.44,0.15000000000000036,0.9810333551340866,15404587.0
002245,20220916,15.86,15.93,15.26,15.29,-0.5800000000000001,-3.6546943919344654,19013164.0
002245,20220915,16.54,16.56,15.62,15.87,-0.5500000000000025,-3.3495736906212104,26338571.0
002245,20220914,16.7,16.84,16.32,16.42,-0.6799999999999997,-3.9766081871345005,26114671.0
002245,20220913,17.37,17.39,17.08,17.1,-0.13999999999999702,-0.8120649651972012,16128687.0
002245,20220909,17.2,17.3,17.1,17.24,0.05999999999999872,0.34924330616996624,10928674.0
002245,20220908,17.52,17.54,17.18,17.18,-0.379999999999999,-2.1640091116173044,12900160.0
002245,20220907,17.33,17.69,17.25,17.56,0.16000000000000014,0.9195402298850519,19507031.0
002245,20220906,17.21,17.41,16.98,17.4,0.259999999999998,1.516919486581081,18467691.0
002245,20220905,17.27,17.39,16.92,17.14,-0.129999999999999,-0.7527504342790925,15460935.0
002245,20220902,17.55,17.64,17.17,17.27,-0.23000000000000043,-1.3142857142857123,17741462.0
002245,20220901,18.06,18.2,17.5,17.5,-0.5300000000000011,-2.9395452024403856,21120955.0
002245,20220831,18.2,18.3,17.83,18.03,-0.2699999999999996,-1.4754098360655665,17893694.0
002245,20220830,18.25,18.62,18.11,18.3,0.08000000000000185,0.4390779363337094,16275753.0
002245,20220829,18.0,18.44,17.88,18.22,-0.17999999999999972,-0.9782608695652173,17692068.0
002245,20220826,18.78,18.94,18.33,18.4,-0.3000000000000007,-1.6042780748663166,23839389.0
002245,20220825,19.12,19.29,18.31,18.7,-0.6900000000000013,-3.558535327488399,36975430.0
002245,20220824,19.59,20.26,19.38,19.39,-0.019999999999999574,-0.10303967027305294,47432659.0
002245,20220823,19.22,19.62,19.22,19.41,0.010000000000001563,0.051546391752577136,25334094.0
002245,20220822,19.19,19.65,18.86,19.4,-0.07000000000000028,-0.35952747817155073,34625792.0
002245,20220819,20.08,20.15,19.45,19.47,-0.6000000000000014,-2.9895366218236297,36164434.0
002245,20220818,19.98,20.41,19.85,20.07,-0.05000000000000071,-0.248508946322068,54490831.0
002245,20220817,18.78,20.57,18.43,20.12,1.240000000000002,6.567796610169507,80386207.0
002245,20220816,18.93,19.15,18.8,18.88,-0.05000000000000071,-0.2641310089804616,26699366.0
002245,20220815,18.6,19.1,18.5,18.93,0.3000000000000007,1.6103059581320522,31762141.0
002245,20220812,18.98,18.99,18.61,18.63,-0.33000000000000185,-1.7405063291139333,25192965.0
002245,20220811,18.36,19.16,18.22,18.96,0.6300000000000026,3.436988543371533,41282409.0
002245,20220810,18.7,18.84,18.22,18.33,-0.39000000000000057,-2.083333333333337,26524708.0
002245,20220809,18.68,18.85,18.59,18.72,0.019999999999999574,0.10695187165774556,22269022.0
002245,20220808,18.77,18.92,18.5,18.7,-0.14000000000000057,-0.7430997876857748,23793322.0
002245,20220805,18.09,18.88,17.91,18.84,0.8099999999999987,4.492512479201327,36972593.0
002245,20220804,17.97,18.15,17.72,18.03,0.1700000000000017,0.9518477043673146,25105275.0
002245,20220803,18.1,18.64,17.82,17.86,-0.3200000000000003,-1.7601760176017667,36189510.0
002245,20220802,18.9,18.9,17.7,18.18,-1.0700000000000003,-5.5584415584415625,55337410.0
002245,20220801,19.4,19.4,19.0,19.25,-0.2699999999999996,-1.3831967213114749,33579850.0
002245,20220729,19.9,20.04,19.5,19.52,-0.4800000000000004,-2.400000000000002,28603524.0
