ts_code,trade_date,open,high,low,close,change,pct_change,vol
2606,2020-04-14,6.93,7.17,6.88,7.05,0.1099999999999994,1.5850144092218963,25116918.0
2606,2020-04-15,7.16,7.42,7.05,7.23,0.1800000000000006,2.553191489361706,45276977.0
2606,2020-04-16,7.1,7.71,7.0,7.48,0.25,3.457814661134173,57787300.0
2606,2020-04-17,7.48,7.66,7.27,7.28,-0.2000000000000001,-2.67379679144385,40009232.0
2606,2020-04-20,7.23,7.44,7.16,7.35,0.0699999999999994,0.961538461538458,26792400.0
2606,2020-04-21,7.31,7.34,7.05,7.32,-0.0299999999999993,-0.4081632653061162,25678650.0
2606,2020-04-22,7.2,8.05,7.15,8.05,0.7300000000000004,9.97267759562841,61462829.0
2606,2020-04-23,8.29,8.29,7.73,7.79,-0.2600000000000007,-3.2298136645962816,71466857.0
2606,2020-04-24,7.79,8.47,7.75,8.09,0.2999999999999998,3.8510911424903593,75274580.0
2606,2020-04-27,7.91,8.72,7.91,8.47,0.3800000000000008,4.697156983930784,58958495.0
2606,2020-04-28,8.51,8.57,7.62,7.97,-0.5000000000000009,-5.903187721369552,52172424.0
2606,2020-04-29,7.86,8.46,7.81,8.03,0.0599999999999996,0.7528230865746499,40839569.0
2606,2020-04-30,7.95,8.39,7.76,8.24,0.2100000000000008,2.6151930261519407,48278893.0
2606,2020-05-06,8.05,9.0,8.0,8.74,0.5,6.067961165048552,58956110.0
2606,2020-05-07,8.8,9.09,8.5,8.67,-0.0700000000000002,-0.8009153318077833,53558596.0
2606,2020-05-08,8.68,9.0,8.58,8.76,0.0899999999999998,1.038062283737018,47385901.0
2606,2020-05-11,8.7,8.84,8.37,8.55,-0.209999999999999,-2.39726027397259,38503798.0
2606,2020-05-12,8.53,8.53,8.14,8.29,-0.2600000000000015,-3.040935672514633,26560796.0
2606,2020-05-13,8.29,8.56,8.06,8.33,0.0400000000000009,0.4825090470446325,22610336.0
2606,2020-05-14,8.2,8.44,8.11,8.26,-0.0700000000000002,-0.8403361344537896,23534848.0
2606,2020-05-15,8.32,8.35,8.07,8.09,-0.1699999999999999,-2.0581113801452777,23001150.0
2606,2020-05-18,8.11,8.12,7.71,7.75,-0.3399999999999998,-4.202719406674904,23175837.0
2606,2020-05-19,7.79,7.96,7.76,7.92,0.1699999999999999,2.1935483870967776,17643200.0
2606,2020-05-20,7.87,8.15,7.81,8.08,0.1600000000000001,2.020202020202011,24209302.0
2606,2020-05-21,8.09,8.14,7.88,7.91,-0.1699999999999999,-2.103960396039606,16082193.0
2606,2020-05-22,7.9,7.93,7.35,7.42,-0.4900000000000002,-6.194690265486724,20595000.0
2606,2020-05-25,7.42,7.6,7.16,7.54,0.1200000000000001,1.6172506738544534,14668290.0
2606,2020-05-26,7.6,7.73,7.5,7.66,0.1200000000000001,1.5915119363395291,12890194.0
2606,2020-05-27,7.65,7.73,7.47,7.5,-0.1600000000000001,-2.088772845953002,10912302.0
2606,2020-05-28,7.53,7.63,7.33,7.47,-0.0300000000000002,-0.4000000000000003,11645747.0
2606,2020-05-29,7.44,7.53,7.37,7.38,-0.0899999999999998,-1.2048192771084263,9102220.0
2606,2020-06-01,7.41,7.7,7.41,7.66,0.2800000000000002,3.7940379403794022,13518301.0
2606,2020-06-02,7.65,7.76,7.62,7.7,0.04,0.5221932114882533,11499601.0
2606,2020-06-03,7.68,7.87,7.6,7.77,0.0699999999999994,0.9090909090909038,16811801.0
2606,2020-06-04,7.72,7.76,7.55,7.55,-0.2199999999999997,-2.8314028314028294,12492102.0
2606,2020-06-05,7.56,7.59,7.28,7.37,-0.1799999999999997,-2.384105960264893,11668064.0
2606,2020-06-08,7.44,7.51,7.31,7.33,-0.04,-0.5427408412483015,7103100.0
2606,2020-06-09,7.36,7.44,7.3,7.44,0.1100000000000003,1.500682128240105,7322672.0
2606,2020-06-10,7.39,7.41,7.31,7.31,-0.1300000000000007,-1.7473118279569988,5885904.0
2606,2020-06-11,7.31,7.43,7.25,7.28,-0.0299999999999993,-0.4103967168262556,8377710.0
2606,2020-06-12,7.05,7.3,7.02,7.23,-0.0499999999999998,-0.6868131868131844,8196142.0
2606,2020-06-15,7.21,7.43,7.15,7.33,0.0999999999999996,1.3831258644536604,11274004.0
2606,2020-06-16,7.36,7.52,7.36,7.42,0.0899999999999998,1.2278308321964415,10097100.0
2606,2020-06-17,7.39,7.5,7.36,7.49,0.0700000000000002,0.9433962264151052,8986060.0
2606,2020-06-18,7.44,8.08,7.44,7.92,0.4299999999999997,5.74098798397864,26370916.0
2606,2020-06-19,7.86,8.03,7.76,7.78,-0.1399999999999996,-1.7676767676767624,17401592.0
2606,2020-06-22,7.82,7.87,7.71,7.8,0.0199999999999995,0.2570694087403513,10705972.0
2606,2020-06-23,7.8,7.86,7.68,7.69,-0.1099999999999994,-1.4102564102564052,10022558.0
2606,2020-06-24,7.66,7.79,7.57,7.75,0.0599999999999996,0.7802340702210531,9833702.0
2606,2020-06-29,7.73,7.96,7.62,7.83,0.08,1.0322580645161228,14909250.0
2606,2020-06-30,7.84,7.93,7.75,7.83,0.0,0.0,12594132.0
2606,2020-07-01,7.97,8.1,7.81,7.85,0.0199999999999995,0.2554278416347255,15646764.0
2606,2020-07-02,7.84,8.07,7.74,7.99,0.1400000000000005,1.7834394904458597,19047698.0
2606,2020-07-03,7.98,8.08,7.95,8.0,0.0099999999999997,0.1251564455569509,15414104.0
2606,2020-07-06,8.0,8.28,8.0,8.22,0.2200000000000006,2.750000000000008,23191732.0
2606,2020-07-07,8.3,8.4,8.05,8.14,-0.08,-0.9732360097323588,28817000.0
2606,2020-07-08,8.09,8.27,8.05,8.24,0.0999999999999996,1.228501228501222,24553712.0
2606,2020-07-09,8.23,8.74,8.16,8.55,0.3100000000000005,3.762135922330101,32102784.0
2606,2020-07-10,8.47,8.65,8.38,8.44,-0.1100000000000012,-1.286549707602358,21748000.0
2606,2020-07-13,8.41,8.85,8.4,8.8,0.3600000000000012,4.2654028436019065,26257182.0
2606,2020-07-14,8.78,9.22,8.71,9.05,0.25,2.840909090909083,37386644.0
2606,2020-07-15,9.52,9.52,8.72,8.78,-0.2700000000000013,-2.98342541436466,38484098.0
2606,2020-07-16,8.77,9.05,8.27,8.29,-0.4900000000000002,-5.5808656036446465,28428480.0
2606,2020-07-17,8.31,8.45,8.05,8.17,-0.1199999999999992,-1.4475271411338864,18442602.0
2606,2020-07-20,8.32,8.88,8.27,8.81,0.6400000000000006,7.833537331701357,25425912.0
2606,2020-07-21,8.78,9.09,8.73,8.83,0.0199999999999995,0.2270147559591429,25957200.0
2606,2020-07-22,8.85,9.03,8.7,8.81,-0.0199999999999995,-0.2265005662514085,20340763.0
2606,2020-07-23,8.74,8.89,8.44,8.82,0.0099999999999997,0.1135073779795714,21471851.0
2606,2020-07-24,8.82,8.85,8.11,8.21,-0.6099999999999994,-6.916099773242623,22898459.0
2606,2020-07-27,8.25,8.34,8.1,8.18,-0.0300000000000011,-0.3654080389768666,11726604.0
2606,2020-07-28,8.23,8.3,7.87,7.99,-0.1899999999999995,-2.3227383863080653,17080104.0
2606,2020-07-29,8.03,8.29,7.84,8.27,0.2799999999999993,3.504380475594493,14502402.0
2606,2020-07-30,8.28,8.94,8.28,8.57,0.3000000000000007,3.627569528415964,31358553.0
2606,2020-07-31,8.51,8.66,8.45,8.57,0.0,0.0,17005200.0
2606,2020-08-03,8.64,8.84,8.57,8.78,0.209999999999999,2.450408401400228,16716800.0
2606,2020-08-04,8.78,8.86,8.6,8.65,-0.129999999999999,-1.480637813211838,16747610.0
2606,2020-08-05,8.64,8.94,8.46,8.91,0.2599999999999998,3.0057803468207966,22841508.0
2606,2020-08-06,8.99,9.0,8.6,8.88,-0.0299999999999993,-0.336700336700324,21296702.0
2606,2020-08-07,8.9,8.95,8.52,8.66,-0.2200000000000006,-2.4774774774774855,16264506.0
2606,2020-08-10,8.73,9.25,8.62,8.94,0.2799999999999993,3.23325635103926,25871384.0
2606,2020-08-11,9.05,9.09,8.52,8.59,-0.3499999999999996,-3.914988814317666,23060504.0
2606,2020-08-12,8.41,8.48,8.16,8.33,-0.2599999999999998,-3.0267753201396963,13626690.0
2606,2020-08-13,8.35,8.49,8.3,8.39,0.0600000000000005,0.7202881152461149,8049492.0
2606,2020-08-14,8.35,8.44,8.23,8.4,0.0099999999999997,0.1191895113229923,7426700.0
2606,2020-08-17,8.4,8.61,8.35,8.54,0.1399999999999988,1.6666666666666607,10630000.0
2606,2020-08-18,8.62,8.85,8.53,8.58,0.0400000000000009,0.4683840749414525,10375350.0
2606,2020-08-19,8.59,8.68,8.43,8.58,0.0,0.0,9461602.0
2606,2020-08-20,8.48,8.56,8.26,8.27,-0.3100000000000005,-3.6130536130536184,11861334.0
2606,2020-08-21,8.3,8.38,8.25,8.33,0.0600000000000005,0.7255139056832061,6428600.0
2606,2020-08-24,8.31,8.55,8.25,8.48,0.1500000000000003,1.8007202881152429,7725730.0
2606,2020-08-25,8.48,8.8,8.45,8.54,0.0599999999999987,0.7075471698112956,17909200.0
2606,2020-08-26,8.59,8.77,8.48,8.75,0.2100000000000008,2.459016393442637,19743340.0
2606,2020-08-27,8.75,8.78,8.36,8.49,-0.2599999999999998,-2.9714285714285693,16556848.0
2606,2020-08-28,8.45,8.54,8.32,8.5,0.0099999999999997,0.1177856301531221,9986004.0
2606,2020-08-31,8.64,8.78,8.44,8.45,-0.0500000000000007,-0.5882352941176561,12129760.0
2606,2020-09-01,8.45,8.5,8.31,8.37,-0.08,-0.94674556213018,7684922.0
2606,2020-09-02,8.39,8.41,8.19,8.28,-0.0899999999999998,-1.0752688172043,10477700.0
2606,2020-09-03,8.29,8.29,8.05,8.06,-0.2199999999999988,-2.657004830917864,9761006.0
2606,2020-09-04,7.93,8.2,7.91,8.19,0.129999999999999,1.6129032258064502,5754029.0
2606,2020-09-07,8.13,8.26,7.96,8.0,-0.1899999999999995,-2.3199023199023117,7607936.0
2606,2020-09-08,8.03,8.16,7.9,8.1,0.0999999999999996,1.2499999999999956,5826100.0
2606,2020-09-09,8.04,8.15,7.9,7.95,-0.1499999999999994,-1.851851851851849,6280000.0
2606,2020-09-10,8.0,8.04,7.46,7.5,-0.4500000000000002,-5.660377358490565,12231900.0
2606,2020-09-11,7.42,7.66,7.38,7.62,0.1200000000000001,1.6000000000000014,5929936.0
2606,2020-09-14,7.63,7.86,7.56,7.64,0.0199999999999995,0.2624671916010346,5957500.0
2606,2020-09-15,7.64,7.77,7.55,7.68,0.04,0.5235602094240788,4432702.0
2606,2020-09-16,7.71,7.71,7.55,7.61,-0.0699999999999994,-0.911458333333326,3751417.0
2606,2020-09-17,7.6,7.7,7.56,7.64,0.0299999999999993,0.3942181340341522,3386521.0
2606,2020-09-18,7.63,7.82,7.61,7.81,0.1699999999999999,2.2251308900523625,5854906.0
2606,2020-09-21,7.89,7.89,7.73,7.8,-0.0099999999999997,-0.1280409731113874,4705100.0
2606,2020-09-22,7.76,7.76,7.56,7.58,-0.2199999999999997,-2.8205128205128216,4437600.0
2606,2020-09-23,7.58,7.69,7.57,7.61,0.0300000000000002,0.3957783641161061,2992930.0
2606,2020-09-24,7.58,7.61,7.21,7.25,-0.3600000000000003,-4.730617608409993,9116038.0
2606,2020-09-25,7.3,7.44,7.26,7.34,0.0899999999999998,1.2413793103448256,5248600.0
2606,2020-09-28,7.37,7.42,7.29,7.36,0.0200000000000004,0.2724795640327127,3486204.0
2606,2020-09-29,7.41,7.44,7.34,7.4,0.04,0.5434782608695565,4059678.0
2606,2020-09-30,7.4,7.45,7.33,7.37,-0.0300000000000002,-0.4054054054054123,2650100.0
2606,2020-10-09,7.5,7.65,7.5,7.53,0.1600000000000001,2.170963364993228,4234402.0
2606,2020-10-12,7.67,7.89,7.61,7.88,0.3499999999999996,4.648074369189903,9878704.0
2606,2020-10-13,7.86,7.91,7.75,7.8,-0.08,-1.015228426395942,6545600.0
2606,2020-10-14,7.82,7.86,7.73,7.83,0.0300000000000002,0.3846153846153832,6730366.0
2606,2020-10-15,7.75,7.86,7.68,7.7,-0.1299999999999999,-1.6602809706257935,6858900.0
2606,2020-10-16,7.63,7.86,7.63,7.85,0.1499999999999994,1.9480519480519431,6614122.0
2606,2020-10-19,7.87,7.9,7.66,7.71,-0.1399999999999996,-1.7834394904458597,5110800.0
2606,2020-10-20,7.71,7.76,7.64,7.75,0.04,0.5188067444876765,2627500.0
2606,2020-10-21,7.74,7.76,7.5,7.54,-0.2099999999999999,-2.709677419354839,4517904.0
2606,2020-10-22,7.6,7.6,7.41,7.51,-0.0300000000000002,-0.3978779840848823,4008820.0
2606,2020-10-23,7.54,7.6,7.41,7.45,-0.0599999999999996,-0.7989347536617841,3439700.0
2606,2020-10-26,7.41,7.54,7.32,7.47,0.0199999999999995,0.2684563758389213,3631600.0
2606,2020-10-27,7.4,7.63,7.4,7.46,-0.0099999999999997,-0.1338688085676054,3202500.0
2606,2020-10-28,7.5,7.53,7.38,7.53,0.0700000000000002,0.9383378016085908,3559680.0
2606,2020-10-29,7.48,7.48,7.3,7.36,-0.1699999999999999,-2.257636122177953,5078600.0
2606,2020-10-30,7.34,7.42,7.04,7.06,-0.3000000000000007,-4.076086956521752,8253600.0
2606,2020-11-02,7.03,7.15,6.91,6.97,-0.0899999999999998,-1.2747875354107596,5337114.0
2606,2020-11-03,7.0,7.11,6.98,7.08,0.1100000000000003,1.5781922525107683,5025778.0
2606,2020-11-04,7.09,7.15,6.97,7.01,-0.0700000000000002,-0.9887005649717562,4126702.0
2606,2020-11-05,7.02,7.12,6.97,7.09,0.08,1.1412268188302432,4678802.0
2606,2020-11-06,7.1,7.15,7.02,7.09,0.0,0.0,3911602.0
2606,2020-11-09,7.12,7.23,7.09,7.18,0.0899999999999998,1.2693935119887143,5185000.0
2606,2020-11-10,7.19,7.23,7.06,7.08,-0.0999999999999996,-1.392757660167121,4646000.0
2606,2020-11-11,7.06,7.09,6.98,6.99,-0.0899999999999998,-1.2711864406779627,4207904.0
2606,2020-11-12,7.02,7.03,6.97,7.0,0.0099999999999997,0.1430615164520698,2786802.0
2606,2020-11-13,7.04,7.31,6.98,7.22,0.2199999999999997,3.142857142857136,8131007.0
2606,2020-11-16,7.22,7.31,7.16,7.24,0.0200000000000004,0.2770083102493048,4862700.0
2606,2020-11-17,7.26,7.26,7.09,7.17,-0.0700000000000002,-0.966850828729282,3973507.0
2606,2020-11-18,7.12,7.19,7.09,7.12,-0.0499999999999998,-0.6973500697350032,3725711.0
2606,2020-11-19,7.1,7.14,7.07,7.11,-0.0099999999999997,-0.1404494382022392,2640507.0
2606,2020-11-20,7.1,7.15,7.09,7.13,0.0199999999999995,0.2812939521800173,3282302.0
2606,2020-11-23,7.12,7.21,7.1,7.17,0.04,0.5610098176718203,3447878.0
2606,2020-11-24,7.17,7.27,7.15,7.25,0.08,1.115760111576014,4313304.0
2606,2020-11-25,7.27,7.32,7.1,7.1,-0.1500000000000003,-2.068965517241383,4459300.0
2606,2020-11-26,7.09,7.21,7.08,7.12,0.0200000000000004,0.28169014084507,3402000.0
2606,2020-11-27,7.1,7.13,6.99,7.1,-0.0200000000000004,-0.2808988764045006,4217625.0
2606,2020-11-30,7.04,7.12,7.02,7.03,-0.0699999999999994,-0.985915492957734,3394040.0
2606,2020-12-01,7.0,7.08,6.99,7.08,0.0499999999999998,0.7112375533428139,2438746.0
2606,2020-12-02,7.06,7.09,7.02,7.07,-0.0099999999999997,-0.1412429378531032,2317909.0
2606,2020-12-03,7.06,7.22,7.01,7.13,0.0599999999999996,0.8486562942008335,4495105.0
2606,2020-12-04,7.14,7.15,7.06,7.1,-0.0300000000000002,-0.4207573632538652,2216300.0
2606,2020-12-07,7.13,7.13,7.05,7.05,-0.0499999999999998,-0.7042253521126751,2469900.0
2606,2020-12-08,7.06,7.24,7.06,7.22,0.1699999999999999,2.411347517730489,7458406.0
2606,2020-12-09,7.22,7.3,7.14,7.24,0.0200000000000004,0.2770083102493048,7514859.0
2606,2020-12-10,7.23,7.96,7.17,7.62,0.3799999999999999,5.248618784530379,19054504.0
2606,2020-12-11,7.5,7.79,7.43,7.63,0.0099999999999997,0.1312335958005173,10717554.0
2606,2020-12-14,7.58,7.73,7.51,7.58,-0.0499999999999998,-0.6553079947575369,7633700.0
2606,2020-12-15,7.57,7.59,7.35,7.41,-0.1699999999999999,-2.242744063324542,6547194.0
2606,2020-12-16,7.38,7.46,7.24,7.4,-0.0099999999999997,-0.1349527665317151,6309490.0
2606,2020-12-17,7.36,7.38,7.21,7.32,-0.08,-1.0810810810810811,5258600.0
2606,2020-12-18,7.32,7.91,7.28,7.7,0.3799999999999999,5.191256830601088,18179612.0
2606,2020-12-21,7.73,7.83,7.6,7.63,-0.0700000000000002,-0.909090909090915,10368200.0
2606,2020-12-22,7.68,8.15,7.61,7.93,0.2999999999999998,3.931847968545221,25026344.0
2606,2020-12-23,7.89,8.04,7.82,8.03,0.0999999999999996,1.261034047919285,14750800.0
2606,2020-12-24,7.93,8.04,7.68,7.69,-0.3399999999999989,-4.234122042341204,13726446.0
2606,2020-12-25,7.67,7.9,7.61,7.82,0.1299999999999999,1.6905071521456485,11159500.0
2606,2020-12-28,7.81,7.81,7.48,7.59,-0.2300000000000004,-2.941176470588236,11107300.0
2606,2020-12-29,7.6,8.35,7.59,8.35,0.7599999999999998,10.013175230566528,43365492.0
2606,2020-12-30,8.18,8.38,8.01,8.27,-0.08,-0.9580838323353325,32750054.0
2606,2020-12-31,8.17,8.4,8.1,8.11,-0.1600000000000001,-1.93470374848852,27232934.0
2606,2021-01-04,8.13,8.37,8.05,8.37,0.2599999999999998,3.20591861898889,22761679.0
2606,2021-01-05,8.29,8.31,8.12,8.16,-0.209999999999999,-2.508960573476693,15687410.0
2606,2021-01-06,8.16,8.25,7.85,8.22,0.0600000000000005,0.7352941176470562,15611075.0
2606,2021-01-07,8.11,8.15,7.86,7.92,-0.3000000000000007,-3.649635036496357,12093490.0
2606,2021-01-08,7.8,7.8,7.45,7.56,-0.3600000000000003,-4.545454545454552,14095218.0
2606,2021-01-11,7.52,7.53,7.2,7.23,-0.3299999999999992,-4.36507936507935,11432750.0
2606,2021-01-12,7.24,7.43,7.21,7.28,0.0499999999999998,0.6915629322268302,6806125.0
2606,2021-01-13,7.28,7.42,6.99,7.06,-0.2200000000000006,-3.0219780219780334,12274787.0
2606,2021-01-14,7.07,7.17,6.91,7.09,0.0300000000000002,0.4249291784702569,7400260.0
2606,2021-01-15,7.14,7.21,7.05,7.18,0.0899999999999998,1.2693935119887143,4525748.0
2606,2021-01-18,7.19,7.33,7.16,7.27,0.0899999999999998,1.253481894150421,5447300.0
2606,2021-01-19,7.27,7.28,7.15,7.27,0.0,0.0,4381600.0
2606,2021-01-20,7.27,7.3,7.09,7.18,-0.0899999999999998,-1.2379642365887178,4853719.0
2606,2021-01-21,7.21,7.22,7.11,7.18,0.0,0.0,5201700.0
2606,2021-01-22,7.3,7.59,7.3,7.35,0.1699999999999999,2.367688022284131,14465703.0
2606,2021-01-25,7.19,7.26,7.05,7.07,-0.2799999999999993,-3.809523809523796,9524202.0
2606,2021-01-26,7.01,7.3,7.01,7.14,0.0699999999999994,0.990099009900991,6156300.0
2606,2021-01-27,7.13,7.14,6.98,7.02,-0.1200000000000001,-1.6806722689075682,5482800.0
2606,2021-01-28,6.93,7.02,6.77,6.78,-0.2399999999999993,-3.4188034188034067,6496106.0
2606,2021-01-29,6.8,6.87,6.5,6.61,-0.1699999999999999,-2.507374631268433,7065206.0
2606,2021-02-01,6.61,6.66,6.38,6.5,-0.1100000000000003,-1.6641452344931973,4824800.0
2606,2021-02-02,6.5,6.59,6.35,6.56,0.0599999999999996,0.9230769230769154,3822925.0
2606,2021-02-03,6.56,6.6,6.18,6.19,-0.3699999999999992,-5.640243902439012,8167500.0
2606,2021-02-04,6.08,6.21,5.89,6.1,-0.0900000000000007,-1.4539579967689953,7724500.0
2606,2021-02-05,6.1,6.17,5.93,5.94,-0.1599999999999992,-2.6229508196721207,4843668.0
2606,2021-02-08,6.05,6.09,5.92,5.94,0.0,0.0,3689520.0
2606,2021-02-09,5.97,6.11,5.93,6.07,0.1299999999999999,2.188552188552184,3798402.0
2606,2021-02-10,6.07,6.14,6.06,6.1,0.0299999999999993,0.4942339373970261,2897200.0
2606,2021-02-18,6.2,6.28,6.19,6.23,0.1300000000000007,2.1311475409836245,4742702.0
2606,2021-02-19,6.25,6.43,6.24,6.42,0.1899999999999995,3.049759229534499,4675522.0
2606,2021-02-22,6.51,6.6,6.42,6.43,0.0099999999999997,0.1557632398753838,6897404.0
2606,2021-02-23,6.4,6.49,6.34,6.39,-0.04,-0.6220839813374845,3961200.0
2606,2021-02-24,6.36,6.49,6.35,6.45,0.0600000000000005,0.9389671361502484,3744104.0
2606,2021-02-25,6.46,6.48,6.33,6.37,-0.08,-1.2403100775193798,3212900.0
2606,2021-02-26,6.3,6.41,6.26,6.34,-0.0300000000000002,-0.4709576138147597,2666104.0
2606,2021-03-01,6.4,6.48,6.4,6.48,0.1400000000000005,2.208201892744488,2973802.0
2606,2021-03-02,6.52,7.13,6.49,7.13,0.6499999999999995,10.030864197530851,10215250.0
2606,2021-03-03,7.3,7.45,7.01,7.31,0.1799999999999997,2.524544179523147,25424766.0
2606,2021-03-04,7.12,7.21,7.02,7.15,-0.1599999999999992,-2.188782489740071,12521703.0
2606,2021-03-05,7.16,7.58,7.06,7.41,0.2599999999999998,3.6363636363636376,19455320.0
2606,2021-03-08,7.48,7.58,7.25,7.29,-0.1200000000000001,-1.619433198380571,12999204.0
2606,2021-03-09,7.31,7.35,6.85,6.92,-0.3700000000000001,-5.075445816186564,12212014.0
2606,2021-03-10,7.05,7.23,6.88,7.0,0.08,1.1560693641618602,7874487.0
2606,2021-03-11,6.97,7.11,6.75,7.11,0.1100000000000003,1.5714285714285792,8541668.0
2606,2021-03-12,7.01,7.25,6.92,7.21,0.0999999999999996,1.4064697609001309,10688251.0
2606,2021-03-15,7.18,7.23,7.05,7.1,-0.1100000000000003,-1.5256588072122046,6563300.0
2606,2021-03-16,7.06,7.59,7.05,7.36,0.2600000000000007,3.661971830985933,12738458.0
2606,2021-03-17,7.31,7.42,7.24,7.37,0.0099999999999997,0.1358695652173835,8366002.0
2606,2021-03-18,7.28,7.43,7.17,7.32,-0.0499999999999998,-0.6784260515603768,9458600.0
2606,2021-03-19,7.36,7.53,7.16,7.22,-0.1000000000000005,-1.3661202185792476,9455236.0
2606,2021-03-22,7.18,7.39,7.17,7.26,0.04,0.5540166204986097,7197620.0
2606,2021-03-23,7.26,7.34,7.1,7.33,0.0700000000000002,0.9641873278236844,7999958.0
2606,2021-03-24,7.27,7.31,6.96,6.98,-0.3499999999999996,-4.774897680763979,7710920.0
2606,2021-03-25,6.95,7.07,6.81,7.01,0.0299999999999993,0.4297994269340854,5847462.0
2606,2021-03-26,7.01,7.12,6.96,7.02,0.0099999999999997,0.142653352353772,3809500.0
2606,2021-03-29,7.05,7.09,6.97,7.04,0.0200000000000004,0.2849002849002913,4163000.0
2606,2021-03-30,7.04,7.06,6.86,6.87,-0.1699999999999999,-2.4147727272727293,4808900.0
2606,2021-03-31,6.86,6.92,6.73,6.9,0.0300000000000002,0.4366812227074357,3533846.0
2606,2021-04-01,6.92,6.97,6.8,6.83,-0.0700000000000002,-1.0144927536231974,3686602.0
2606,2021-04-02,6.8,6.94,6.76,6.85,0.0199999999999995,0.2928257686676261,2711500.0
2606,2021-04-06,6.85,6.96,6.82,6.93,0.08,1.167883211678844,3044802.0
2606,2021-04-07,6.91,6.98,6.88,6.95,0.0200000000000004,0.2886002886002936,3087417.0
2606,2021-04-08,7.01,7.34,7.01,7.02,0.0699999999999994,1.0071942446043147,9569450.0
2606,2021-04-09,7.0,7.13,6.8,7.09,0.0700000000000002,0.9971509971510084,5796804.0
2606,2021-04-12,7.1,7.2,6.97,6.99,-0.0999999999999996,-1.410437235543016,4288900.0
2606,2021-04-13,7.04,7.04,6.73,6.76,-0.2300000000000004,-3.2904148783977183,5056000.0
2606,2021-04-14,7.19,7.44,7.09,7.12,0.3600000000000003,5.3254437869822535,13204804.0
2606,2021-04-15,7.0,7.3,6.96,7.15,0.0300000000000002,0.4213483146067398,9787050.0
2606,2021-04-16,7.16,7.35,7.13,7.22,0.0699999999999994,0.9790209790209614,9123404.0
2606,2021-04-19,7.28,7.28,7.17,7.23,0.0100000000000006,0.1385041551246635,6784000.0
2606,2021-04-20,7.19,7.33,7.18,7.26,0.0299999999999993,0.4149377593360981,5549900.0
2606,2021-04-21,7.25,7.27,7.13,7.25,-0.0099999999999997,-0.1377410468319517,4237400.0
2606,2021-04-22,7.25,7.31,7.22,7.29,0.04,0.5517241379310311,4802104.0
2606,2021-04-23,7.45,7.49,7.16,7.18,-0.1100000000000003,-1.5089163237311465,11326485.0
2606,2021-04-26,7.14,7.44,7.05,7.3,0.1200000000000001,1.671309192200554,10435683.0
2606,2021-04-27,7.23,7.31,7.08,7.15,-0.1499999999999994,-2.0547945205479423,5821102.0
2606,2021-04-28,7.14,7.2,7.05,7.09,-0.0600000000000005,-0.8391608391608463,5796700.0
2606,2021-04-29,7.14,7.14,7.05,7.06,-0.0300000000000002,-0.4231311706629048,3483406.0
2606,2021-04-30,7.06,7.12,6.96,7.1,0.04,0.56657223796035,3968785.0
2606,2021-05-06,7.18,7.22,7.06,7.12,0.0200000000000004,0.28169014084507,3994902.0
2606,2021-05-07,7.14,7.33,7.1,7.23,0.1100000000000003,1.54494382022472,8066826.0
2606,2021-05-10,7.2,7.29,7.17,7.28,0.0499999999999998,0.6915629322268302,6063102.0
2606,2021-05-11,7.25,7.36,7.17,7.35,0.0699999999999994,0.961538461538458,5958134.0
2606,2021-05-12,7.3,7.33,7.21,7.31,-0.04,-0.5442176870748328,5445304.0
2606,2021-05-13,7.23,7.42,7.22,7.3,-0.0099999999999997,-0.1367989056087482,7532080.0
2606,2021-05-14,7.35,7.48,7.28,7.38,0.08,1.0958904109588996,8648145.0
2606,2021-05-17,7.35,7.39,7.22,7.25,-0.1299999999999999,-1.7615176151761558,5559166.0
2606,2021-05-18,7.23,7.29,7.14,7.27,0.0199999999999995,0.2758620689655044,4752100.0
2606,2021-05-19,7.26,7.26,7.15,7.18,-0.0899999999999998,-1.2379642365887178,4390204.0
2606,2021-05-20,7.2,7.55,7.14,7.5,0.3200000000000003,4.456824512534818,13701289.0
2606,2021-05-21,7.51,7.57,7.4,7.48,-0.0199999999999995,-0.2666666666666595,11153002.0
2606,2021-05-24,7.5,7.66,7.43,7.53,0.0499999999999998,0.6684491978609541,10371269.0
2606,2021-05-25,7.49,7.53,7.37,7.46,-0.0700000000000002,-0.9296148738379806,6349175.0
2606,2021-05-26,7.46,7.52,7.4,7.41,-0.0499999999999998,-0.6702412868632712,6092642.0
2606,2021-05-27,7.42,7.48,7.38,7.47,0.0599999999999996,0.8097165991902688,5057167.0
2606,2021-05-28,7.47,7.58,7.33,7.36,-0.1099999999999994,-1.4725568942436371,6573400.0
2606,2021-05-31,7.33,7.41,7.28,7.32,-0.04,-0.5434782608695676,6351808.0
2606,2021-06-01,7.35,7.69,7.26,7.62,0.2999999999999998,4.098360655737698,13159902.0
2606,2021-06-02,7.59,7.61,7.42,7.46,-0.1600000000000001,-2.099737532808399,9843726.0
2606,2021-06-03,7.49,7.55,7.34,7.35,-0.1100000000000003,-1.4745308310991967,6741800.0
2606,2021-06-04,7.32,7.38,7.29,7.31,-0.04,-0.5442176870748328,4935702.0
2606,2021-06-07,7.28,7.44,7.2,7.42,0.1100000000000003,1.5047879616963078,6551578.0
2606,2021-06-08,7.4,7.43,7.28,7.33,-0.0899999999999998,-1.212938005390829,4684500.0
