ts_code,trade_date,open,high,low,close,change,pct_change,vol
000795,20220725,7.66,7.7,7.45,7.47,-0.1900000000000004,-2.4804177545691974,24821000.0
000795,20220722,7.73,7.79,7.56,7.66,-0.04999999999999982,-0.6485084306095956,34705902.0
000795,20220721,7.8,7.86,7.7,7.71,-0.13999999999999968,-1.7834394904458595,35309162.0
000795,20220720,7.78,7.86,7.69,7.85,0.05999999999999961,0.7702182284980763,45464876.0
000795,20220719,7.6,8.12,7.53,7.79,0.20999999999999996,2.770448548812654,77788410.0
000795,20220718,7.77,7.8,7.47,7.58,0.1299999999999999,1.744966442953011,39202116.0
000795,20220715,7.38,7.75,7.36,7.45,-0.019999999999999574,-0.2677376171351997,49436282.0
000795,20220714,7.27,7.57,7.25,7.47,0.20000000000000018,2.751031636863832,38581434.0
000795,20220713,7.22,7.33,7.17,7.27,0.09999999999999964,1.3947001394700065,25653026.0
000795,20220712,7.35,7.39,7.15,7.17,-0.13999999999999968,-1.9151846785225635,27586002.0
000795,20220711,7.69,7.69,7.25,7.31,-0.3700000000000001,-4.8177083333333375,40884443.0
000795,20220708,7.86,8.04,7.68,7.68,-0.20000000000000018,-2.5380710659898553,42903480.0
000795,20220707,7.81,8.04,7.61,7.88,-0.1299999999999999,-1.6229712858926382,54209265.0
000795,20220706,8.35,8.47,7.86,8.01,0.019999999999999574,0.25031289111387967,81914615.0
000795,20220705,7.76,8.06,7.76,7.99,0.2400000000000002,3.0967741935483906,77611909.0
000795,20220704,7.71,7.93,7.61,7.75,0.009999999999999787,0.12919896640826156,45098827.0
000795,20220701,7.71,7.81,7.54,7.74,0.040000000000000036,0.5194805194805197,39431212.0
000795,20220630,7.55,7.81,7.53,7.7,0.20000000000000018,2.6666666666666616,52400251.0
000795,20220629,7.95,8.03,7.49,7.5,-0.4900000000000002,-6.132665832290362,75958374.0
000795,20220628,7.65,8.25,7.6,7.99,0.33000000000000007,4.308093994778073,107931160.0
000795,20220627,7.66,7.73,7.51,7.66,-0.040000000000000036,-0.5194805194805197,63561930.0
000795,20220624,7.4,7.71,7.34,7.7,0.27000000000000046,3.6339165545087537,77788505.0
000795,20220623,7.08,7.48,7.07,7.43,0.3199999999999994,4.500703234880432,60240184.0
000795,20220622,7.18,7.25,7.08,7.11,-0.08999999999999986,-1.2499999999999956,28224815.0
000795,20220621,7.4,7.43,7.11,7.2,-0.29000000000000004,-3.8718291054739673,51013184.0
000795,20220620,7.6,7.65,7.4,7.49,-0.08999999999999986,-1.187335092348285,61496102.0
000795,20220617,7.15,7.6,7.11,7.58,0.33999999999999986,4.6961325966850875,94968329.0
000795,20220616,7.16,7.33,7.16,7.24,0.10000000000000053,1.400560224089653,38369100.0
000795,20220615,7.3,7.32,7.14,7.14,-0.1900000000000004,-2.592087312414737,42320302.0
000795,20220614,7.2,7.35,7.05,7.33,0.0,0.0,50484163.0
000795,20220613,7.2,7.48,7.15,7.33,0.07000000000000028,0.9641873278236845,73956582.0
000795,20220610,6.9,7.27,6.88,7.26,0.3199999999999994,4.610951008645525,65804369.0
000795,20220609,7.16,7.17,6.91,6.94,-0.1999999999999993,-2.8011204481792618,33664193.0
000795,20220608,7.04,7.14,6.87,7.14,0.08999999999999986,1.2765957446808418,39502902.0
000795,20220607,7.16,7.2,6.98,7.05,-0.15000000000000036,-2.083333333333337,44406553.0
000795,20220606,6.92,7.44,6.91,7.2,0.23000000000000043,3.299856527977041,75389849.0
000795,20220602,6.66,7.05,6.61,6.97,0.2699999999999996,4.029850746268648,59585826.0
000795,20220601,6.65,6.79,6.62,6.7,-0.019999999999999574,-0.29761904761904656,21494130.0
000795,20220531,6.65,6.72,6.52,6.72,0.0699999999999994,1.0526315789473495,25796721.0
000795,20220530,6.68,6.69,6.57,6.65,-0.02999999999999936,-0.44910179640718084,19249702.0
000795,20220527,6.8,6.84,6.58,6.68,-0.08999999999999986,-1.3293943870014702,25718866.0
000795,20220526,6.85,6.87,6.64,6.77,-0.03000000000000025,-0.4411764705882337,25856251.0
000795,20220525,6.72,6.82,6.65,6.8,0.1200000000000001,1.7964071856287456,31281730.0
000795,20220524,7.06,7.12,6.68,6.68,-0.47000000000000064,-6.573426573426577,58789580.0
000795,20220523,7.1,7.34,6.94,7.15,0.0600000000000005,0.8462623413258097,68058388.0
000795,20220520,7.0,7.17,6.76,7.09,0.2999999999999998,4.41826215022092,84978591.0
000795,20220519,6.56,6.88,6.54,6.79,0.09999999999999964,1.4947683109117982,41952183.0
000795,20220518,6.69,6.81,6.65,6.69,-0.040000000000000036,-0.5943536404160454,37886177.0
000795,20220517,6.56,6.85,6.53,6.73,0.16000000000000014,2.43531202435312,53963854.0
000795,20220516,6.65,6.72,6.54,6.57,-0.08000000000000007,-1.2030075187969946,35799799.0
000795,20220513,6.68,6.73,6.51,6.65,0.020000000000000462,0.3016591251885359,42559245.0
000795,20220512,6.7,6.74,6.51,6.63,-0.13999999999999968,-2.0679468242245203,68180538.0
000795,20220511,6.47,7.11,6.4,6.77,0.3099999999999996,4.7987616099071095,94183579.0
000795,20220510,6.27,6.47,6.23,6.46,0.05999999999999961,0.9374999999999911,40597100.0
000795,20220509,6.0,6.49,5.96,6.4,0.33000000000000007,5.436573311367376,49004733.0
000795,20220506,5.9,6.14,5.85,6.07,0.0600000000000005,0.9983361064891838,30810932.0
000795,20220505,5.95,6.11,5.93,6.01,0.0,0.0,29927097.0
000795,20220429,5.81,6.09,5.73,6.01,0.25,4.340277777777768,41446595.0
000795,20220428,5.75,5.82,5.64,5.76,-0.08999999999999986,-1.538461538461533,29574955.0
000795,20220427,5.42,5.9,5.36,5.85,0.3199999999999994,5.786618444846292,44796414.0
000795,20220426,5.5,5.74,5.5,5.53,0.08999999999999986,1.6544117647058876,33000879.0
000795,20220425,5.88,5.9,5.43,5.44,-0.5299999999999994,-8.877721943048567,28289435.0
000795,20220422,6.05,6.13,5.91,5.97,-0.1299999999999999,-2.1311475409836023,18311643.0
000795,20220421,6.39,6.44,6.04,6.1,-0.34000000000000075,-5.279503105590077,26096039.0
000795,20220420,6.59,6.59,6.4,6.44,-0.10999999999999943,-1.6793893129770865,21451822.0
000795,20220419,6.55,6.75,6.44,6.55,0.09999999999999964,1.5503875968992276,30818175.0
000795,20220418,6.26,6.56,6.15,6.45,0.08000000000000007,1.2558869701726927,23003253.0
000795,20220415,6.52,6.57,6.35,6.37,-0.17999999999999972,-2.7480916030534264,19718387.0
000795,20220414,6.73,6.8,6.47,6.55,0.0,0.0,20477191.0
000795,20220413,6.51,6.65,6.39,6.55,0.009999999999999787,0.1529051987767538,23223554.0
000795,20220412,6.37,6.55,6.35,6.54,0.16000000000000014,2.5078369905956244,22828095.0
000795,20220411,6.8,6.8,6.32,6.38,-0.45999999999999996,-6.725146198830412,33465892.0
000795,20220408,6.93,6.97,6.66,6.84,-0.1200000000000001,-1.7241379310344862,26517473.0
000795,20220407,7.03,7.07,6.9,6.96,-0.07000000000000028,-0.9957325746799417,26908144.0
000795,20220406,7.03,7.09,6.96,7.03,-0.08999999999999986,-1.2640449438202195,29280128.0
000795,20220401,6.88,7.12,6.8,7.12,0.1900000000000004,2.741702741702756,40529544.0
000795,20220331,7.0,7.05,6.9,6.93,-0.1900000000000004,-2.6685393258427004,33724312.0
000795,20220330,6.89,7.27,6.84,7.12,0.29000000000000004,4.245973645680823,48460457.0
000795,20220329,7.01,7.05,6.79,6.83,-0.16000000000000014,-2.288984263233196,29408701.0
000795,20220328,7.1,7.12,6.9,6.99,-0.20999999999999996,-2.9166666666666674,40343509.0
000795,20220325,7.09,7.58,7.04,7.2,0.1200000000000001,1.6949152542372836,64723855.0
000795,20220324,7.14,7.14,6.95,7.08,-0.07000000000000028,-0.9790209790209836,31570769.0
000795,20220323,7.18,7.32,7.09,7.15,0.010000000000000675,0.1400560224089631,38836881.0
000795,20220322,7.11,7.23,7.03,7.14,-0.020000000000000462,-0.27932960893854997,29386896.0
000795,20220321,7.12,7.25,7.05,7.16,0.03000000000000025,0.42075736325386526,35247998.0
000795,20220318,7.01,7.15,7.0,7.13,0.019999999999999574,0.2812939521800173,32061586.0
000795,20220317,7.15,7.35,7.07,7.11,0.07000000000000028,0.9943181818181879,53315369.0
000795,20220316,6.79,7.08,6.58,7.04,0.33999999999999986,5.074626865671639,48011514.0
000795,20220315,7.09,7.17,6.69,6.7,-0.39999999999999947,-5.633802816901401,43655137.0
000795,20220314,7.39,7.45,7.1,7.1,-0.4300000000000006,-5.710491367861891,41496191.0
000795,20220311,7.33,7.58,7.21,7.53,0.03000000000000025,0.40000000000000036,38640444.0
000795,20220310,7.61,7.66,7.39,7.5,0.11000000000000032,1.4884979702300516,42824767.0
000795,20220309,7.51,7.55,7.01,7.39,-0.09000000000000075,-1.2032085561497374,45651910.0
000795,20220308,7.85,7.94,7.42,7.48,-0.2699999999999996,-3.483870967741931,45279395.0
000795,20220307,7.78,8.02,7.71,7.75,-0.23000000000000043,-2.8822055137844638,44070408.0
000795,20220304,8.2,8.28,7.94,7.98,-0.1999999999999993,-2.4449877750611138,58042033.0
000795,20220303,8.39,8.43,8.07,8.18,-0.20000000000000107,-2.3866348448687513,62407918.0
000795,20220302,8.31,8.5,8.26,8.38,-0.02999999999999936,-0.356718192627814,46719663.0
000795,20220301,8.64,8.64,8.32,8.41,-0.2400000000000002,-2.774566473988438,63818954.0
000795,20220228,8.4,8.76,8.25,8.65,0.11000000000000121,1.2880562060890055,83697935.0
000795,20220225,8.4,8.83,8.4,8.54,0.1399999999999988,1.6666666666666607,88441641.0
000795,20220224,8.68,9.09,8.21,8.4,-0.3899999999999988,-4.436860068259374,121438342.0
000795,20220223,8.5,9.45,8.4,8.79,0.1899999999999995,2.209302325581386,151025093.0
000795,20220222,8.13,8.63,8.11,8.6,0.34999999999999964,4.2424242424242475,126992852.0
000795,20220221,8.1,8.39,8.03,8.25,-0.009999999999999787,-0.1210653753026647,77614987.0
000795,20220218,8.2,8.35,8.13,8.26,-0.2900000000000009,-3.3918128654970903,90559824.0
000795,20220217,8.15,8.88,8.01,8.55,0.14000000000000057,1.664684898929858,179620828.0
000795,20220216,7.74,8.54,7.55,8.41,0.6500000000000004,8.376288659793829,194567512.0
000795,20220215,7.8,8.1,7.6,7.76,0.29000000000000004,3.8821954484605126,160263469.0
000795,20220214,6.75,7.47,6.71,7.47,0.6799999999999997,10.014727540500722,86215341.0
000795,20220211,6.97,6.99,6.76,6.79,-0.22999999999999954,-3.276353276353272,36478023.0
000795,20220210,7.03,7.08,6.95,7.02,-0.09000000000000075,-1.2658227848101333,35001314.0
000795,20220209,6.84,7.13,6.8,7.11,0.25,3.6443148688046545,52794600.0
000795,20220208,6.83,6.89,6.67,6.86,0.03000000000000025,0.43923865300146137,28732200.0
000795,20220207,6.8,7.0,6.77,6.83,0.15000000000000036,2.2455089820359264,32089600.0
000795,20220128,6.7,6.79,6.51,6.68,0.04999999999999982,0.7541478129713397,27972360.0
000795,20220127,7.03,7.06,6.59,6.63,-0.21999999999999975,-3.211678832116782,30292300.0
000795,20220126,6.76,6.9,6.75,6.85,0.10999999999999943,1.6320474777447913,25370500.0
000795,20220125,7.04,7.18,6.74,6.74,-0.33000000000000007,-4.667609618104674,27696954.0
000795,20220124,6.88,7.15,6.82,7.07,0.1200000000000001,1.726618705035965,34169680.0
000795,20220121,7.06,7.2,6.93,6.95,-0.1200000000000001,-1.6973125884017004,41218405.0
000795,20220120,7.35,7.38,7.03,7.07,-0.3099999999999996,-4.200542005420049,48017062.0
000795,20220119,7.48,7.56,7.27,7.38,-0.15000000000000036,-1.9920318725099695,49284402.0
000795,20220118,7.77,7.84,7.5,7.53,-0.3099999999999996,-3.9540816326530615,50225603.0
000795,20220117,7.65,7.92,7.4,7.84,0.04999999999999982,0.6418485237484006,61951956.0
000795,20220114,7.71,8.1,7.64,7.79,0.08999999999999986,1.1688311688311748,62586400.0
000795,20220113,7.82,7.85,7.66,7.7,-0.16000000000000014,-2.0356234096692183,41248297.0
000795,20220112,7.77,7.94,7.73,7.86,0.16000000000000014,2.0779220779220786,51769780.0
000795,20220111,7.83,7.93,7.66,7.7,-0.1200000000000001,-1.534526854219953,45903180.0
000795,20220110,7.86,7.96,7.8,7.82,-0.019999999999999574,-0.25510204081632404,40171320.0
000795,20220107,8.12,8.21,7.8,7.84,-0.33999999999999986,-4.1564792176039145,63451778.0
000795,20220106,8.03,8.23,8.01,8.18,0.11999999999999922,1.4888337468982549,57623412.0
000795,20220105,8.25,8.33,7.88,8.06,-0.27999999999999936,-3.3573141486810454,85804583.0
000795,20220104,8.44,8.62,8.31,8.34,-0.21000000000000085,-2.4561403508772006,70971058.0
000795,20211231,8.7,8.93,8.54,8.55,-0.3199999999999985,-3.6076662908680834,90820238.0
000795,20211230,8.93,9.2,8.74,8.87,0.21999999999999886,2.543352601156057,120198646.0
000795,20211229,8.45,8.9,8.36,8.65,0.14000000000000057,1.6451233842538215,102744520.0
000795,20211228,8.77,9.0,8.41,8.51,-0.3800000000000008,-4.2744656917885315,110429375.0
000795,20211227,8.33,9.28,8.14,8.89,0.22000000000000064,2.5374855824682907,138181522.0
000795,20211224,9.18,9.28,8.67,8.67,-0.6799999999999997,-7.272727272727275,143400938.0
000795,20211223,9.68,9.98,9.31,9.35,-0.8499999999999996,-8.333333333333325,224061513.0
000795,20211222,11.49,11.74,10.18,10.2,-0.47000000000000064,-4.404873477038429,343030369.0
000795,20211221,10.2,10.67,10.2,10.67,0.9700000000000006,10.000000000000009,148791704.0
000795,20211220,8.5,9.7,8.1,9.7,0.879999999999999,9.977324263038545,205457361.0
000795,20211217,9.52,9.8,8.81,8.82,-0.7300000000000004,-7.643979057591633,190504041.0
000795,20211216,9.9,10.69,9.47,9.55,-0.16999999999999993,-1.7489711934156382,300119304.0
000795,20211215,8.67,9.72,8.61,9.72,0.8800000000000008,9.954751131221728,167509182.0
000795,20211214,8.98,8.98,8.56,8.84,-0.25,-2.7502750275027465,138095592.0
000795,20211213,8.6,9.15,8.55,9.09,0.4599999999999991,5.330243337195828,171464823.0
000795,20211210,8.63,8.84,8.42,8.63,-0.16999999999999993,-1.931818181818179,105923238.0
000795,20211209,8.74,8.94,8.5,8.8,0.14000000000000057,1.616628175519641,153887789.0
000795,20211208,8.54,8.73,8.41,8.66,0.09999999999999964,1.1682242990654235,118417511.0
000795,20211207,9.2,9.21,8.38,8.56,-0.4900000000000002,-5.414364640883984,160714577.0
000795,20211206,9.35,9.63,9.01,9.05,-0.3999999999999986,-4.232804232804222,172992031.0
000795,20211203,9.51,9.71,9.16,9.45,-0.19000000000000128,-1.9709543568464882,166860951.0
000795,20211202,10.1,10.2,9.41,9.64,-0.8200000000000003,-7.839388145315485,248697043.0
000795,20211201,9.87,11.12,9.52,10.46,0.28000000000000114,2.7504911591355707,289819663.0
000795,20211130,10.45,10.67,9.7,10.18,0.4800000000000004,4.948453608247427,302096330.0
000795,20211129,9.35,9.7,9.27,9.7,0.879999999999999,9.977324263038545,46845100.0
000795,20211126,8.2,8.82,8.03,8.82,0.8000000000000007,9.975062344139651,89297200.0
000795,20211125,7.6,8.02,7.43,8.02,0.7299999999999995,10.013717421124824,121523532.0
000795,20211124,6.7,7.29,6.64,7.29,0.6600000000000001,9.954751131221728,94273153.0
000795,20211123,6.63,6.63,6.63,6.63,0.5999999999999996,9.950248756218905,38695097.0
000795,20211122,5.92,6.05,5.85,6.03,0.08999999999999986,1.5151515151515138,30216462.0
000795,20211119,5.9,5.98,5.79,5.94,0.020000000000000462,0.33783783783785104,29909166.0
000795,20211118,5.89,6.0,5.82,5.92,0.0,0.0,39608947.0
000795,20211117,5.56,5.94,5.54,5.92,0.2999999999999998,5.3380782918149405,48467502.0
000795,20211116,5.5,5.76,5.5,5.62,0.10000000000000053,1.8115942028985588,31516477.0
000795,20211115,5.54,5.59,5.47,5.52,-0.010000000000000675,-0.1808318264014619,13335899.0
000795,20211112,5.43,5.55,5.43,5.53,0.08000000000000007,1.4678899082568808,18328135.0
000795,20211111,5.4,5.46,5.38,5.45,0.020000000000000462,0.36832412523020164,15016002.0
000795,20211110,5.38,5.44,5.32,5.43,0.02999999999999936,0.5555555555555536,13205504.0
000795,20211109,5.41,5.42,5.36,5.4,-0.019999999999999574,-0.36900369003689537,12485823.0
000795,20211108,5.43,5.47,5.32,5.42,-0.009999999999999787,-0.18416206261510082,20711177.0
000795,20211105,5.38,5.49,5.35,5.43,0.04999999999999982,0.9293680297397744,23483101.0
000795,20211104,5.29,5.39,5.29,5.38,0.04999999999999982,0.9380863039399667,17775801.0
000795,20211103,5.27,5.33,5.22,5.33,0.04999999999999982,0.9469696969697017,12447847.0
000795,20211102,5.35,5.42,5.23,5.28,-0.08999999999999986,-1.6759776536312776,20953268.0
000795,20211101,5.27,5.43,5.27,5.37,0.08000000000000007,1.512287334593565,20649923.0
000795,20211029,5.16,5.31,5.16,5.29,0.1299999999999999,2.519379844961245,16473401.0
000795,20211028,5.26,5.28,5.12,5.16,-0.1299999999999999,-2.457466918714557,17345100.0
000795,20211027,5.22,5.35,5.18,5.29,0.11000000000000032,2.1235521235521304,24273320.0
000795,20211026,5.21,5.25,5.16,5.18,-0.010000000000000675,-0.19267822736032114,13372800.0
000795,20211025,5.12,5.19,5.05,5.19,0.07000000000000028,1.3671875,11405300.0
000795,20211022,5.21,5.25,5.11,5.12,-0.11000000000000032,-2.103250478011476,16445206.0
000795,20211021,5.26,5.37,5.22,5.23,0.010000000000000675,0.19157088122607746,24206307.0
000795,20211020,5.23,5.27,5.16,5.22,-0.020000000000000462,-0.3816793893129833,15345403.0
000795,20211019,5.24,5.26,5.18,5.24,-0.009999999999999787,-0.19047619047618536,11571600.0
000795,20211018,5.17,5.25,5.17,5.25,0.08000000000000007,1.547388781431347,12198101.0
000795,20211015,5.21,5.21,5.14,5.17,-0.03000000000000025,-0.576923076923086,9207600.0
000795,20211014,5.18,5.26,5.15,5.2,0.0,0.0,9526303.0
000795,20211013,5.15,5.21,5.11,5.2,0.020000000000000462,0.38610038610038533,8752400.0
000795,20211012,5.27,5.3,5.11,5.18,-0.10000000000000053,-1.8939393939394034,13569800.0
000795,20211011,5.28,5.33,5.2,5.28,0.0,0.0,12373001.0
000795,20211008,5.25,5.33,5.24,5.28,0.08999999999999986,1.7341040462427681,13344405.0
000795,20210930,5.09,5.23,5.09,5.19,0.1200000000000001,2.366863905325456,14423570.0
000795,20210929,5.21,5.3,5.07,5.07,-0.20999999999999996,-3.9772727272727293,20067583.0
000795,20210928,5.27,5.33,5.21,5.28,0.0,0.0,17169735.0
000795,20210927,5.69,5.71,5.18,5.28,-0.4500000000000002,-7.853403141361259,40143525.0
000795,20210924,6.09,6.25,5.7,5.73,-0.3299999999999992,-5.445544554455428,41862608.0
000795,20210923,5.99,6.11,5.97,6.06,0.05999999999999961,1.0000000000000009,23244302.0
000795,20210922,5.99,6.04,5.91,6.0,0.009999999999999787,0.16694490818029983,20836291.0
000795,20210917,6.18,6.25,5.84,5.99,-0.21999999999999975,-3.5426731078904927,52365236.0
000795,20210916,6.47,6.66,6.17,6.21,-0.2400000000000002,-3.7209302325581395,57919071.0
000795,20210915,6.35,6.48,6.3,6.45,0.04999999999999982,0.78125,51179387.0
000795,20210914,6.28,6.55,6.1,6.4,0.1200000000000001,1.9108280254777066,77646256.0
000795,20210913,6.29,6.38,6.17,6.28,-0.019999999999999574,-0.31746031746030523,33695604.0
000795,20210910,6.28,6.41,6.09,6.3,0.019999999999999574,0.31847133757960666,52314592.0
000795,20210909,6.26,6.35,6.21,6.28,-0.019999999999999574,-0.31746031746030523,27971930.0
000795,20210908,6.3,6.36,6.23,6.3,-0.03000000000000025,-0.4739336492891044,30496902.0
000795,20210907,6.15,6.34,6.11,6.33,0.16999999999999993,2.759740259740262,43706214.0
000795,20210906,6.14,6.3,5.96,6.16,0.04999999999999982,0.8183306055646433,41188571.0
000795,20210903,6.22,6.62,6.09,6.11,-0.040000000000000036,-0.6504065040650375,78104339.0
000795,20210902,5.95,6.21,5.9,6.15,0.16999999999999993,2.842809364548504,43154568.0
000795,20210901,6.44,6.44,5.92,5.98,-0.3799999999999999,-5.974842767295597,61080953.0
000795,20210831,6.23,6.38,6.1,6.36,0.10000000000000053,1.5974440894568787,49912353.0
000795,20210830,6.39,6.42,6.21,6.26,-0.07000000000000028,-1.1058451816745696,44303172.0
000795,20210827,6.11,6.34,6.11,6.33,0.16000000000000014,2.593192868719618,54115344.0
000795,20210826,6.12,6.36,6.07,6.17,0.040000000000000036,0.6525285481239873,51970069.0
000795,20210825,6.02,6.15,5.96,6.13,0.1200000000000001,1.9966722129783676,46542523.0
000795,20210824,5.98,6.13,5.97,6.01,-0.03000000000000025,-0.4966887417218624,40223393.0
000795,20210823,6.05,6.1,5.92,6.04,0.08000000000000007,1.342281879194629,46467321.0
000795,20210820,5.76,6.04,5.68,5.96,0.15000000000000036,2.581755593803803,38576102.0
000795,20210819,5.79,5.87,5.66,5.81,0.009999999999999787,0.17241379310344307,28845708.0
000795,20210818,5.73,5.93,5.72,5.8,0.10999999999999943,1.9332161687170446,34375187.0
000795,20210817,5.86,5.99,5.66,5.69,-0.1899999999999995,-3.2312925170067897,35440767.0
000795,20210816,6.07,6.16,5.85,5.88,-0.2400000000000002,-3.9215686274509887,40671460.0
000795,20210813,6.06,6.25,6.05,6.12,-0.040000000000000036,-0.6493506493506551,49214256.0
000795,20210812,6.03,6.27,5.98,6.16,0.08000000000000007,1.3157894736842035,61069203.0
000795,20210811,5.96,6.14,5.82,6.08,0.1200000000000001,2.0134228187919545,65483982.0
000795,20210810,5.98,6.16,5.86,5.96,0.09999999999999964,1.7064846416382284,53414720.0
000795,20210809,5.9,5.97,5.82,5.86,-0.09999999999999964,-1.6778523489932806,39713066.0
000795,20210806,5.64,6.09,5.6,5.96,0.33999999999999986,6.049822064056931,70794854.0
000795,20210805,5.72,5.75,5.58,5.62,-0.16000000000000014,-2.768166089965396,30799695.0
000795,20210804,5.61,5.81,5.58,5.78,0.15000000000000036,2.6642984014209725,35302039.0
000795,20210803,5.77,5.85,5.55,5.63,-0.17999999999999972,-3.098106712564541,42934927.0
000795,20210802,5.98,5.99,5.75,5.81,-0.17000000000000082,-2.842809364548504,56509729.0
000795,20210730,5.84,6.01,5.75,5.98,0.07000000000000028,1.1844331641285955,79489006.0
000795,20210729,5.6,5.91,5.52,5.91,0.3100000000000005,5.535714285714288,79879360.0
000795,20210728,5.41,5.88,5.37,5.6,0.13999999999999968,2.564102564102555,66547479.0
000795,20210727,5.61,5.73,5.43,5.46,-0.15000000000000036,-2.673796791443861,42301639.0
000795,20210726,5.7,5.76,5.49,5.61,-0.0699999999999994,-1.232394366197176,47012334.0
000795,20210723,5.5,5.86,5.48,5.68,0.1299999999999999,2.3423423423423406,60359741.0
000795,20210722,5.48,5.67,5.39,5.55,0.0699999999999994,1.2773722627737127,46353294.0
000795,20210721,5.37,5.56,5.33,5.48,0.1200000000000001,2.238805970149249,45946920.0
000795,20210720,5.2,5.45,5.17,5.36,0.09000000000000075,1.707779886148031,29828898.0
000795,20210719,5.22,5.43,5.22,5.27,0.02999999999999936,0.5725190839694472,24004239.0
000795,20210716,5.32,5.38,5.23,5.24,-0.16999999999999993,-3.1423290203327126,29714100.0
000795,20210715,5.25,5.42,5.12,5.41,0.16000000000000014,3.0476190476190546,34062469.0
000795,20210714,5.35,5.35,5.25,5.25,-0.11000000000000032,-2.0522388059701524,20759844.0
000795,20210713,5.36,5.41,5.27,5.36,-0.05999999999999961,-1.1070110701106972,31267228.0
000795,20210712,5.55,5.64,5.36,5.42,-0.07000000000000028,-1.2750455373406244,44841402.0
000795,20210709,5.33,5.55,5.3,5.49,0.15000000000000036,2.8089887640449396,46186725.0
000795,20210708,5.27,5.41,5.25,5.34,0.03000000000000025,0.5649717514124353,40292740.0
000795,20210707,5.17,5.38,5.1,5.31,0.13999999999999968,2.7079303675048294,41266378.0
000795,20210706,5.14,5.2,5.1,5.17,-0.009999999999999787,-0.19305019305019266,19434517.0
000795,20210705,5.13,5.21,5.1,5.18,0.08000000000000007,1.5686274509803866,30039174.0
000795,20210702,4.93,5.18,4.91,5.1,0.17999999999999972,3.658536585365857,29381430.0
000795,20210701,5.0,5.0,4.91,4.92,-0.07000000000000028,-1.4028056112224463,7395664.0
000795,20210630,5.02,5.04,4.98,4.99,-0.02999999999999936,-0.5976095617529764,8705500.0
000795,20210629,5.04,5.09,5.01,5.02,-0.020000000000000462,-0.3968253968254065,9147842.0
000795,20210628,5.07,5.07,5.03,5.04,-0.03000000000000025,-0.591715976331364,5577100.0
000795,20210625,5.06,5.1,5.04,5.07,-0.009999999999999787,-0.19685039370078705,7651640.0
000795,20210624,5.03,5.15,5.01,5.08,0.04999999999999982,0.994035785288272,13090602.0
000795,20210623,5.07,5.08,5.03,5.03,-0.04999999999999982,-0.9842519685039353,7086354.0
000795,20210622,5.05,5.11,5.03,5.08,0.040000000000000036,0.7936507936507908,8141601.0
000795,20210621,5.06,5.08,5.02,5.04,-0.019999999999999574,-0.39525691699603405,5006000.0
000795,20210618,5.0,5.09,4.97,5.06,0.05999999999999961,1.200000000000001,7072820.0
000795,20210617,5.0,5.01,4.96,5.0,0.019999999999999574,0.40160642570279403,4220900.0
000795,20210616,5.02,5.03,4.97,4.98,-0.02999999999999936,-0.5988023952095634,6356500.0
000795,20210615,5.09,5.1,4.99,5.01,-0.08000000000000007,-1.5717092337917515,8983234.0
000795,20210611,5.13,5.13,5.08,5.09,-0.03000000000000025,-0.5859375,7409514.0
000795,20210610,5.15,5.15,5.1,5.12,-0.019999999999999574,-0.38910505836574627,8522739.0
000795,20210609,5.14,5.17,5.12,5.14,0.009999999999999787,0.19493177387914784,5310979.0
000795,20210608,5.19,5.19,5.11,5.13,-0.040000000000000036,-0.7736943907156735,9115034.0
000795,20210607,5.2,5.22,5.14,5.17,-0.020000000000000462,-0.3853564547206201,8280040.0
000795,20210604,5.19,5.22,5.16,5.19,-0.02999999999999936,-0.5747126436781436,10290640.0
000795,20210603,5.18,5.28,5.16,5.22,0.04999999999999982,0.9671179883945724,17000453.0
000795,20210602,5.23,5.25,5.15,5.17,-0.04999999999999982,-0.9578544061302652,9297858.0
000795,20210601,5.23,5.24,5.18,5.22,-0.020000000000000462,-0.3816793893129833,9023271.0
000795,20210531,5.15,5.28,5.13,5.24,0.10000000000000053,1.945525291828809,17057407.0
000795,20210528,5.21,5.23,5.13,5.14,-0.05000000000000071,-0.9633911368015502,8083653.0
000795,20210527,5.16,5.2,5.16,5.19,-0.009999999999999787,-0.19230769230769162,6605633.0
000795,20210526,5.14,5.22,5.12,5.2,0.0600000000000005,1.1673151750972943,11076930.0
000795,20210525,5.13,5.15,5.1,5.14,0.040000000000000036,0.7843137254901933,6628613.0
000795,20210524,5.11,5.13,5.09,5.1,-0.03000000000000025,-0.5847953216374324,6695720.0
000795,20210521,5.1,5.13,5.09,5.13,0.040000000000000036,0.7858546168958647,4870100.0
000795,20210520,5.15,5.15,5.07,5.09,-0.0600000000000005,-1.1650485436893288,8317178.0
000795,20210519,5.18,5.18,5.14,5.15,-0.040000000000000036,-0.770712909441229,5711602.0
000795,20210518,5.17,5.2,5.14,5.19,0.020000000000000462,0.3868471953578423,6004189.0
000795,20210517,5.2,5.2,5.14,5.17,-0.03000000000000025,-0.576923076923086,7159300.0
000795,20210514,5.22,5.23,5.11,5.2,-0.040000000000000036,-0.7633587786259555,12303530.0
000795,20210513,5.27,5.29,5.21,5.24,-0.0699999999999994,-1.3182674199623268,11137106.0
000795,20210512,5.25,5.38,5.23,5.31,0.02999999999999936,0.5681818181818121,14338608.0
000795,20210511,5.36,5.37,5.24,5.28,-0.10999999999999943,-2.0408163265306034,13784789.0
